date_col,deaths,temp_0,time,doy,dow
1996-05-09,143,9.7,4146,130,3
1996-05-10,171,8.6,4147,131,4
1996-05-11,197,10.4,4148,132,5
1996-05-12,157,12.4,4149,133,6
1996-05-13,157,15.3,4150,134,0
1996-05-14,150,19.4,4151,135,1
1996-05-15,153,15.4,4152,136,2
1996-05-16,153,14.5,4153,137,3
1996-05-17,174,11.0,4154,138,4
1996-05-18,159,13.5,4155,139,5
1996-05-19,177,17.6,4156,140,6
1996-05-20,162,18.3,4157,141,0
1996-05-21,158,18.6,4158,142,1
1996-05-22,190,19.1,4159,143,2
1996-05-23,173,18.5,4160,144,3
1996-05-24,168,19.7,4161,145,4
1996-05-25,161,20.3,4162,146,5
1996-05-26,164,19.2,4163,147,6
1996-05-27,156,17.4,4164,148,0
1996-05-28,169,19.1,4165,149,1
1996-05-29,183,16.3,4166,150,2
1996-05-30,138,16.1,4167,151,3
1996-05-31,159,17.1,4168,152,4
1996-06-01,173,16.1,4169,153,5
1996-06-02,139,15.7,4170,154,6
1996-06-03,172,15.4,4171,155,0
1996-06-04,147,12.5,4172,156,1
1996-06-05,141,11.5,4173,157,2
1996-06-06,153,15.4,4174,158,3
1996-06-07,131,14.2,4175,159,4
1996-06-08,167,16.9,4176,160,5
1996-06-09,155,16.6,4177,161,6
1996-06-10,167,17.2,4178,162,0
1996-06-11,133,16.4,4179,163,1
1996-06-12,170,17.4,4180,164,2
1996-06-13,161,17.8,4181,165,3
1996-06-14,160,20.1,4182,166,4
1996-06-15,147,20.0,4183,167,5
1996-06-16,153,16.7,4184,168,6
1996-06-17,142,14.6,4185,169,0
1996-06-18,156,13.2,4186,170,1
1996-06-19,150,11.0,4187,171,2
1996-06-20,160,15.6,4188,172,3
1996-06-21,155,15.5,4189,173,4
1996-06-22,172,16.5,4190,174,5
1996-06-23,178,16.9,4191,175,6
1996-06-24,165,16.3,4192,176,0
1996-06-25,146,17.2,4193,177,1
1996-06-26,169,18.9,4194,178,2
1996-06-27,185,19.8,4195,179,3
1996-06-28,169,19.9,4196,180,4
1996-06-29,182,22.5,4197,181,5
1996-06-30,161,19.4,4198,182,6
1996-07-01,152,16.5,4199,183,0
1996-07-02,127,14.6,4200,184,1
1996-07-03,150,14.9,4201,185,2
1996-07-04,151,15.2,4202,186,3
1996-07-05,144,14.7,4203,187,4
1996-07-06,145,17.5,4204,188,5
1996-07-07,154,15.5,4205,189,6
1996-07-08,145,15.7,4206,190,0
1996-07-09,163,16.4,4207,191,1
1996-07-10,160,15.7,4208,192,2
1996-07-11,155,15.4,4209,193,3
1996-07-12,142,16.8,4210,194,4
1996-07-13,155,16.3,4211,195,5
1996-07-14,130,17.3,4212,196,6
1996-07-15,187,18.8,4213,197,0
1996-07-16,171,19.4,4214,198,1
1996-07-17,193,19.1,4215,199,2
1996-07-18,148,18.3,4216,200,3
1996-07-19,157,18.7,4217,201,4
1996-07-20,161,19.8,4218,202,5
1996-07-21,178,18.5,4219,203,6
1996-07-22,166,17.1,4220,204,0
1996-07-23,152,18.2,4221,205,1
1996-07-24,156,19.7,4222,206,2
1996-07-25,154,17.3,4223,207,3
1996-07-26,145,17.1,4224,208,4
1996-07-27,165,17.1,4225,209,5
1996-07-28,141,16.3,4226,210,6
1996-07-29,154,18.8,4227,211,0
1996-07-30,181,20.3,4228,212,1
1996-07-31,158,21.3,4229,213,2
1996-08-01,169,20.0,4230,214,3
1996-08-02,142,17.5,4231,215,4
1996-08-03,158,18.2,4232,216,5
1996-08-04,148,17.0,4233,217,6
1996-08-05,153,18.5,4234,218,0
1996-08-06,151,18.8,4235,219,1
1996-08-07,153,19.5,4236,220,2
1996-08-08,146,20.5,4237,221,3
1996-08-09,131,20.1,4238,222,4
1996-08-10,151,17.2,4239,223,5
1996-08-11,166,15.8,4240,224,6
1996-08-12,126,15.5,4241,225,0
1996-08-13,156,14.4,4242,226,1
1996-08-14,145,13.9,4243,227,2
1996-08-15,144,15.8,4244,228,3
1996-08-16,137,16.2,4245,229,4
1996-08-17,171,15.8,4246,230,5
1996-08-18,120,15.1,4247,231,6
1996-08-19,190,17.7,4248,232,0
1996-08-20,178,17.1,4249,233,1
1996-08-21,157,17.0,4250,234,2
1996-08-22,155,15.7,4251,235,3
1996-08-23,148,13.5,4252,236,4
1996-08-24,163,15.8,4253,237,5
1996-08-25,156,18.9,4254,238,6
1996-08-26,149,15.8,4255,239,0
1996-08-27,181,17.3,4256,240,1
1996-08-28,136,16.7,4257,241,2
1996-08-29,144,13.4,4258,242,3
1996-08-30,137,14.2,4259,243,4
1996-08-31,140,12.2,4260,244,5
1996-09-01,155,12.2,4261,245,6
1996-09-02,174,15.4,4262,246,0
1996-09-03,153,13.6,4263,247,1
1996-09-04,154,11.9,4264,248,2
1996-09-05,164,11.4,4265,249,3
1996-09-06,167,13.0,4266,250,4
1996-09-07,159,14.1,4267,251,5
1996-09-08,176,11.8,4268,252,6
1996-09-09,155,13.1,4269,253,0
1996-09-10,185,14.8,4270,254,1
1996-09-11,171,14.6,4271,255,2
1996-09-12,122,12.5,4272,256,3
1996-09-13,148,12.9,4273,257,4
1996-09-14,168,12.5,4274,258,5
1996-09-15,147,13.8,4275,259,6
1996-09-16,149,14.0,4276,260,0
1996-09-17,170,16.1,4277,261,1
1996-09-18,186,16.1,4278,262,2
1996-09-19,156,15.3,4279,263,3
1996-09-20,141,14.4,4280,264,4
1996-09-21,178,14.9,4281,265,5
1996-09-22,169,15.2,4282,266,6
1996-09-23,128,12.7,4283,267,0
1996-09-24,157,13.6,4284,268,1
1996-09-25,169,12.1,4285,269,2
1996-09-26,135,16.5,4286,270,3
1996-09-27,135,18.5,4287,271,4
1996-09-28,155,16.4,4288,272,5
1996-09-29,114,15.2,4289,273,6
1996-09-30,143,14.0,4290,274,0
1996-10-01,143,11.5,4291,275,1
1996-10-02,166,12.6,4292,276,2
1996-10-03,163,11.3,4293,277,3
1996-10-04,131,13.1,4294,278,4
1996-10-05,167,11.6,4295,279,5
1996-10-06,167,11.3,4296,280,6
1996-10-07,154,11.6,4297,281,0
1996-10-08,165,10.9,4298,282,1
1996-10-09,176,9.8,4299,283,2
1996-10-10,176,9.2,4300,284,3
1996-10-11,182,9.3,4301,285,4
1996-10-12,178,10.1,4302,286,5
1996-10-13,167,7.3,4303,287,6
1996-10-14,198,7.2,4304,288,0
1996-10-15,184,5.6,4305,289,1
1996-10-16,186,3.8,4306,290,2
1996-10-17,173,3.8,4307,291,3
1996-10-18,168,6.2,4308,292,4
1996-10-19,177,6.7,4309,293,5
1996-10-20,193,7.7,4310,294,6
1996-10-21,164,6.9,4311,295,0
1996-10-22,172,6.7,4312,296,1
1996-10-23,173,7.8,4313,297,2
1996-10-24,173,6.5,4314,298,3
1996-10-25,172,9.0,4315,299,4
1996-10-26,179,6.5,4316,300,5
1996-10-27,181,7.5,4317,301,6
1996-10-28,170,5.8,4318,302,0
1996-10-29,162,6.1,4319,303,1
1996-10-30,170,4.1,4320,304,2
1996-10-31,178,4.2,4321,305,3
1996-11-01,187,9.4,4322,306,4
1996-11-02,180,11.1,4323,307,5
1996-11-03,169,7.8,4324,308,6
1996-11-04,165,9.1,4325,309,0
1996-11-05,188,12.3,4326,310,1
1996-11-06,168,11.4,4327,311,2
1996-11-07,193,11.4,4328,312,3
1996-11-08,142,10.2,4329,313,4
1996-11-09,175,10.4,4330,314,5
1996-11-10,173,7.5,4331,315,6
1996-11-11,167,7.9,4332,316,0
1996-11-12,164,5.8,4333,317,1
1996-11-13,175,3.0,4334,318,2
1996-11-14,172,4.2,4335,319,3
1996-11-15,171,7.8,4336,320,4
1996-11-16,175,5.8,4337,321,5
1996-11-17,202,4.1,4338,322,6
1996-11-18,192,6.7,4339,323,0
1996-11-19,182,6.5,4340,324,1
1996-11-20,186,4.7,4341,325,2
1996-11-21,165,7.1,4342,326,3
1996-11-22,167,12.9,4343,327,4
1996-11-23,180,12.2,4344,328,5
1996-11-24,194,9.9,4345,329,6
1996-11-25,180,9.0,4346,330,0
1996-11-26,192,7.0,4347,331,1
1996-11-27,168,7.5,4348,332,2
1996-11-28,166,5.9,4349,333,3
1996-11-29,175,8.8,4350,334,4
1996-11-30,197,11.5,4351,335,5
1996-12-01,170,9.2,4352,336,6
1996-12-02,187,10.0,4353,337,0
1996-12-03,206,5.7,4354,338,1
1996-12-04,177,3.3,4355,339,2
1996-12-05,191,3.1,4356,340,3
1996-12-06,171,4.5,4357,341,4
1996-12-07,190,7.2,4358,342,5
1996-12-08,168,5.8,4359,343,6
1996-12-09,191,4.7,4360,344,0
1996-12-10,185,3.5,4361,345,1
1996-12-11,202,7.1,4362,346,2
1996-12-12,188,6.8,4363,347,3
1996-12-13,174,6.3,4364,348,4
1996-12-14,185,9.0,4365,349,5
1996-12-15,194,7.3,4366,350,6
1996-12-16,153,7.8,4367,351,0
1996-12-17,195,3.8,4368,352,1
1996-12-18,178,8.8,4369,353,2
1996-12-19,198,3.9,4370,354,3
1996-12-20,161,3.6,4371,355,4
1996-12-21,187,1.7,4372,356,5
1996-12-22,168,1.6,4373,357,6
1996-12-23,212,0.4,4374,358,0
1996-12-24,205,-0.6,4375,359,1
1996-12-25,198,4.0,4376,360,2
1996-12-26,217,4.4,4377,361,3
1996-12-27,208,4.2,4378,362,4
1996-12-28,172,2.3,4379,363,5
1996-12-29,183,-0.5,4380,364,6
1996-12-30,236,-1.4,4381,365,0
1996-12-31,207,2.8,4382,366,1
1997-01-01,223,2.6,4383,1,2
1997-01-02,223,-1.0,4384,2,3
1997-01-03,219,-2.0,4385,3,4
1997-01-04,218,2.8,4386,4,5
1997-01-05,236,8.7,4387,5,6
1997-01-06,233,10.6,4388,6,0
1997-01-07,219,6.3,4389,7,1
1997-01-08,208,5.6,4390,8,2
1997-01-09,204,9.3,4391,9,3
1997-01-10,212,10.6,4392,10,4
1997-01-11,228,8.5,4393,11,5
1997-01-12,192,5.0,4394,12,6
1997-01-13,209,8.0,4395,13,0
1997-01-14,211,6.9,4396,14,1
1997-01-15,211,10.7,4397,15,2
1997-01-16,157,11.1,4398,16,3
1997-01-17,187,8.9,4399,17,4
1997-01-18,194,5.8,4400,18,5
1997-01-19,175,7.6,4401,19,6
1997-01-20,186,11.1,4402,20,0
1997-01-21,195,9.6,4403,21,1
1997-01-22,196,8.7,4404,22,2
1997-01-23,172,8.2,4405,23,3
1997-01-24,185,8.9,4406,24,4
1997-01-25,176,3.2,4407,25,5
1997-01-26,207,3.3,4408,26,6
1997-01-27,208,7.9,4409,27,0
1997-01-28,180,8.7,4410,28,1
1997-01-29,192,7.1,4411,29,2
1997-01-30,205,5.2,4412,30,3
1997-01-31,173,5.6,4413,31,4
1997-02-01,181,4.7,4414,32,5
1997-02-02,206,6.1,4415,33,6
1997-02-03,187,4.2,4416,34,0
1997-02-04,178,2.2,4417,35,1
1997-02-05,185,1.4,4418,36,2
1997-02-06,197,5.9,4419,37,3
1997-02-07,183,8.6,4420,38,4
1997-02-08,171,8.0,4421,39,5
1997-02-09,184,5.5,4422,40,6
1997-02-10,173,3.3,4423,41,0
1997-02-11,199,2.6,4424,42,1
1997-02-12,188,3.3,4425,43,2
1997-02-13,184,4.1,4426,44,3
1997-02-14,194,2.1,4427,45,4
1997-02-15,172,3.7,4428,46,5
1997-02-16,191,6.0,4429,47,6
1997-02-17,178,8.9,4430,48,0
1997-02-18,181,7.6,4431,49,1
1997-02-19,194,6.5,4432,50,2
1997-02-20,191,5.0,4433,51,3
1997-02-21,152,4.9,4434,52,4
1997-02-22,201,3.0,4435,53,5
1997-02-23,208,3.1,4436,54,6
1997-02-24,190,5.0,4437,55,0
1997-02-25,188,5.5,4438,56,1
1997-02-26,205,3.4,4439,57,2
1997-02-27,217,1.9,4440,58,3
1997-02-28,180,0.0,4441,59,4
1997-03-01,182,1.9,4442,60,5
1997-03-02,175,2.7,4443,61,6
1997-03-03,201,2.4,4444,62,0
1997-03-04,196,2.1,4445,63,1
1997-03-05,192,4.3,4446,64,2
1997-03-06,192,7.9,4447,65,3
1997-03-07,221,6.7,4448,66,4
1997-03-08,208,6.5,4449,67,5
1997-03-09,160,3.8,4450,68,6
1997-03-10,216,6.2,4451,69,0
1997-03-11,209,8.2,4452,70,1
1997-03-12,189,8.9,4453,71,2
1997-03-13,199,10.8,4454,72,3
1997-03-14,218,10.6,4455,73,4
1997-03-15,207,11.6,4456,74,5
1997-03-16,187,9.6,4457,75,6
1997-03-17,182,11.2,4458,76,0
1997-03-18,198,10.7,4459,77,1
1997-03-19,185,6.2,4460,78,2
1997-03-20,201,6.6,4461,79,3
1997-03-21,183,9.1,4462,80,4
1997-03-22,181,9.3,4463,81,5
1997-03-23,169,6.3,4464,82,6
1997-03-24,184,5.5,4465,83,0
1997-03-25,185,5.2,4466,84,1
1997-03-26,196,3.2,4467,85,2
1997-03-27,180,3.7,4468,86,3
1997-03-28,188,5.2,4469,87,4
1997-03-29,205,7.3,4470,88,5
1997-03-30,181,9.5,4471,89,6
1997-03-31,211,7.7,4472,90,0
1997-04-01,184,6.4,4473,91,1
1997-04-02,189,6.2,4474,92,2
1997-04-03,218,6.3,4475,93,3
1997-04-04,206,7.1,4476,94,4
1997-04-05,207,8.7,4477,95,5
1997-04-06,211,9.5,4478,96,6
1997-04-07,185,7.5,4479,97,0
1997-04-08,210,9.1,4480,98,1
1997-04-09,178,8.5,4481,99,2
1997-04-10,189,8.3,4482,100,3
1997-04-11,193,8.8,4483,101,4
1997-04-12,169,8.6,4484,102,5
1997-04-13,188,7.5,4485,103,6
1997-04-14,203,7.2,4486,104,0
1997-04-15,190,8.3,4487,105,1
1997-04-16,191,9.6,4488,106,2
1997-04-17,178,11.7,4489,107,3
1997-04-18,179,11.8,4490,108,4
1997-04-19,170,11.6,4491,109,5
1997-04-20,176,13.6,4492,110,6
1997-04-21,177,12.4,4493,111,0
1997-04-22,174,10.1,4494,112,1
1997-04-23,182,11.6,4495,113,2
1997-04-24,195,10.7,4496,114,3
1997-04-25,186,10.9,4497,115,4
1997-04-26,145,9.9,4498,116,5
1997-04-27,159,12.4,4499,117,6
1997-04-28,182,9.8,4500,118,0
1997-04-29,173,12.8,4501,119,1
1997-04-30,177,12.6,4502,120,2
1997-05-01,155,15.9,4503,121,3
1997-05-02,153,10.2,4504,122,4
1997-05-03,152,9.4,4505,123,5
1997-05-04,169,9.3,4506,124,6
1997-05-05,149,8.5,4507,125,0
1997-05-06,161,8.5,4508,126,1
1997-05-07,158,9.7,4509,127,2
1997-05-08,150,10.9,4510,128,3
1997-05-09,178,10.6,4511,129,4
1997-05-10,147,14.0,4512,130,5
1997-05-11,150,16.2,4513,131,6
1997-05-12,154,12.9,4514,132,0
1997-05-13,168,10.4,4515,133,1
1997-05-14,167,11.2,4516,134,2
1997-05-15,149,8.9,4517,135,3
1997-05-16,156,11.1,4518,136,4
1997-05-17,159,16.3,4519,137,5
1997-05-18,159,13.4,4520,138,6
1997-05-19,164,13.1,4521,139,0
1997-05-20,164,10.2,4522,140,1
1997-05-21,145,11.0,4523,141,2
1997-05-22,173,13.2,4524,142,3
1997-05-23,143,16.6,4525,143,4
1997-05-24,178,17.8,4526,144,5
1997-05-25,192,14.1,4527,145,6
1997-05-26,157,13.0,4528,146,0
1997-05-27,163,12.3,4529,147,1
1997-05-28,171,11.9,4530,148,2
1997-05-29,163,13.5,4531,149,3
1997-05-30,176,13.9,4532,150,4
1997-05-31,155,13.0,4533,151,5
1997-06-01,169,14.9,4534,152,6
1997-06-02,159,14.6,4535,153,0
1997-06-03,185,14.6,4536,154,1
1997-06-04,145,15.0,4537,155,2
1997-06-05,167,17.4,4538,156,3
1997-06-06,157,18.2,4539,157,4
1997-06-07,191,19.8,4540,158,5
1997-06-08,181,20.3,4541,159,6
1997-06-09,168,21.4,4542,160,0
1997-06-10,183,19.6,4543,161,1
1997-06-11,155,16.2,4544,162,2
1997-06-12,149,14.2,4545,163,3
1997-06-13,145,13.6,4546,164,4
1997-06-14,165,13.5,4547,165,5
1997-06-15,146,14.1,4548,166,6
1997-06-16,174,14.0,4549,167,0
1997-06-17,144,15.6,4550,168,1
1997-06-18,182,15.1,4551,169,2
1997-06-19,126,14.9,4552,170,3
1997-06-20,175,15.1,4553,171,4
1997-06-21,150,13.8,4554,172,5
1997-06-22,145,14.2,4555,173,6
1997-06-23,149,14.4,4556,174,0
1997-06-24,169,14.8,4557,175,1
1997-06-25,174,15.7,4558,176,2
1997-06-26,183,17.9,4559,177,3
1997-06-27,158,19.0,4560,178,4
1997-06-28,145,16.7,4561,179,5
1997-06-29,156,17.0,4562,180,6
1997-06-30,146,19.1,4563,181,0
1997-07-01,141,17.6,4564,182,1
1997-07-02,158,18.8,4565,183,2
1997-07-03,170,20.8,4566,184,3
1997-07-04,149,21.5,4567,185,4
1997-07-05,180,16.3,4568,186,5
1997-07-06,132,16.4,4569,187,6
1997-07-07,151,16.5,4570,188,0
1997-07-08,124,17.5,4571,189,1
1997-07-09,158,13.9,4572,190,2
1997-07-10,131,12.0,4573,191,3
1997-07-11,170,12.7,4574,192,4
1997-07-12,162,12.9,4575,193,5
1997-07-13,141,13.0,4576,194,6
1997-07-14,148,18.4,4577,195,0
1997-07-15,168,17.1,4578,196,1
1997-07-16,162,17.6,4579,197,2
1997-07-17,140,17.6,4580,198,3
1997-07-18,165,14.8,4581,199,4
1997-07-19,144,15.5,4582,200,5
1997-07-20,135,15.4,4583,201,6
1997-07-21,167,15.0,4584,202,0
1997-07-22,166,16.9,4585,203,1
1997-07-23,179,18.9,4586,204,2
1997-07-24,174,16.4,4587,205,3
1997-07-25,138,14.5,4588,206,4
1997-07-26,137,14.4,4589,207,5
1997-07-27,155,16.9,4590,208,6
1997-07-28,176,18.9,4591,209,0
1997-07-29,152,18.2,4592,210,1
1997-07-30,148,17.2,4593,211,2
1997-07-31,128,15.6,4594,212,3
1997-08-01,161,15.9,4595,213,4
1997-08-02,151,16.9,4596,214,5
1997-08-03,151,16.7,4597,215,6
1997-08-04,155,16.0,4598,216,0
1997-08-05,166,16.1,4599,217,1
1997-08-06,149,15.9,4600,218,2
1997-08-07,156,18.0,4601,219,3
1997-08-08,127,17.7,4602,220,4
1997-08-09,141,18.2,4603,221,5
1997-08-10,163,15.9,4604,222,6
1997-08-11,164,16.0,4605,223,0
1997-08-12,161,15.9,4606,224,1
1997-08-13,155,14.0,4607,225,2
1997-08-14,174,17.7,4608,226,3
1997-08-15,181,17.8,4609,227,4
1997-08-16,163,16.8,4610,228,5
1997-08-17,167,15.8,4611,229,6
1997-08-18,152,17.0,4612,230,0
1997-08-19,145,18.0,4613,231,1
1997-08-20,165,19.4,4614,232,2
1997-08-21,156,18.8,4615,233,3
1997-08-22,171,14.2,4616,234,4
1997-08-23,162,12.5,4617,235,5
1997-08-24,132,12.4,4618,236,6
1997-08-25,156,12.3,4619,237,0
1997-08-26,162,12.9,4620,238,1
1997-08-27,135,12.5,4621,239,2
1997-08-28,143,13.6,4622,240,3
1997-08-29,147,14.8,4623,241,4
1997-08-30,155,17.3,4624,242,5
1997-08-31,168,13.5,4625,243,6
1997-09-01,148,16.2,4626,244,0
1997-09-02,159,15.4,4627,245,1
1997-09-03,173,13.9,4628,246,2
1997-09-04,140,11.7,4629,247,3
1997-09-05,137,12.0,4630,248,4
1997-09-06,153,13.3,4631,249,5
1997-09-07,177,16.0,4632,250,6
1997-09-08,178,16.5,4633,251,0
1997-09-09,188,16.5,4634,252,1
1997-09-10,138,14.3,4635,253,2
1997-09-11,161,13.2,4636,254,3
1997-09-12,136,11.8,4637,255,4
1997-09-13,163,13.1,4638,256,5
1997-09-14,157,12.6,4639,257,6
1997-09-15,150,12.0,4640,258,0
1997-09-16,163,11.6,4641,259,1
1997-09-17,157,12.0,4642,260,2
1997-09-18,156,11.3,4643,261,3
1997-09-19,183,14.5,4644,262,4
1997-09-20,181,15.4,4645,263,5
1997-09-21,165,15.0,4646,264,6
1997-09-22,167,13.5,4647,265,0
1997-09-23,146,11.8,4648,266,1
1997-09-24,151,11.4,4649,267,2
1997-09-25,169,10.5,4650,268,3
1997-09-26,161,9.4,4651,269,4
1997-09-27,182,8.7,4652,270,5
1997-09-28,177,9.3,4653,271,6
1997-09-29,155,11.3,4654,272,0
1997-09-30,172,10.5,4655,273,1
1997-10-01,177,10.4,4656,274,2
1997-10-02,169,11.0,4657,275,3
1997-10-03,166,11.9,4658,276,4
1997-10-04,179,12.5,4659,277,5
1997-10-05,176,12.9,4660,278,6
1997-10-06,173,12.4,4661,279,0
1997-10-07,182,11.4,4662,280,1
1997-10-08,158,11.8,4663,281,2
1997-10-09,156,10.9,4664,282,3
1997-10-10,164,11.9,4665,283,4
1997-10-11,194,13.6,4666,284,5
1997-10-12,205,12.8,4667,285,6
1997-10-13,164,11.0,4668,286,0
1997-10-14,167,8.1,4669,287,1
1997-10-15,154,5.4,4670,288,2
1997-10-16,175,3.5,4671,289,3
1997-10-17,152,4.5,4672,290,4
1997-10-18,176,7.0,4673,291,5
1997-10-19,183,4.6,4674,292,6
1997-10-20,195,5.0,4675,293,0
1997-10-21,184,6.2,4676,294,1
1997-10-22,174,7.7,4677,295,2
1997-10-23,177,8.2,4678,296,3
1997-10-24,178,8.2,4679,297,4
1997-10-25,182,8.7,4680,298,5
1997-10-26,187,9.2,4681,299,6
1997-10-27,188,9.1,4682,300,0
1997-10-28,175,9.3,4683,301,1
1997-10-29,182,8.1,4684,302,2
1997-10-30,194,8.0,4685,303,3
1997-10-31,175,7.9,4686,304,4
1997-11-01,185,7.0,4687,305,5
1997-11-02,189,6.3,4688,306,6
1997-11-03,194,11.0,4689,307,0
1997-11-04,212,12.8,4690,308,1
1997-11-05,214,11.6,4691,309,2
1997-11-06,206,8.8,4692,310,3
1997-11-07,198,9.0,4693,311,4
1997-11-08,185,7.9,4694,312,5
1997-11-09,203,7.2,4695,313,6
1997-11-10,214,9.3,4696,314,0
1997-11-11,207,5.8,4697,315,1
1997-11-12,201,6.3,4698,316,2
1997-11-13,193,8.8,4699,317,3
1997-11-14,217,8.0,4700,318,4
1997-11-15,217,5.1,4701,319,5
1997-11-16,189,3.0,4702,320,6
1997-11-17,178,2.9,4703,321,0
1997-11-18,193,1.6,4704,322,1
1997-11-19,194,1.8,4705,323,2
1997-11-20,203,1.2,4706,324,3
1997-11-21,220,-0.4,4707,325,4
1997-11-22,214,-1.7,4708,326,5
1997-11-23,237,-1.4,4709,327,6
1997-11-24,249,1.4,4710,328,0
1997-11-25,256,6.2,4711,329,1
1997-11-26,235,3.4,4712,330,2
1997-11-27,235,4.6,4713,331,3
1997-11-28,204,0.0,4714,332,4
1997-11-29,243,0.8,4715,333,5
1997-11-30,234,6.2,4716,334,6
1997-12-01,249,6.4,4717,335,0
1997-12-02,231,10.6,4718,336,1
1997-12-03,251,10.4,4719,337,2
1997-12-04,270,8.7,4720,338,3
1997-12-05,207,6.4,4721,339,4
1997-12-06,193,7.8,4722,340,5
1997-12-07,247,6.6,4723,341,6
1997-12-08,231,7.8,4724,342,0
1997-12-09,263,8.3,4725,343,1
1997-12-10,233,6.9,4726,344,2
1997-12-11,235,4.3,4727,345,3
1997-12-12,211,6.1,4728,346,4
1997-12-13,234,7.9,4729,347,5
1997-12-14,206,2.9,4730,348,6
1997-12-15,228,5.0,4731,349,0
1997-12-16,218,6.3,4732,350,1
1997-12-17,208,7.2,4733,351,2
1997-12-18,201,10.7,4734,352,3
1997-12-19,235,11.3,4735,353,4
1997-12-20,228,4.9,4736,354,5
1997-12-21,223,3.5,4737,355,6
1997-12-22,227,5.9,4738,356,0
1997-12-23,237,4.1,4739,357,1
1997-12-24,230,2.6,4740,358,2
1997-12-25,202,1.5,4741,359,3
1997-12-26,208,1.1,4742,360,4
1997-12-27,198,0.7,4743,361,5
1997-12-28,246,3.3,4744,362,6
1997-12-29,211,7.7,4745,363,0
1997-12-30,200,6.6,4746,364,1
1997-12-31,202,5.0,4747,365,2
1998-01-01,208,3.0,4748,1,3
1998-01-02,235,7.6,4749,2,4
1998-01-03,231,5.9,4750,3,5
1998-01-04,198,4.7,4751,4,6
1998-01-05,209,5.6,4752,5,0
1998-01-06,203,3.0,4753,6,1
1998-01-07,233,1.5,4754,7,2
1998-01-08,251,2.0,4755,8,3
1998-01-09,216,7.4,4756,9,4
1998-01-10,225,7.5,4757,10,5
1998-01-11,206,7.0,4758,11,6
1998-01-12,188,9.8,4759,12,0
1998-01-13,192,8.5,4760,13,1
1998-01-14,183,6.5,4761,14,2
1998-01-15,229,5.1,4762,15,3
1998-01-16,208,3.0,4763,16,4
1998-01-17,204,1.3,4764,17,5
1998-01-18,206,3.9,4765,18,6
1998-01-19,203,5.1,4766,19,0
1998-01-20,187,4.8,4767,20,1
1998-01-21,201,7.8,4768,21,2
1998-01-22,177,8.7,4769,22,3
1998-01-23,164,8.5,4770,23,4
1998-01-24,200,5.6,4771,24,5
1998-01-25,167,9.9,4772,25,6
1998-01-26,202,7.3,4773,26,0
1998-01-27,185,8.9,4774,27,1
1998-01-28,155,4.7,4775,28,2
1998-01-29,167,6.6,4776,29,3
1998-01-30,188,7.5,4777,30,4
1998-01-31,206,4.2,4778,31,5
1998-02-01,175,6.8,4779,32,6
1998-02-02,162,3.1,4780,33,0
1998-02-03,206,6.0,4781,34,1
1998-02-04,185,7.0,4782,35,2
1998-02-05,190,5.3,4783,36,3
1998-02-06,177,5.7,4784,37,4
1998-02-07,190,5.6,4785,38,5
1998-02-08,201,4.3,4786,39,6
1998-02-09,181,5.8,4787,40,0
1998-02-10,190,4.0,4788,41,1
1998-02-11,171,4.2,4789,42,2
1998-02-12,193,2.5,4790,43,3
1998-02-13,162,0.8,4791,44,4
1998-02-14,197,-2.5,4792,45,5
1998-02-15,172,1.1,4793,46,6
1998-02-16,215,5.6,4794,47,0
1998-02-17,187,4.3,4795,48,1
1998-02-18,206,3.8,4796,49,2
1998-02-19,181,2.3,4797,50,3
1998-02-20,178,1.1,4798,51,4
1998-02-21,190,-0.4,4799,52,5
1998-02-22,202,0.3,4800,53,6
1998-02-23,184,2.7,4801,54,0
1998-02-24,192,2.9,4802,55,1
1998-02-25,174,3.4,4803,56,2
1998-02-26,189,9.5,4804,57,3
1998-02-27,205,9.6,4805,58,4
1998-02-28,194,8.3,4806,59,5
1998-03-01,165,5.6,4807,60,6
1998-03-02,196,7.8,4808,61,0
1998-03-03,191,7.1,4809,62,1
1998-03-04,172,6.8,4810,63,2
1998-03-05,199,9.0,4811,64,3
1998-03-06,162,7.1,4812,65,4
1998-03-07,203,10.5,4813,66,5
1998-03-08,166,10.8,4814,67,6
1998-03-09,177,9.3,4815,68,0
1998-03-10,148,7.4,4816,69,1
1998-03-11,176,5.3,4817,70,2
1998-03-12,172,6.1,4818,71,3
1998-03-13,197,9.9,4819,72,4
1998-03-14,179,10.5,4820,73,5
1998-03-15,169,9.1,4821,74,6
1998-03-16,150,5.8,4822,75,0
1998-03-17,157,5.4,4823,76,1
1998-03-18,186,7.7,4824,77,2
1998-03-19,205,7.1,4825,78,3
1998-03-20,168,4.7,4826,79,4
1998-03-21,155,6.1,4827,80,5
1998-03-22,157,8.1,4828,81,6
1998-03-23,197,11.6,4829,82,0
1998-03-24,160,10.8,4830,83,1
1998-03-25,171,10.0,4831,84,2
1998-03-26,193,5.9,4832,85,3
1998-03-27,161,5.9,4833,86,4
1998-03-28,171,10.1,4834,87,5
1998-03-29,150,11.7,4835,88,6
1998-03-30,170,11.6,4836,89,0
1998-03-31,176,8.3,4837,90,1
1998-04-01,178,7.9,4838,91,2
1998-04-02,157,4.4,4839,92,3
1998-04-03,186,4.5,4840,93,4
1998-04-04,170,7.5,4841,94,5
1998-04-05,174,5.6,4842,95,6
1998-04-06,178,6.6,4843,96,0
