date_col,deaths,temp_0,time,doy,dow
1997-04-03,139,6.3,4475,93,3
1997-04-04,123,7.1,4476,94,4
1997-04-05,137,8.7,4477,95,5
1997-04-06,117,9.5,4478,96,6
1997-04-07,107,7.5,4479,97,0
1997-04-08,124,9.1,4480,98,1
1997-04-09,119,8.5,4481,99,2
1997-04-10,131,8.3,4482,100,3
1997-04-11,137,8.8,4483,101,4
1997-04-12,128,8.6,4484,102,5
1997-04-13,123,7.5,4485,103,6
1997-04-14,129,7.2,4486,104,0
1997-04-15,107,8.3,4487,105,1
1997-04-16,132,9.6,4488,106,2
1997-04-17,142,11.7,4489,107,3
1997-04-18,117,11.8,4490,108,4
1997-04-19,121,11.6,4491,109,5
1997-04-20,109,13.6,4492,110,6
1997-04-21,124,12.4,4493,111,0
1997-04-22,107,10.1,4494,112,1
1997-04-23,135,11.6,4495,113,2
1997-04-24,122,10.7,4496,114,3
1997-04-25,101,10.9,4497,115,4
1997-04-26,110,9.9,4498,116,5
1997-04-27,108,12.4,4499,117,6
1997-04-28,102,9.8,4500,118,0
1997-04-29,101,12.8,4501,119,1
1997-04-30,128,12.6,4502,120,2
1997-05-01,105,15.9,4503,121,3
1997-05-02,96,10.2,4504,122,4
1997-05-03,114,9.4,4505,123,5
1997-05-04,115,9.3,4506,124,6
1997-05-05,98,8.5,4507,125,0
1997-05-06,88,8.5,4508,126,1
1997-05-07,117,9.7,4509,127,2
1997-05-08,121,10.9,4510,128,3
1997-05-09,106,10.6,4511,129,4
1997-05-10,108,14.0,4512,130,5
1997-05-11,98,16.2,4513,131,6
1997-05-12,111,12.9,4514,132,0
1997-05-13,120,10.4,4515,133,1
1997-05-14,118,11.2,4516,134,2
1997-05-15,108,8.9,4517,135,3
1997-05-16,120,11.1,4518,136,4
1997-05-17,110,16.3,4519,137,5
1997-05-18,111,13.4,4520,138,6
1997-05-19,129,13.1,4521,139,0
1997-05-20,97,10.2,4522,140,1
1997-05-21,112,11.0,4523,141,2
1997-05-22,92,13.2,4524,142,3
1997-05-23,97,16.6,4525,143,4
1997-05-24,113,17.8,4526,144,5
1997-05-25,121,14.1,4527,145,6
1997-05-26,121,13.0,4528,146,0
1997-05-27,100,12.3,4529,147,1
1997-05-28,84,11.9,4530,148,2
1997-05-29,110,13.5,4531,149,3
1997-05-30,117,13.9,4532,150,4
1997-05-31,103,13.0,4533,151,5
1997-06-01,117,14.9,4534,152,6
1997-06-02,131,14.6,4535,153,0
1997-06-03,108,14.6,4536,154,1
1997-06-04,107,15.0,4537,155,2
1997-06-05,107,17.4,4538,156,3
1997-06-06,122,18.2,4539,157,4
1997-06-07,109,19.8,4540,158,5
1997-06-08,101,20.3,4541,159,6
1997-06-09,115,21.4,4542,160,0
1997-06-10,110,19.6,4543,161,1
1997-06-11,106,16.2,4544,162,2
1997-06-12,102,14.2,4545,163,3
1997-06-13,104,13.6,4546,164,4
1997-06-14,103,13.5,4547,165,5
1997-06-15,120,14.1,4548,166,6
1997-06-16,107,14.0,4549,167,0
1997-06-17,113,15.6,4550,168,1
1997-06-18,98,15.1,4551,169,2
1997-06-19,102,14.9,4552,170,3
1997-06-20,94,15.1,4553,171,4
1997-06-21,99,13.8,4554,172,5
1997-06-22,106,14.2,4555,173,6
1997-06-23,101,14.4,4556,174,0
1997-06-24,103,14.8,4557,175,1
1997-06-25,85,15.7,4558,176,2
1997-06-26,112,17.9,4559,177,3
1997-06-27,96,19.0,4560,178,4
1997-06-28,103,16.7,4561,179,5
1997-06-29,103,17.0,4562,180,6
1997-06-30,110,19.1,4563,181,0
1997-07-01,112,17.6,4564,182,1
1997-07-02,107,18.8,4565,183,2
1997-07-03,124,20.8,4566,184,3
1997-07-04,121,21.5,4567,185,4
1997-07-05,101,16.3,4568,186,5
1997-07-06,97,16.4,4569,187,6
1997-07-07,102,16.5,4570,188,0
1997-07-08,111,17.5,4571,189,1
1997-07-09,104,13.9,4572,190,2
1997-07-10,85,12.0,4573,191,3
1997-07-11,113,12.7,4574,192,4
1997-07-12,119,12.9,4575,193,5
1997-07-13,105,13.0,4576,194,6
1997-07-14,101,18.4,4577,195,0
1997-07-15,86,17.1,4578,196,1
1997-07-16,115,17.6,4579,197,2
1997-07-17,94,17.6,4580,198,3
1997-07-18,100,14.8,4581,199,4
1997-07-19,108,15.5,4582,200,5
1997-07-20,103,15.4,4583,201,6
1997-07-21,110,15.0,4584,202,0
1997-07-22,93,16.9,4585,203,1
1997-07-23,115,18.9,4586,204,2
1997-07-24,105,16.4,4587,205,3
1997-07-25,101,14.5,4588,206,4
1997-07-26,108,14.4,4589,207,5
1997-07-27,108,16.9,4590,208,6
1997-07-28,119,18.9,4591,209,0
1997-07-29,100,18.2,4592,210,1
1997-07-30,90,17.2,4593,211,2
1997-07-31,109,15.6,4594,212,3
1997-08-01,96,15.9,4595,213,4
1997-08-02,101,16.9,4596,214,5
1997-08-03,125,16.7,4597,215,6
1997-08-04,91,16.0,4598,216,0
1997-08-05,104,16.1,4599,217,1
1997-08-06,118,15.9,4600,218,2
1997-08-07,101,18.0,4601,219,3
1997-08-08,95,17.7,4602,220,4
1997-08-09,119,18.2,4603,221,5
1997-08-10,91,15.9,4604,222,6
1997-08-11,102,16.0,4605,223,0
1997-08-12,84,15.9,4606,224,1
1997-08-13,99,14.0,4607,225,2
1997-08-14,112,17.7,4608,226,3
1997-08-15,103,17.8,4609,227,4
1997-08-16,113,16.8,4610,228,5
1997-08-17,114,15.8,4611,229,6
1997-08-18,107,17.0,4612,230,0
1997-08-19,102,18.0,4613,231,1
1997-08-20,105,19.4,4614,232,2
1997-08-21,117,18.8,4615,233,3
1997-08-22,102,14.2,4616,234,4
1997-08-23,101,12.5,4617,235,5
1997-08-24,99,12.4,4618,236,6
1997-08-25,103,12.3,4619,237,0
1997-08-26,130,12.9,4620,238,1
1997-08-27,112,12.5,4621,239,2
1997-08-28,113,13.6,4622,240,3
1997-08-29,91,14.8,4623,241,4
1997-08-30,90,17.3,4624,242,5
1997-08-31,118,13.5,4625,243,6
1997-09-01,109,16.2,4626,244,0
1997-09-02,103,15.4,4627,245,1
1997-09-03,94,13.9,4628,246,2
1997-09-04,107,11.7,4629,247,3
1997-09-05,92,12.0,4630,248,4
1997-09-06,107,13.3,4631,249,5
1997-09-07,115,16.0,4632,250,6
1997-09-08,111,16.5,4633,251,0
1997-09-09,100,16.5,4634,252,1
1997-09-10,115,14.3,4635,253,2
1997-09-11,104,13.2,4636,254,3
1997-09-12,103,11.8,4637,255,4
1997-09-13,102,13.1,4638,256,5
1997-09-14,105,12.6,4639,257,6
1997-09-15,99,12.0,4640,258,0
1997-09-16,109,11.6,4641,259,1
1997-09-17,129,12.0,4642,260,2
1997-09-18,104,11.3,4643,261,3
1997-09-19,109,14.5,4644,262,4
1997-09-20,106,15.4,4645,263,5
1997-09-21,128,15.0,4646,264,6
1997-09-22,116,13.5,4647,265,0
1997-09-23,96,11.8,4648,266,1
1997-09-24,126,11.4,4649,267,2
1997-09-25,99,10.5,4650,268,3
1997-09-26,107,9.4,4651,269,4
1997-09-27,134,8.7,4652,270,5
1997-09-28,121,9.3,4653,271,6
1997-09-29,107,11.3,4654,272,0
1997-09-30,110,10.5,4655,273,1
1997-10-01,117,10.4,4656,274,2
1997-10-02,118,11.0,4657,275,3
1997-10-03,120,11.9,4658,276,4
1997-10-04,108,12.5,4659,277,5
1997-10-05,106,12.9,4660,278,6
1997-10-06,93,12.4,4661,279,0
1997-10-07,123,11.4,4662,280,1
1997-10-08,94,11.8,4663,281,2
1997-10-09,99,10.9,4664,282,3
1997-10-10,127,11.9,4665,283,4
1997-10-11,123,13.6,4666,284,5
1997-10-12,118,12.8,4667,285,6
1997-10-13,91,11.0,4668,286,0
1997-10-14,109,8.1,4669,287,1
1997-10-15,110,5.4,4670,288,2
1997-10-16,106,3.5,4671,289,3
1997-10-17,109,4.5,4672,290,4
1997-10-18,120,7.0,4673,291,5
1997-10-19,140,4.6,4674,292,6
1997-10-20,124,5.0,4675,293,0
1997-10-21,108,6.2,4676,294,1
1997-10-22,117,7.7,4677,295,2
1997-10-23,128,8.2,4678,296,3
1997-10-24,125,8.2,4679,297,4
1997-10-25,111,8.7,4680,298,5
1997-10-26,131,9.2,4681,299,6
1997-10-27,120,9.1,4682,300,0
1997-10-28,141,9.3,4683,301,1
1997-10-29,110,8.1,4684,302,2
1997-10-30,121,8.0,4685,303,3
1997-10-31,129,7.9,4686,304,4
1997-11-01,122,7.0,4687,305,5
1997-11-02,129,6.3,4688,306,6
1997-11-03,135,11.0,4689,307,0
1997-11-04,157,12.8,4690,308,1
1997-11-05,138,11.6,4691,309,2
1997-11-06,131,8.8,4692,310,3
1997-11-07,127,9.0,4693,311,4
1997-11-08,112,7.9,4694,312,5
1997-11-09,131,7.2,4695,313,6
1997-11-10,142,9.3,4696,314,0
1997-11-11,142,5.8,4697,315,1
1997-11-12,123,6.3,4698,316,2
1997-11-13,149,8.8,4699,317,3
1997-11-14,114,8.0,4700,318,4
1997-11-15,108,5.1,4701,319,5
1997-11-16,140,3.0,4702,320,6
1997-11-17,152,2.9,4703,321,0
1997-11-18,135,1.6,4704,322,1
1997-11-19,125,1.8,4705,323,2
1997-11-20,135,1.2,4706,324,3
1997-11-21,158,-0.4,4707,325,4
1997-11-22,158,-1.7,4708,326,5
1997-11-23,128,-1.4,4709,327,6
1997-11-24,148,1.4,4710,328,0
1997-11-25,178,6.2,4711,329,1
1997-11-26,142,3.4,4712,330,2
1997-11-27,146,4.6,4713,331,3
1997-11-28,152,0.0,4714,332,4
1997-11-29,131,0.8,4715,333,5
1997-11-30,155,6.2,4716,334,6
1997-12-01,166,6.4,4717,335,0
1997-12-02,170,10.6,4718,336,1
1997-12-03,154,10.4,4719,337,2
1997-12-04,155,8.7,4720,338,3
1997-12-05,146,6.4,4721,339,4
1997-12-06,150,7.8,4722,340,5
1997-12-07,112,6.6,4723,341,6
1997-12-08,173,7.8,4724,342,0
1997-12-09,149,8.3,4725,343,1
1997-12-10,150,6.9,4726,344,2
1997-12-11,156,4.3,4727,345,3
1997-12-12,150,6.1,4728,346,4
1997-12-13,153,7.9,4729,347,5
1997-12-14,138,2.9,4730,348,6
1997-12-15,157,5.0,4731,349,0
1997-12-16,156,6.3,4732,350,1
1997-12-17,147,7.2,4733,351,2
1997-12-18,163,10.7,4734,352,3
1997-12-19,145,11.3,4735,353,4
1997-12-20,126,4.9,4736,354,5
1997-12-21,131,3.5,4737,355,6
1997-12-22,162,5.9,4738,356,0
1997-12-23,141,4.1,4739,357,1
1997-12-24,146,2.6,4740,358,2
1997-12-25,141,1.5,4741,359,3
1997-12-26,139,1.1,4742,360,4
1997-12-27,146,0.7,4743,361,5
1997-12-28,138,3.3,4744,362,6
1997-12-29,160,7.7,4745,363,0
1997-12-30,146,6.6,4746,364,1
1997-12-31,153,5.0,4747,365,2
1998-01-01,162,3.0,4748,1,3
1998-01-02,152,7.6,4749,2,4
1998-01-03,156,5.9,4750,3,5
1998-01-04,155,4.7,4751,4,6
1998-01-05,141,5.6,4752,5,0
1998-01-06,143,3.0,4753,6,1
1998-01-07,140,1.5,4754,7,2
1998-01-08,140,2.0,4755,8,3
1998-01-09,164,7.4,4756,9,4
1998-01-10,154,7.5,4757,10,5
1998-01-11,144,7.0,4758,11,6
1998-01-12,143,9.8,4759,12,0
1998-01-13,126,8.5,4760,13,1
1998-01-14,129,6.5,4761,14,2
1998-01-15,130,5.1,4762,15,3
1998-01-16,127,3.0,4763,16,4
1998-01-17,129,1.3,4764,17,5
1998-01-18,144,3.9,4765,18,6
1998-01-19,124,5.1,4766,19,0
1998-01-20,134,4.8,4767,20,1
1998-01-21,144,7.8,4768,21,2
1998-01-22,139,8.7,4769,22,3
1998-01-23,121,8.5,4770,23,4
1998-01-24,140,5.6,4771,24,5
1998-01-25,115,9.9,4772,25,6
1998-01-26,131,7.3,4773,26,0
1998-01-27,122,8.9,4774,27,1
1998-01-28,124,4.7,4775,28,2
1998-01-29,114,6.6,4776,29,3
1998-01-30,120,7.5,4777,30,4
1998-01-31,116,4.2,4778,31,5
1998-02-01,135,6.8,4779,32,6
1998-02-02,136,3.1,4780,33,0
1998-02-03,132,6.0,4781,34,1
1998-02-04,120,7.0,4782,35,2
1998-02-05,138,5.3,4783,36,3
1998-02-06,143,5.7,4784,37,4
1998-02-07,124,5.6,4785,38,5
1998-02-08,131,4.3,4786,39,6
1998-02-09,104,5.8,4787,40,0
1998-02-10,122,4.0,4788,41,1
1998-02-11,146,4.2,4789,42,2
1998-02-12,150,2.5,4790,43,3
1998-02-13,120,0.8,4791,44,4
1998-02-14,124,-2.5,4792,45,5
1998-02-15,120,1.1,4793,46,6
1998-02-16,133,5.6,4794,47,0
1998-02-17,134,4.3,4795,48,1
1998-02-18,123,3.8,4796,49,2
1998-02-19,126,2.3,4797,50,3
1998-02-20,120,1.1,4798,51,4
1998-02-21,119,-0.4,4799,52,5
1998-02-22,153,0.3,4800,53,6
1998-02-23,129,2.7,4801,54,0
1998-02-24,141,2.9,4802,55,1
1998-02-25,155,3.4,4803,56,2
1998-02-26,133,9.5,4804,57,3
1998-02-27,128,9.6,4805,58,4
1998-02-28,148,8.3,4806,59,5
1998-03-01,117,5.6,4807,60,6
1998-03-02,120,7.8,4808,61,0
1998-03-03,129,7.1,4809,62,1
1998-03-04,123,6.8,4810,63,2
1998-03-05,142,9.0,4811,64,3
1998-03-06,123,7.1,4812,65,4
1998-03-07,114,10.5,4813,66,5
1998-03-08,99,10.8,4814,67,6
1998-03-09,123,9.3,4815,68,0
1998-03-10,117,7.4,4816,69,1
1998-03-11,114,5.3,4817,70,2
1998-03-12,113,6.1,4818,71,3
1998-03-13,84,9.9,4819,72,4
1998-03-14,123,10.5,4820,73,5
1998-03-15,108,9.1,4821,74,6
1998-03-16,118,5.8,4822,75,0
1998-03-17,124,5.4,4823,76,1
1998-03-18,117,7.7,4824,77,2
1998-03-19,123,7.1,4825,78,3
1998-03-20,108,4.7,4826,79,4
1998-03-21,113,6.1,4827,80,5
1998-03-22,115,8.1,4828,81,6
1998-03-23,133,11.6,4829,82,0
1998-03-24,116,10.8,4830,83,1
1998-03-25,110,10.0,4831,84,2
1998-03-26,122,5.9,4832,85,3
1998-03-27,112,5.9,4833,86,4
1998-03-28,97,10.1,4834,87,5
1998-03-29,100,11.7,4835,88,6
1998-03-30,100,11.6,4836,89,0
1998-03-31,108,8.3,4837,90,1
1998-04-01,114,7.9,4838,91,2
1998-04-02,120,4.4,4839,92,3
1998-04-03,112,4.5,4840,93,4
1998-04-04,105,7.5,4841,94,5
1998-04-05,110,5.6,4842,95,6
1998-04-06,126,6.6,4843,96,0
1998-04-07,119,6.3,4844,97,1
1998-04-08,92,6.3,4845,98,2
1998-04-09,123,3.8,4846,99,3
1998-04-10,116,5.0,4847,100,4
1998-04-11,107,7.2,4848,101,5
1998-04-12,107,6.4,4849,102,6
1998-04-13,120,6.3,4850,103,0
1998-04-14,106,4.4,4851,104,1
1998-04-15,106,4.9,4852,105,2
1998-04-16,112,7.4,4853,106,3
1998-04-17,117,5.9,4854,107,4
1998-04-18,107,5.3,4855,108,5
1998-04-19,128,7.9,4856,109,6
1998-04-20,128,8.2,4857,110,0
1998-04-21,138,8.6,4858,111,1
1998-04-22,109,10.7,4859,112,2
1998-04-23,111,12.5,4860,113,3
1998-04-24,102,11.3,4861,114,4
1998-04-25,110,9.3,4862,115,5
1998-04-26,122,13.4,4863,116,6
1998-04-27,95,13.6,4864,117,0
1998-04-28,101,14.8,4865,118,1
1998-04-29,117,15.6,4866,119,2
1998-04-30,111,14.8,4867,120,3
1998-05-01,101,11.1,4868,121,4
1998-05-02,108,9.7,4869,122,5
1998-05-03,104,12.5,4870,123,6
1998-05-04,116,10.3,4871,124,0
1998-05-05,113,9.5,4872,125,1
1998-05-06,102,12.2,4873,126,2
1998-05-07,105,11.8,4874,127,3
1998-05-08,112,11.0,4875,128,4
1998-05-09,101,10.9,4876,129,5
1998-05-10,106,11.8,4877,130,6
1998-05-11,103,13.2,4878,131,0
1998-05-12,96,13.7,4879,132,1
1998-05-13,108,13.9,4880,133,2
1998-05-14,111,13.8,4881,134,3
1998-05-15,115,14.4,4882,135,4
1998-05-16,102,11.3,4883,136,5
1998-05-17,111,7.8,4884,137,6
1998-05-18,111,9.1,4885,138,0
1998-05-19,116,8.8,4886,139,1
1998-05-20,107,11.0,4887,140,2
1998-05-21,97,11.4,4888,141,3
1998-05-22,102,12.5,4889,142,4
1998-05-23,97,12.5,4890,143,5
1998-05-24,109,11.3,4891,144,6
1998-05-25,118,11.4,4892,145,0
1998-05-26,109,10.4,4893,146,1
1998-05-27,101,8.7,4894,147,2
1998-05-28,123,9.2,4895,148,3
1998-05-29,107,10.0,4896,149,4
1998-05-30,88,10.7,4897,150,5
1998-05-31,129,13.6,4898,151,6
1998-06-01,133,16.9,4899,152,0
1998-06-02,114,14.9,4900,153,1
1998-06-03,99,12.9,4901,154,2
1998-06-04,126,10.2,4902,155,3
1998-06-05,82,11.2,4903,156,4
1998-06-06,90,15.4,4904,157,5
1998-06-07,107,15.5,4905,158,6
1998-06-08,98,13.0,4906,159,0
1998-06-09,98,11.1,4907,160,1
1998-06-10,105,12.6,4908,161,2
1998-06-11,102,13.0,4909,162,3
1998-06-12,92,15.3,4910,163,4
1998-06-13,136,16.5,4911,164,5
1998-06-14,113,17.3,4912,165,6
1998-06-15,114,15.7,4913,166,0
1998-06-16,117,17.3,4914,167,1
1998-06-17,105,17.6,4915,168,2
1998-06-18,112,16.6,4916,169,3
1998-06-19,98,16.2,4917,170,4
1998-06-20,116,15.6,4918,171,5
1998-06-21,100,15.0,4919,172,6
1998-06-22,101,17.3,4920,173,0
1998-06-23,112,16.2,4921,174,1
1998-06-24,117,20.0,4922,175,2
1998-06-25,100,18.0,4923,176,3
1998-06-26,105,16.1,4924,177,4
1998-06-27,110,18.6,4925,178,5
1998-06-28,120,20.4,4926,179,6
1998-06-29,80,17.9,4927,180,0
1998-06-30,102,16.5,4928,181,1
1998-07-01,122,19.1,4929,182,2
1998-07-02,118,21.2,4930,183,3
1998-07-03,98,20.6,4931,184,4
1998-07-04,111,19.3,4932,185,5
1998-07-05,100,16.2,4933,186,6
1998-07-06,101,15.3,4934,187,0
1998-07-07,82,15.8,4935,188,1
1998-07-08,86,15.3,4936,189,2
1998-07-09,94,17.5,4937,190,3
1998-07-10,97,18.3,4938,191,4
1998-07-11,102,21.7,4939,192,5
1998-07-12,125,25.8,4940,193,6
1998-07-13,133,18.9,4941,194,0
1998-07-14,100,19.7,4942,195,1
1998-07-15,96,18.2,4943,196,2
1998-07-16,94,19.2,4944,197,3
1998-07-17,114,17.8,4945,198,4
1998-07-18,104,17.7,4946,199,5
1998-07-19,93,19.0,4947,200,6
1998-07-20,118,19.9,4948,201,0
1998-07-21,95,21.8,4949,202,1
1998-07-22,88,21.0,4950,203,2
1998-07-23,94,20.1,4951,204,3
1998-07-24,105,23.0,4952,205,4
1998-07-25,106,22.5,4953,206,5
1998-07-26,116,19.0,4954,207,6
1998-07-27,114,21.9,4955,208,0
1998-07-28,99,17.8,4956,209,1
1998-07-29,91,18.5,4957,210,2
1998-07-30,116,22.8,4958,211,3
1998-07-31,109,21.4,4959,212,4
1998-08-01,110,18.6,4960,213,5
1998-08-02,90,17.9,4961,214,6
1998-08-03,99,22.7,4962,215,0
1998-08-04,84,21.9,4963,216,1
1998-08-05,97,21.4,4964,217,2
1998-08-06,90,19.9,4965,218,3
1998-08-07,104,18.9,4966,219,4
1998-08-08,100,18.1,4967,220,5
1998-08-09,96,17.3,4968,221,6
1998-08-10,102,16.7,4969,222,0
1998-08-11,94,16.0,4970,223,1
1998-08-12,101,16.2,4971,224,2
1998-08-13,99,15.7,4972,225,3
1998-08-14,100,14.6,4973,226,4
1998-08-15,111,15.9,4974,227,5
1998-08-16,121,17.4,4975,228,6
1998-08-17,85,15.4,4976,229,0
1998-08-18,99,15.8,4977,230,1
1998-08-19,115,16.8,4978,231,2
1998-08-20,99,16.0,4979,232,3
1998-08-21,85,17.2,4980,233,4
1998-08-22,97,19.1,4981,234,5
1998-08-23,119,17.8,4982,235,6
1998-08-24,96,15.8,4983,236,0
1998-08-25,99,15.3,4984,237,1
1998-08-26,96,17.4,4985,238,2
1998-08-27,89,16.9,4986,239,3
1998-08-28,89,14.4,4987,240,4
1998-08-29,91,14.4,4988,241,5
1998-08-30,95,14.0,4989,242,6
1998-08-31,104,14.9,4990,243,0
1998-09-01,115,14.4,4991,244,1
1998-09-02,97,14.4,4992,245,2
1998-09-03,117,14.1,4993,246,3
1998-09-04,100,16.9,4994,247,4
1998-09-05,97,15.1,4995,248,5
1998-09-06,103,12.7,4996,249,6
1998-09-07,104,13.8,4997,250,0
1998-09-08,84,13.9,4998,251,1
1998-09-09,101,12.5,4999,252,2
1998-09-10,109,11.9,5000,253,3
1998-09-11,111,12.7,5001,254,4
1998-09-12,114,14.5,5002,255,5
1998-09-13,109,13.4,5003,256,6
1998-09-14,85,13.7,5004,257,0
1998-09-15,106,10.3,5005,258,1
1998-09-16,122,10.3,5006,259,2
1998-09-17,95,9.2,5007,260,3
1998-09-18,106,10.8,5008,261,4
1998-09-19,101,10.8,5009,262,5
1998-09-20,95,12.3,5010,263,6
1998-09-21,110,12.4,5011,264,0
1998-09-22,97,13.6,5012,265,1
1998-09-23,114,14.2,5013,266,2
1998-09-24,116,15.1,5014,267,3
1998-09-25,130,14.7,5015,268,4
1998-09-26,112,14.9,5016,269,5
1998-09-27,119,13.4,5017,270,6
1998-09-28,90,13.2,5018,271,0
1998-09-29,107,12.5,5019,272,1
1998-09-30,111,12.6,5020,273,2
1998-10-01,114,12.8,5021,274,3
1998-10-02,110,12.8,5022,275,4
1998-10-03,112,9.5,5023,276,5
1998-10-04,86,5.4,5024,277,6
1998-10-05,129,7.3,5025,278,0
1998-10-06,103,8.9,5026,279,1
1998-10-07,103,9.9,5027,280,2
1998-10-08,110,10.3,5028,281,3
1998-10-09,102,11.5,5029,282,4
1998-10-10,94,10.3,5030,283,5
1998-10-11,100,11.5,5031,284,6
1998-10-12,122,10.5,5032,285,0
1998-10-13,119,11.5,5033,286,1
1998-10-14,128,11.3,5034,287,2
1998-10-15,112,10.7,5035,288,3
1998-10-16,112,10.9,5036,289,4
1998-10-17,106,8.8,5037,290,5
1998-10-18,103,7.5,5038,291,6
1998-10-19,110,11.7,5039,292,0
1998-10-20,125,11.8,5040,293,1
1998-10-21,136,12.9,5041,294,2
1998-10-22,121,13.7,5042,295,3
1998-10-23,121,11.1,5043,296,4
1998-10-24,90,10.1,5044,297,5
1998-10-25,111,9.1,5045,298,6
1998-10-26,107,8.3,5046,299,0
1998-10-27,113,7.8,5047,300,1
1998-10-28,130,7.4,5048,301,2
1998-10-29,126,11.2,5049,302,3
1998-10-30,113,14.2,5050,303,4
1998-10-31,119,11.9,5051,304,5
1998-11-01,107,8.8,5052,305,6
1998-11-02,118,8.2,5053,306,0
1998-11-03,128,14.0,5054,307,1
1998-11-04,122,12.5,5055,308,2
1998-11-05,115,11.1,5056,309,3
1998-11-06,94,10.0,5057,310,4
1998-11-07,125,9.3,5058,311,5
1998-11-08,112,10.7,5059,312,6
1998-11-09,122,11.2,5060,313,0
1998-11-10,132,10.1,5061,314,1
1998-11-11,114,10.7,5062,315,2
1998-11-12,103,11.1,5063,316,3
1998-11-13,112,11.5,5064,317,4
1998-11-14,110,14.1,5065,318,5
1998-11-15,121,11.2,5066,319,6
1998-11-16,103,8.6,5067,320,0
1998-11-17,129,8.7,5068,321,1
1998-11-18,90,10.8,5069,322,2
1998-11-19,133,14.1,5070,323,3
1998-11-20,93,13.2,5071,324,4
1998-11-21,105,8.7,5072,325,5
1998-11-22,103,10.0,5073,326,6
1998-11-23,115,12.4,5074,327,0
1998-11-24,96,12.0,5075,328,1
1998-11-25,111,11.5,5076,329,2
1998-11-26,105,10.8,5077,330,3
1998-11-27,117,10.2,5078,331,4
1998-11-28,86,8.4,5079,332,5
1998-11-29,109,7.4,5080,333,6
1998-11-30,98,7.2,5081,334,0
1998-12-01,120,7.0,5082,335,1
1998-12-02,117,7.2,5083,336,2
1998-12-03,124,10.4,5084,337,3
1998-12-04,105,10.7,5085,338,4
1998-12-05,114,8.0,5086,339,5
1998-12-06,111,6.9,5087,340,6
1998-12-07,120,8.4,5088,341,0
1998-12-08,112,9.0,5089,342,1
1998-12-09,122,4.4,5090,343,2
1998-12-10,94,10.7,5091,344,3
1998-12-11,131,12.7,5092,345,4
1998-12-12,126,12.4,5093,346,5
1998-12-13,124,10.6,5094,347,6
1998-12-14,109,3.5,5095,348,0
1998-12-15,124,2.2,5096,349,1
1998-12-16,122,6.3,5097,350,2
1998-12-17,134,8.5,5098,351,3
1998-12-18,110,7.7,5099,352,4
1998-12-19,141,4.1,5100,353,5
1998-12-20,120,2.5,5101,354,6
1998-12-21,130,2.2,5102,355,0
1998-12-22,117,1.2,5103,356,1
1998-12-23,127,-1.9,5104,357,2
1998-12-24,165,-2.7,5105,358,3
1998-12-25,149,5.9,5106,359,4
1998-12-26,139,7.1,5107,360,5
1998-12-27,155,11.7,5108,361,6
1998-12-28,137,12.7,5109,362,0
1998-12-29,133,9.6,5110,363,1
1998-12-30,147,6.0,5111,364,2
1998-12-31,132,3.9,5112,365,3
1999-01-01,139,0.1,5113,1,4
1999-01-02,151,-0.6,5114,2,5
1999-01-03,106,-1.3,5115,3,6
1999-01-04,166,2.3,5116,4,0
1999-01-05,144,3.1,5117,5,1
1999-01-06,152,4.1,5118,6,2
1999-01-07,143,3.0,5119,7,3
1999-01-08,123,7.3,5120,8,4
1999-01-09,151,5.5,5121,9,5
1999-01-10,121,8.7,5122,10,6
1999-01-11,156,3.0,5123,11,0
1999-01-12,124,1.5,5124,12,1
1999-01-13,119,3.7,5125,13,2
1999-01-14,159,7.6,5126,14,3
1999-01-15,126,8.6,5127,15,4
1999-01-16,162,7.5,5128,16,5
1999-01-17,140,8.0,5129,17,6
1999-01-18,129,4.6,5130,18,0
1999-01-19,126,5.2,5131,19,1
1999-01-20,129,6.4,5132,20,2
1999-01-21,133,6.2,5133,21,3
1999-01-22,142,5.6,5134,22,4
1999-01-23,124,4.9,5135,23,5
1999-01-24,132,5.6,5136,24,6
1999-01-25,127,6.8,5137,25,0
1999-01-26,133,5.6,5138,26,1
1999-01-27,156,3.4,5139,27,2
1999-01-28,130,8.2,5140,28,3
1999-01-29,125,8.6,5141,29,4
1999-01-30,130,3.3,5142,30,5
1999-01-31,109,8.0,5143,31,6
1999-02-01,156,9.2,5144,32,0
1999-02-02,119,4.7,5145,33,1
1999-02-03,114,8.3,5146,34,2
1999-02-04,135,8.8,5147,35,3
1999-02-05,136,7.8,5148,36,4
1999-02-06,112,9.6,5149,37,5
1999-02-07,113,8.8,5150,38,6
1999-02-08,147,6.4,5151,39,0
1999-02-09,138,3.3,5152,40,1
1999-02-10,120,7.1,5153,41,2
1999-02-11,115,9.0,5154,42,3
1999-02-12,144,8.2,5155,43,4
1999-02-13,124,8.4,5156,44,5
1999-02-14,111,7.5,5157,45,6
1999-02-15,124,9.3,5158,46,0
1999-02-16,129,7.3,5159,47,1
1999-02-17,128,5.7,5160,48,2
1999-02-18,121,6.1,5161,49,3
1999-02-19,132,8.2,5162,50,4
1999-02-20,119,7.6,5163,51,5
1999-02-21,122,6.0,5164,52,6
1999-02-22,134,5.4,5165,53,0
1999-02-23,124,4.3,5166,54,1
1999-02-24,128,5.6,5167,55,2
1999-02-25,141,5.3,5168,56,3
1999-02-26,112,2.7,5169,57,4
1999-02-27,119,4.3,5170,58,5
1999-02-28,115,9.9,5171,59,6
1999-03-01,133,7.0,5172,60,0
