name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
leeds,1986-09-10,15.5,6.4,10.1,15.5,4.8,9.5,4.7,70.8,0,0,0,,,,,12.5,314.7,1021,51.8,28.2,,,,,1986-09-10T06:29:48,1986-09-10T19:35:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-11,14.3,2.7,8.1,14.3,0.1,7.6,3.4,74.9,0,0,0,,,,,14.6,19.8,1020.3,33.2,14.2,,,,,1986-09-11T06:31:34,1986-09-11T19:33:04,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-12,13.6,3.8,8.4,13.6,2.6,7.9,4.5,78.1,0,0,0,,,,,16.6,17.9,1020.4,43.4,15.9,,,,,1986-09-12T06:33:20,1986-09-12T19:30:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-13,14.5,0.9,7.7,14.5,0.9,7.6,3.9,79.2,0,0,0,,,,,16.3,95.5,1016.8,42,13.8,,,,,1986-09-13T06:35:06,1986-09-13T19:28:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-14,14.1,2.9,8.4,14.1,2,7.7,4.7,79,0,0,0,,,,,18.4,346.4,1012.2,41.2,15.8,,,,,1986-09-14T06:36:52,1986-09-14T19:25:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-15,12.5,1,6.7,12.5,-1.4,6.1,2.3,75.5,0,0,0,,,,,14.8,354.9,1016.1,51.1,25.5,,,,,1986-09-15T06:38:38,1986-09-15T19:23:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-16,13.3,1.4,7.4,13.3,-1.1,6.4,2.2,72.4,0,0,0,,,,,16.6,352.1,1021.8,19.3,23.5,,,,,1986-09-16T06:40:24,1986-09-16T19:20:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-17,13.7,-0.3,7.1,13.7,-0.3,6.7,3.2,77.8,0,0,0,,,,,19.8,350.8,1024.8,39.4,27.9,,,,,1986-09-17T06:42:10,1986-09-17T19:18:15,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-18,13.5,4.2,8.6,13.5,1.5,7.3,3.7,73.2,0,0,0,,,,,17.8,350,1035.8,24.9,28.2,,,,,1986-09-18T06:43:56,1986-09-18T19:15:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-19,16.1,0.8,8.1,16.1,0.8,7.9,3.9,76.6,0,0,0,,,,,31.3,267.2,1037.3,31.2,13.2,,,,,1986-09-19T06:45:42,1986-09-19T19:13:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-20,18.6,6.7,12.2,18.6,6,11.9,8.7,80.2,0,0,0,,,,,33.3,271.7,1031.1,57.4,15.1,,,,,1986-09-20T06:47:29,1986-09-20T19:10:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-21,16,10.5,12.6,16,10.5,12.6,9.3,80.5,0,0,0,,,,,46.4,269.8,1024.7,84.4,16.7,,,,,1986-09-21T06:49:15,1986-09-21T19:08:20,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-22,16.6,11.5,13.4,16.6,11.5,13.4,11,85.2,0,0,0,,,,,30.2,275,1022.2,89.6,15.9,,,,,1986-09-22T06:51:02,1986-09-22T19:05:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-23,17.8,11.2,13.7,17.8,11.2,13.7,10.5,81.3,0,0,0,,,,,18.1,284.3,1022.3,84.7,13,,,,,1986-09-23T06:52:49,1986-09-23T19:03:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-24,14.3,6.1,11,14.3,4.5,10.8,7.6,80.5,0,0,0,,,,,16.6,47,1027.9,77.8,20.2,,,,,1986-09-24T06:54:36,1986-09-24T19:00:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-25,15.8,3.5,9.2,15.8,1.5,8.8,5.3,78.8,0,0,0,,,,,7.8,328.6,1027.7,32,10.7,,,,,1986-09-25T06:56:23,1986-09-25T18:58:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-26,15.1,2.7,9.4,15.1,2.7,9.2,5.8,80,0,0,0,,,,,13.7,264,1023.2,65.5,7.1,,,,,1986-09-26T06:58:10,1986-09-26T18:55:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-27,16.3,6.1,11.6,16.3,6.1,11.5,8.3,81.4,0,0,0,,,,,15.5,234.3,1023.1,73.7,8.4,,,,,1986-09-27T06:59:58,1986-09-27T18:53:30,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-28,19.5,11.8,15.8,19.5,11.8,15.8,12.6,81.5,0,0,0,,,,,40.7,262.3,1026.7,66.6,18.1,,,,,1986-09-28T07:01:45,1986-09-28T18:51:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-09-29,19,12.3,15.2,19,12.3,15.2,12.6,84.6,0,0,0,,,,,27.4,261.1,1032.1,72.2,18.7,,,,,1986-09-29T07:03:33,1986-09-29T18:48:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-09-30,21.3,8.4,13.5,21.3,8.4,13.4,11.5,88.9,0,0,0,,,,,17.1,169.1,1029.5,32.3,2.8,,,,,1986-09-30T07:05:21,1986-09-30T18:46:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-01,14.8,7.9,11.3,14.8,6.1,10.8,9.1,87.2,0,0,0,,,,,22.3,239.6,1020.8,55.2,4,,,,,1986-10-01T07:07:09,1986-10-01T18:43:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-02,15.8,9.7,12.3,15.8,8.1,12.2,7.8,74.9,0,0,0,,,,,25.2,271.7,1022.4,76.6,20.2,,,,,1986-10-02T07:08:58,1986-10-02T18:41:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-03,18.5,5,11,18.5,4.3,10.9,6.3,74.7,0,0,0,,,,,6.7,232.4,1026.1,41.2,23.9,,,,,1986-10-03T07:10:47,1986-10-03T18:38:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-04,17,6.3,11,17,6.3,10.8,8.1,83.3,0,0,0,,,,,17.2,138.5,1025.3,51.7,9,,,,,1986-10-04T07:12:36,1986-10-04T18:36:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-05,17.3,10,13.1,17.3,9.4,13.1,11.1,88,0,0,0,,,,,25.4,217.3,1020.1,78.6,6.3,,,,,1986-10-05T07:14:25,1986-10-05T18:33:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-06,18.1,12.7,15,18.1,12.7,15,11,77.6,0,0,0,,,,,24.1,253.2,1023.4,71,21.2,,,,,1986-10-06T07:16:14,1986-10-06T18:31:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-07,16.6,10.4,14.5,16.6,10.4,14.5,11.7,83.3,0,0,0,,,,,29.9,261.7,1022.4,78.6,18.4,,,,,1986-10-07T07:18:04,1986-10-07T18:29:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-08,18.1,5.9,12,18.1,5.2,11.9,9.9,87.6,0,0,0,,,,,17.6,185,1023.8,52.3,8,,,,,1986-10-08T07:19:54,1986-10-08T18:26:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-09,16,11.4,13.8,16,11.4,13.8,11.3,84.9,0.023,100,4.17,rain,,,,27.4,208.3,1014.1,89,7.7,,,,,1986-10-09T07:21:45,1986-10-09T18:24:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-10,15.1,8.9,12.5,15.1,7.2,12.4,9.6,82.9,0,0,0,,,,,22.2,242.2,1012.5,76.8,16.9,,,,,1986-10-10T07:23:35,1986-10-10T18:21:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-11,14.3,4.7,9,14.3,4.7,8.7,6.2,83.8,0,0,0,,,,,14.2,262.1,1025.2,12.5,18.6,,,,,1986-10-11T07:25:26,1986-10-11T18:19:33,0.27,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-12,13.8,1.9,8.1,13.8,-0.2,7.6,5.7,85.8,0,0,0,,,,,13.8,152.4,1026,31,6.2,,,,,1986-10-12T07:27:18,1986-10-12T18:17:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-13,13.8,9.4,12,13.8,9.4,12,10.8,92.8,0,0,0,,,,,13.9,145.4,1019.7,91.1,1.7,,,,,1986-10-13T07:29:09,1986-10-13T18:14:50,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-14,15.1,9,12.3,15.1,8.1,12.3,11.2,93.1,0,0,0,,,,,11.7,204.8,1016.8,87.7,3.2,,,,,1986-10-14T07:31:01,1986-10-14T18:12:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-15,15,3.8,8.3,15,1.9,7.2,4.4,79.3,0,0,0,,,,,14.8,299.4,1024.9,25.3,22,,,,,1986-10-15T07:32:54,1986-10-15T18:10:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-16,15.6,-0.7,7.4,15.6,-0.7,7,4.6,83.7,0,0,0,,,,,13,287.6,1031.3,14.2,17.7,,,,,1986-10-16T07:34:46,1986-10-16T18:07:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-17,15,0.9,6.8,15,0.1,6.2,3.9,83.6,0,0,0,,,,,15,181.4,1027.1,2.4,5.8,,,,,1986-10-17T07:36:39,1986-10-17T18:05:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-18,11.5,4.2,8.3,11.5,2.9,6.8,6.6,89.2,0,0,0,,,,,32.3,197,1005,78.5,7,,,,,1986-10-18T07:38:32,1986-10-18T18:03:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-19,8.5,3.3,5.2,5.7,-1.7,1.3,1.9,79.7,0.415,100,8.33,rain,,,,44.3,254.1,991.9,48.9,24.2,,,,,1986-10-19T07:40:26,1986-10-19T18:01:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-20,8.8,4.1,5.9,5.8,0.5,2.7,3.1,82.5,0.46,100,4.17,rain,,,,37.1,269.9,991.6,59,23.1,,,,,1986-10-20T07:42:20,1986-10-20T17:58:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-21,10.5,6.2,8.1,10.5,1.6,5.3,5.3,82.9,0.076,100,4.17,rain,,,,33,246.6,997.7,77.9,23.9,,,,,1986-10-21T07:44:14,1986-10-21T17:56:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-22,9.4,4.3,7.3,7.7,0.1,3.8,3.6,77.8,0.039,100,4.17,rain,,,,32.9,263.9,989.9,56.9,29.3,,,,,1986-10-22T07:46:09,1986-10-22T17:54:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-23,9.8,3.1,5.9,5.8,-2.3,1.9,1.5,74.2,0,0,0,,,,,42.7,278.5,998.5,42,34.3,,,,,1986-10-23T07:48:03,1986-10-23T17:52:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-24,9.8,4.9,7.4,7.6,1.3,4.4,5.1,85.2,0,0,0,,,,,30.7,177.7,1000.2,75.2,22.8,,,,,1986-10-24T07:49:58,1986-10-24T17:49:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-25,11.5,7.1,8.7,11.5,2,4.8,5.4,80.2,0.368,100,8.33,rain,,,,57.2,249,985.9,70,16.2,,,,,1986-10-25T07:51:54,1986-10-25T17:47:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-26,11.3,6,8.8,11.3,1,5.6,3.8,71.6,0,0,0,,,,,46.4,273.5,1015.5,43.1,30.2,,,,,1986-10-26T06:53:49,1986-10-26T16:45:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-10-27,16.3,8,12.4,16.3,4.7,11.7,10.5,88.3,0.038,100,4.17,rain,,,,32.8,215.1,1013.5,86.9,13.3,,,,,1986-10-27T06:55:45,1986-10-27T16:43:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-28,17.1,7.3,13.1,17.1,3.7,12.5,11,86.8,0.038,100,4.17,rain,,,,39.6,232.4,1009.2,81.6,15.6,,,,,1986-10-28T06:57:41,1986-10-28T16:41:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-29,10.1,5.6,7.4,10.1,1.3,4.1,3.3,75.5,0.062,100,8.33,rain,,,,44.3,247.7,1015.5,46.8,21.3,,,,,1986-10-29T06:59:37,1986-10-29T16:39:20,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-30,12,7,9.5,12,3.5,7.2,4.2,70.5,0.076,100,4.17,rain,,,,61.2,240.4,1006.8,51.8,21.1,,,,,1986-10-30T07:01:34,1986-10-30T16:37:17,0.91,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-10-31,10,5.7,7.5,10,2.2,5.4,4.3,80.6,0,0,0,,,,,23.3,247.4,1011.6,70.3,19.4,,,,,1986-10-31T07:03:30,1986-10-31T16:35:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-01,8.1,3.3,5.3,6.2,-2.3,1.3,3.5,88.5,1.196,100,8.33,rain,,,,34,4.8,1012.3,80.6,13.2,,,,,1986-11-01T07:05:27,1986-11-01T16:33:15,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-02,8.6,1.4,4.5,7.5,-1.6,1.9,0.9,77.6,0.039,100,4.17,rain,,,,22.3,287.1,1028.8,57.3,27.6,,,,,1986-11-02T07:07:23,1986-11-02T16:31:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-03,10,3.6,7,10,-0.4,4.2,4,81.4,0,0,0,,,,,24.1,247.1,1026.2,61.7,19.8,,,,,1986-11-03T07:09:20,1986-11-03T16:29:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-04,11.2,2.8,7,11.2,1.7,5.3,4,81.7,0,0,0,,,,,19,247,1030.3,62.7,22.2,,,,,1986-11-04T07:11:17,1986-11-04T16:27:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-05,12.8,5.4,9.3,12.8,2.1,7,5.9,79.4,0,0,0,,,,,37.1,251.8,1019.6,71.4,21.6,,,,,1986-11-05T07:13:13,1986-11-05T16:25:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-06,10.1,3.8,6.6,10.1,0.8,3.7,2.8,76.9,0,0,0,,,,,37.1,251.3,1028.5,48.9,26.3,,,,,1986-11-06T07:15:10,1986-11-06T16:23:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-07,14.8,3.9,10.3,14.8,-0.6,9,7.6,83.6,0,0,0,,,,,32.4,206.2,1014,81.3,13.4,,,,,1986-11-07T07:17:06,1986-11-07T16:21:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-08,11.9,3.6,7.1,11.9,-0.9,3.5,3,75.7,0.039,100,4.17,rain,,,,40.7,255.9,1008.2,66.5,20.9,,,,,1986-11-08T07:19:02,1986-11-08T16:20:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-09,12.3,4.7,8.8,12.3,0.4,6.6,5.1,77.8,0.065,100,4.17,rain,,,,48.3,186.9,1004.4,83,17,,,,,1986-11-09T07:20:58,1986-11-09T16:18:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-10,13,8.2,11,13,5.7,10.6,5.6,70,0.131,100,4.17,rain,,,,48.5,219,1000.2,39.3,22.9,,,,,1986-11-10T07:22:54,1986-11-10T16:16:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-11,12.5,5.4,8.5,12.5,2.3,6.7,5.8,83.4,0.038,100,4.17,rain,,,,32.7,219.7,1006.6,62.7,20.3,,,,,1986-11-11T07:24:50,1986-11-11T16:14:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-12,9.5,1.9,5.6,7.4,-1.3,2.7,3.7,87.9,0,0,0,,,,,21.1,147.4,1017.1,57.5,9.6,,,,,1986-11-12T07:26:45,1986-11-12T16:13:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-13,12.5,6.8,9.4,12.5,3.7,8.1,8.3,92.8,0.023,100,4.17,rain,,,,28.2,146.2,1002.3,95.3,5.1,,,,,1986-11-13T07:28:39,1986-11-13T16:11:31,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-14,10.9,5.5,8.5,10.9,1.6,6.2,7.2,91.7,0.207,100,8.33,rain,,,,31.6,147.9,998.6,72.1,7.8,,,,,1986-11-14T07:30:33,1986-11-14T16:09:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-15,10.1,6.3,8,10.1,3.7,5.8,5.1,81.9,0.522,100,4.17,rain,,,,35.3,216.4,1008.2,53.7,18.9,,,,,1986-11-15T07:32:27,1986-11-15T16:08:23,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-16,12,5.4,8.9,12,2.9,6.9,4.9,76.3,0,0,0,,,,,43.5,200.5,1008.9,68,18.2,,,,,1986-11-16T07:34:20,1986-11-16T16:06:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-17,7.8,1.7,4.3,4.6,-2,0.7,1.7,83.9,0,0,0,,,,,29.5,200.3,1012.3,33,14.5,,,,,1986-11-17T07:36:12,1986-11-17T16:05:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-18,9.1,2.5,5.2,6.1,-1.9,1.3,2.9,85.7,0.039,100,4.17,rain,,,,37.1,195.3,1005.5,77.7,17,,,,,1986-11-18T07:38:03,1986-11-18T16:03:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-19,9.5,4.1,6,6.8,1.8,3.8,3.6,84.7,0.914,100,4.17,rain,,,,28.2,287.7,1004.7,68.7,18.8,,,,,1986-11-19T07:39:53,1986-11-19T16:02:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-20,7.5,2.5,4.4,4.3,-1.4,1.6,1.4,81.3,0,0,0,,,,,20.5,237.7,1011.6,61.1,26.3,,,,,1986-11-20T07:41:43,1986-11-20T16:01:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-21,5.8,1.1,3.5,4.9,-3.2,0.3,1.9,89.7,0.131,100,4.17,"rain,snow",,,,25.9,4.6,1004.3,75.5,8.6,,,,,1986-11-21T07:43:31,1986-11-21T15:59:56,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-22,8.6,3.7,6,5.9,-1.8,1.5,2.3,77.5,0.131,100,4.17,rain,,,,41.1,208.6,985.4,57.7,12.8,,,,,1986-11-22T07:45:18,1986-11-22T15:58:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-23,8.6,2,6.3,3.4,-3.7,1.5,3.2,80.6,0.131,100,4.17,rain,,,,55.4,251.4,986.9,76.5,16.6,,,,,1986-11-23T07:47:04,1986-11-23T15:57:28,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-24,13.7,4.7,10.6,13.7,0.7,9.3,7.8,82.9,0,0,0,,,,,48.2,242.3,998.8,82.4,19.2,,,,,1986-11-24T07:48:49,1986-11-24T15:56:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-25,14.8,7.8,11.7,14.8,5.5,11.3,9.1,84,0,0,0,,,,,46.4,227.7,1003.1,85.1,19.2,,,,,1986-11-25T07:50:32,1986-11-25T15:55:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-26,8,4.7,6.4,5.7,-0.4,2.6,3,79.4,0.131,100,4.17,rain,,,,51.8,245.8,1011.7,41.9,24.7,,,,,1986-11-26T07:52:14,1986-11-26T15:54:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-27,10.8,6.4,8.7,10.8,2.3,6,5.6,80.6,0,0,0,,,,,30.9,218.3,1029.2,81,17.3,,,,,1986-11-27T07:53:54,1986-11-27T15:53:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-28,11,7.3,8.6,11,3.4,6.1,5,78.2,0,0,0,,,,,28.8,207.7,1030.9,57.2,17,,,,,1986-11-28T07:55:33,1986-11-28T15:52:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
leeds,1986-11-29,10.3,2.9,6.8,10.3,-1.4,4.5,4.2,84,0,0,0,,,,,24.7,226.8,1028.7,60.7,12.1,,,,,1986-11-29T07:57:10,1986-11-29T15:51:17,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-11-30,5.1,1.2,3.1,3.8,-3.6,-0.4,2.1,93.1,0,0,0,,,,,22.3,197,1025.1,67.7,3.8,,,,,1986-11-30T07:58:45,1986-11-30T15:50:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999"
leeds,1986-12-01,12,4.6,8.1,12,1.5,5.4,4.8,79.7,0,0,0,,,,,44.7,235.3,1016.9,72.4,16.5,,,,,1986-12-01T08:00:17,1986-12-01T15:49:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03347099999,03344099999,03257099999,03266099999"
