name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcastle upon tyne,1987-05-16,10.8,0.6,6.9,10.8,-2.2,5.2,1.8,71.1,0,0,0,,,,,16.5,296.6,1011.8,66.9,32.4,,,,,1987-05-16T04:58:11,1987-05-16T21:08:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-17,10.3,5.6,7.8,10.3,2.9,6.8,5.8,87.5,2.443,100,4.17,rain,,,,13,171.2,1008.9,95,16,,,,,1987-05-17T04:56:28,1987-05-17T21:10:15,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-18,10.8,6.8,8.6,10.8,4.1,6.9,4.6,76.8,0.372,100,4.17,rain,,,,20.5,36.8,1016.6,74.2,14.2,,,,,1987-05-18T04:54:48,1987-05-18T21:11:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-19,12,6.8,9.1,12,5,7.5,4.5,73.5,0,0,0,,,,,25.9,0.7,1023.6,85.8,18.4,,,,,1987-05-19T04:53:09,1987-05-19T21:13:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-20,14,4.8,8.9,14,1.6,7.2,2.6,65.8,0,0,0,,,,,29.5,340.1,1029.7,65,35.3,,,,,1987-05-20T04:51:33,1987-05-20T21:15:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-21,11.3,7.1,9,11.3,3.5,6.8,5.5,79.5,0.108,100,4.17,rain,,,,33.5,1.6,1028.2,95,23.3,,,,,1987-05-21T04:49:59,1987-05-21T21:17:01,0.78,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-22,9.5,6.1,7.5,6.8,2.7,4.5,5.2,85.3,0.132,100,4.17,rain,,,,24.1,14.4,1028.2,97.1,19.2,,,,,1987-05-22T04:48:28,1987-05-22T21:18:40,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-23,8.9,7.1,7.8,6.1,3.4,4.7,5.3,84.3,0.046,100,4.17,rain,,,,25.9,27.5,1026.4,95,16.6,,,,,1987-05-23T04:46:59,1987-05-23T21:20:16,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-24,9.2,6.5,7.9,7.2,4.1,6.1,5.3,83.8,0,0,0,,,,,14.8,22.1,1022.3,98.8,16,,,,,1987-05-24T04:45:33,1987-05-24T21:21:51,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-25,12.9,6.3,8.8,12.9,4.6,8,5.7,81.6,0,0,0,,,,,13,78.1,1022,68.8,9.9,,,,,1987-05-25T04:44:10,1987-05-25T21:23:24,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-26,10.1,6,7.5,10.1,4.8,6.4,5.6,88.2,0,0,0,,,,,16.6,46.9,1021.7,97.1,7.8,,,,,1987-05-26T04:42:49,1987-05-26T21:24:55,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-27,9.4,6.3,7.6,8.4,4.1,6,4.7,82.1,0.056,100,4.17,rain,,,,14.8,11.2,1018,96.7,12.3,,,,,1987-05-27T04:41:31,1987-05-27T21:26:25,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-28,10,7.8,8.6,10,6.2,8,5,78.1,0.094,100,4.17,rain,,,,16.5,231.7,1017.6,93.8,15.3,,,,,1987-05-28T04:40:17,1987-05-28T21:27:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-29,14.5,6.8,10.5,14.5,3.4,9.6,6.4,77.8,1.883,100,4.17,rain,,,,20.5,266.5,1020.1,93.8,26.1,,,,,1987-05-29T04:39:05,1987-05-29T21:29:17,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-30,17,10.8,14.3,17,10.8,14.3,9.8,75.4,4.123,100,8.33,rain,,,,31.3,233.9,1014.2,87,38.4,,,,,1987-05-30T04:37:56,1987-05-30T21:30:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-05-31,18,9.6,13.8,18,7.1,13.5,7.7,68.6,0,0,0,,,,,25.9,251.9,1016.5,61,36.5,,,,,1987-05-31T04:36:50,1987-05-31T21:32:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-01,16,10.6,13.2,16,10.6,13.2,7.1,67.3,0.153,100,4.17,rain,,,,25.9,259.8,1016.8,65.4,41.7,,,,,1987-06-01T04:35:47,1987-06-01T21:33:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-02,13.3,9.3,11.4,13.3,8.9,11.4,9.4,87.7,0.638,100,4.17,rain,,,,14.7,171.3,1014.6,90.4,12.6,,,,,1987-06-02T04:34:47,1987-06-02T21:34:36,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-03,11.3,9.1,10.1,11.3,7.2,9.3,9.4,95.8,2.791,100,8.33,rain,,,,15.9,47.1,1004.7,100,4.1,,,,,1987-06-03T04:33:51,1987-06-03T21:35:49,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-04,11.6,6.4,9.5,11.6,4.8,7.9,7,85.1,0.556,100,8.33,rain,,,,24.1,19.9,1006.1,90.9,15.4,,,,,1987-06-04T04:32:58,1987-06-04T21:37:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-05,14.1,6.3,10.3,14.1,5.6,9.8,6.9,80.2,0.181,100,4.17,rain,,,,27.7,120.7,1007.1,90.8,8.8,,,,,1987-06-05T04:32:08,1987-06-05T21:38:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-06,14.1,9.8,12.3,14.1,6.6,12.2,8.7,79.3,9.022,100,8.33,rain,,,,37.1,196.9,992.4,88.3,28.2,,,,,1987-06-06T04:31:22,1987-06-06T21:39:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-07,12.8,10.1,11.3,12.8,10.1,11.3,9.1,86.2,1.517,100,8.33,rain,,,,24.1,284.4,996.3,94.6,20.9,,,,,1987-06-07T04:30:39,1987-06-07T21:40:16,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-08,10.3,8.1,9.2,10.3,5.2,7.5,6.9,85.8,0.342,100,8.33,rain,,,,22.3,349.5,1004.1,94.2,18,,,,,1987-06-08T04:30:00,1987-06-08T21:41:16,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-09,11,7.6,9.3,11,5.8,8.4,5.8,79.3,0.094,100,4.17,rain,,,,18.3,322.6,1004.5,84.6,28.8,,,,,1987-06-09T04:29:24,1987-06-09T21:42:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-10,11.5,8.1,9.3,11.5,7.4,8.9,7.1,86.6,2.837,100,8.33,rain,,,,22.3,116.3,1008.7,91.7,12.2,,,,,1987-06-10T04:28:52,1987-06-10T21:43:06,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-11,12,7.8,9.8,12,6.2,9,6.4,80.2,0.094,100,4.17,rain,,,,16.6,56.4,1014.9,86.3,22.2,,,,,1987-06-11T04:28:23,1987-06-11T21:43:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-12,12.8,7.5,9.5,12.8,6.1,8.5,6.6,82.7,0.781,100,8.33,rain,,,,20.5,48.4,1018.4,80.4,14.7,,,,,1987-06-12T04:27:58,1987-06-12T21:44:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-13,12.1,6,8.9,12.1,4.7,8.4,4.4,74.6,0.263,100,4.17,rain,,,,18.4,106.5,1016.3,67.5,24.3,,,,,1987-06-13T04:27:37,1987-06-13T21:45:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-14,11.1,8.3,9.4,11.1,6.8,8.6,5.6,77.3,0.666,100,8.33,rain,,,,18.4,119.2,1014.5,93.3,18.7,,,,,1987-06-14T04:27:19,1987-06-14T21:46:06,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-15,12.1,7.8,10.3,12.1,7.2,10.1,5.1,71,1.062,100,8.33,rain,,,,16.6,66.4,1015.2,73.8,32.7,,,,,1987-06-15T04:27:05,1987-06-15T21:46:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-16,14,2.5,9.7,14,2.5,9.6,5.6,76.1,0.61,100,4.17,rain,,,,14.7,321.8,1016.5,54.4,20.7,,,,,1987-06-16T04:26:55,1987-06-16T21:47:16,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-17,13.2,7.6,10.6,13.2,5.2,9.8,5.6,72.3,0.056,100,4.17,rain,,,,20.5,355.7,1015.1,57.8,23.5,,,,,1987-06-17T04:26:48,1987-06-17T21:47:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-18,14.6,7.5,11.2,14.6,7.5,11.2,6.9,75.2,0.046,100,4.17,rain,,,,18.3,117.9,1011.7,68.3,15.9,,,,,1987-06-18T04:26:46,1987-06-18T21:48:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-19,13.8,10.3,11.7,13.8,10.3,11.7,7.1,73.6,0,0,0,,,,,18.4,71.6,1006,85.4,23.2,,,,,1987-06-19T04:26:46,1987-06-19T21:48:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-20,14.9,10.6,11.9,14.9,10.6,11.9,7.3,73.7,0,0,0,,,,,16.6,103.9,1011.6,87.5,28.6,,,,,1987-06-20T04:26:51,1987-06-20T21:48:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-21,15.1,8.1,11.6,15.1,8.1,11.6,8.6,82.5,0,0,0,,,,,18.3,110.9,1016,86.3,15.9,,,,,1987-06-21T04:26:59,1987-06-21T21:49:09,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-22,14.5,10.1,11.9,14.5,10.1,11.9,10.2,89.5,3.472,100,4.17,rain,,,,13,129.3,1017.2,92.5,5.7,,,,,1987-06-22T04:27:11,1987-06-22T21:49:20,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-23,16.3,10.5,13.2,16.3,10.5,13.2,10.2,82.8,0.701,100,4.17,rain,,,,20.5,222.6,1018.7,92.9,10.9,,,,,1987-06-23T04:27:27,1987-06-23T21:49:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-24,14,10.3,12.1,14,10.3,12.1,9.3,83,2.819,100,4.17,rain,,,,14.8,335.4,1018.2,87.1,18.5,,,,,1987-06-24T04:27:46,1987-06-24T21:49:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-25,13.6,10.1,11.4,13.6,10.1,11.4,8.8,84.1,1.075,100,8.33,rain,,,,14.8,52.3,1014.4,90.4,9.2,,,,,1987-06-25T04:28:09,1987-06-25T21:49:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-26,13.6,8.5,11.5,13.6,7.4,11.3,6.9,74.2,1.137,100,4.17,rain,,,,16.6,91.1,1013.9,85,33.8,,,,,1987-06-26T04:28:36,1987-06-26T21:49:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-27,12.7,10.6,11.7,12.7,10.6,11.7,10.8,94.3,0.247,100,8.33,rain,,,,16.6,126.1,1013.8,99.2,3.2,,,,,1987-06-27T04:29:05,1987-06-27T21:49:21,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-28,20,12.2,17.3,20,12.2,17.3,14.7,85.1,3.269,100,8.33,rain,,,,24.1,235,1015.2,92.9,33.3,,,,,1987-06-28T04:29:39,1987-06-28T21:49:10,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-29,19.6,13.8,17.2,19.6,13.8,17.2,14,81.6,0.827,100,8.33,rain,,,,18.4,239.8,1018.5,94.6,43.5,,,,,1987-06-29T04:30:16,1987-06-29T21:48:55,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-06-30,19.8,12,15.7,19.8,12,15.7,9,65.6,0.625,100,4.17,rain,,,,29.5,232.8,1017.2,50.9,46.3,,,,,1987-06-30T04:30:56,1987-06-30T21:48:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-01,16.1,11.3,13.8,16.1,11.3,13.8,8.4,70.1,0,0,0,,,,,29.5,263.8,1018.4,65.8,38.2,,,,,1987-07-01T04:31:39,1987-07-01T21:48:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-02,18.3,11.1,14.6,18.3,11.1,14.6,8.1,66.2,0,0,0,,,,,20.5,268,1025.2,83.3,36.4,,,,,1987-07-02T04:32:26,1987-07-02T21:47:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-03,20.8,11.5,16.1,20.8,11.5,16.1,10.1,69,0,0,0,,,,,17.3,229.8,1026,83.3,16,,,,,1987-07-03T04:33:16,1987-07-03T21:47:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-04,23.5,12.8,18.3,23.5,12.8,18.3,10.1,59.9,0,0,0,,,,,16.6,262.7,1024.6,68.8,50.8,,,,,1987-07-04T04:34:09,1987-07-04T21:46:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-05,26.5,13.1,20.2,26.5,13.1,20.2,10.1,55.2,0,0,0,,,,,22.3,233.4,1023,55,28.2,,,,,1987-07-05T04:35:05,1987-07-05T21:46:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-06,25.1,14.3,18.7,25.1,14.3,18.7,11.5,64.8,0,0,0,,,,,18.3,37.8,1019,46.3,11.2,,,,,1987-07-06T04:36:04,1987-07-06T21:45:27,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-07,20.1,13.3,16.5,20.1,13.3,16.5,11,71,0,0,0,,,,,20.5,330.4,1018.6,58.3,39.9,,,,,1987-07-07T04:37:06,1987-07-07T21:44:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-08,16.8,10.6,14.1,16.8,10.6,14.1,7.9,67.3,0,0,0,,,,,29.5,287.9,1020.6,57.9,48.8,,,,,1987-07-08T04:38:10,1987-07-08T21:43:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-09,19.4,8.1,12.6,19.4,5.3,11.9,6.4,67.1,0,0,0,,,,,20.5,271.2,1021,56.8,53,,,,,1987-07-09T04:39:17,1987-07-09T21:43:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-10,21.3,11.4,16.4,21.3,11.4,16.4,14.1,87,4.162,100,8.33,rain,,,,25.9,238.9,1016.6,95.4,14.6,,,,,1987-07-10T04:40:27,1987-07-10T21:42:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-11,20,14.3,17.1,20,14.3,17.1,12.2,74.6,7.252,100,8.33,rain,,,,31.3,264.9,1009.7,72.1,38.8,,,,,1987-07-11T04:41:40,1987-07-11T21:41:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-12,19.8,12.8,16,19.8,12.8,16,10.6,71.3,0.056,100,4.17,rain,,,,24.1,273.3,1014.9,68.8,55.8,,,,,1987-07-12T04:42:54,1987-07-12T21:40:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-13,18.1,12.3,15.4,18.1,12.3,15.4,12.1,81,0,0,0,,,,,20.5,96.3,1019.9,79.6,19,,,,,1987-07-13T04:44:11,1987-07-13T21:39:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-14,18.8,13.7,16,18.8,13.7,16,12.5,79.6,0.056,100,4.17,rain,,,,14.8,136.2,1016.5,95.7,8.7,,,,,1987-07-14T04:45:31,1987-07-14T21:38:01,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-15,20.3,13.6,16.2,20.3,13.6,16.2,13.2,82.6,0.463,100,8.33,rain,,,,27.7,128.8,1006.6,97.1,8.7,,,,,1987-07-15T04:46:52,1987-07-15T21:36:51,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-16,18,12.8,15.1,18,12.8,15.1,11,76.9,0.233,100,4.17,rain,,,,14.7,144.4,1003.2,77.1,25.9,,,,,1987-07-16T04:48:16,1987-07-16T21:35:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-17,19,11.3,14.3,19,11.3,14.3,9.8,75.3,0.181,100,4.17,rain,,,,12.9,22.6,998.1,91.7,15.9,,,,,1987-07-17T04:49:42,1987-07-17T21:34:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-18,14.3,11.6,12.8,14.3,11.6,12.8,11.7,93.1,7.988,100,4.17,rain,,,,37.1,227.7,993.5,98.8,5.9,,,,,1987-07-18T04:51:09,1987-07-18T21:33:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-19,16.8,11.6,13.8,16.8,11.6,13.8,11.9,88.8,3.099,100,4.17,rain,,,,22.3,73.3,1006.5,93.2,10.5,,,,,1987-07-19T04:52:38,1987-07-19T21:31:41,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-20,15,12.1,13.1,15,12.1,13.1,11.6,91.2,0.108,100,4.17,rain,,,,24.1,8.9,1017,99.6,12.7,,,,,1987-07-20T04:54:10,1987-07-20T21:30:17,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-21,14.1,11.6,12.3,14.1,11.6,12.3,11.2,92.9,0.226,100,4.17,rain,,,,31.3,352.3,1021.2,98.8,12.7,,,,,1987-07-21T04:55:42,1987-07-21T21:28:50,0.85,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-22,12.1,10.4,11.4,12.1,10.4,11.4,10.4,93.6,0.379,100,8.33,rain,,,,25.9,359.9,1024.3,100,5.2,,,,,1987-07-22T04:57:16,1987-07-22T21:27:20,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-23,18.6,9.8,13,18.6,8,12.9,9.5,79.6,0,0,0,,,,,14.8,354,1023.6,88.7,24.2,,,,,1987-07-23T04:58:52,1987-07-23T21:25:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-24,15,11.2,13.4,15,11.2,13.4,9.8,79.5,0.725,100,8.33,rain,,,,22.3,22.9,1020.4,92.9,19.7,,,,,1987-07-24T05:00:29,1987-07-24T21:24:12,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-25,15,9.4,12.1,15,7.7,12,5.9,67,0.638,100,4.17,rain,,,,22.3,343.1,1020.7,72.1,42.3,,,,,1987-07-25T05:02:08,1987-07-25T21:22:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-26,15.3,9,12.3,15.3,6.6,12.1,8.9,80.1,0,0,0,,,,,27.7,260.5,1016.6,81.7,39.8,,,,,1987-07-26T05:03:47,1987-07-26T21:20:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-27,17.8,12.5,14.5,17.8,12.5,14.5,9.7,73.5,7.694,100,4.17,rain,,,,29.5,307.7,1011.4,84.9,57.2,,,,,1987-07-27T05:05:28,1987-07-27T21:19:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-28,17.6,12.3,15,17.6,12.3,15,11.7,80.3,0,0,0,,,,,20.5,273.6,1014,92.5,42.3,,,,,1987-07-28T05:07:10,1987-07-28T21:17:29,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"03257099999,03245099999,03240099999,03230099999,03226099999"
newcastle upon tyne,1987-07-29,18.3,14,16,18.3,14,16,12.8,81.9,1.275,100,8.33,rain,,,,22.3,317.5,1010,81.7,24.9,,,,,1987-07-29T05:08:53,1987-07-29T21:15:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03257099999,03245099999,03240099999,03230099999,03226099999"
