name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
norwich,1982-10-19,14,5.8,10,14,5.4,9.6,7.7,87.2,0,0,0,,,,,32.4,229.3,1013.9,50.5,8.1,,,,,1982-10-19T07:26:50,1982-10-19T17:51:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-20,16,10.8,13.2,16,10.8,13.2,11.6,90.3,0.123,100,4.17,rain,,,,36.3,221.3,1011.2,96.5,10.4,,,,,1982-10-20T07:28:39,1982-10-20T17:49:48,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-21,11,9.6,10.3,11,8.4,10.2,9.5,95,2.478,100,8.33,rain,,,,9.7,318.8,1010,97.3,4,,,,,1982-10-21T07:30:27,1982-10-21T17:47:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-22,11,8.7,10.1,11,7.5,9.9,9.6,96.7,17.182,100,8.33,rain,,,,17.3,303.7,1001.5,94.5,5.2,,,,,1982-10-22T07:32:16,1982-10-22T17:45:32,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-23,12.8,5.3,8.5,12.8,3.1,7.8,6.6,88.2,0.177,100,4.17,rain,,,,21.2,330.3,1008.9,59.5,7.6,,,,,1982-10-23T07:34:06,1982-10-23T17:43:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-24,12,0.9,7.1,12,-2.1,6.3,4.7,85.5,0,0,0,,,,,22,212.8,1018.5,41,8.5,,,,,1982-10-24T06:35:55,1982-10-24T16:41:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-25,11.4,4.3,9.8,11.4,4.3,9.8,8.9,94.3,0,0,0,,,,,19.7,227.5,1016.6,78.6,4.9,,,,,1982-10-25T06:37:45,1982-10-25T16:39:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-26,16,4.1,12,16,4.1,11.9,10.2,88.9,0,0,0,,,,,30.9,204.9,1014.7,85.2,8.6,,,,,1982-10-26T06:39:35,1982-10-26T16:37:13,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-27,13,4.8,8.4,13,2.9,7.2,5.1,80.9,0,0,0,,,,,20.9,237.5,1026.7,12,12.9,,,,,1982-10-27T06:41:25,1982-10-27T16:35:11,0.34,Clear,Clear conditions throughout the day.,clear-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-28,13.9,3,8.3,13.9,3,8.3,6.4,88.3,0,0,0,,,,,17.2,141.7,1031.4,41.9,6.7,,,,,1982-10-28T06:43:16,1982-10-28T16:33:11,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-29,13.1,9.8,11.6,13.1,7.6,11.5,10.1,90.8,0,0,0,,,,,21.2,169.7,1029.8,94.6,3.5,,,,,1982-10-29T06:45:07,1982-10-29T16:31:12,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-30,12.8,9.3,10.8,12.8,6.8,10.4,8.8,87.8,0,0,0,,,,,21.2,182.2,1028.1,98.3,4.4,,,,,1982-10-30T06:46:57,1982-10-30T16:29:14,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-10-31,13.7,9.2,11.4,13.7,6.1,10.4,9.8,89.6,0,0,0,,,,,22.9,186.8,1022.2,93.1,5.2,,,,,1982-10-31T06:48:48,1982-10-31T16:27:18,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-01,16.9,12.4,14.9,16.9,12.4,14.9,12.4,85.2,0.714,100,4.17,rain,,,,28.1,213.5,1019.6,88.3,6.8,,,,,1982-11-01T06:50:39,1982-11-01T16:25:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-02,14.4,11,11.7,14.4,11,11.7,10.5,92.4,0.382,100,4.17,rain,,,,14.2,11.2,1025,97.3,7.4,,,,,1982-11-02T06:52:31,1982-11-02T16:23:30,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-03,12.9,11.1,12,12.9,11.1,12,11.3,95.7,0.123,100,4.17,rain,,,,16.7,190.8,1025,98.7,1.9,,,,,1982-11-03T06:54:22,1982-11-03T16:21:38,0.57,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-04,13,8.6,11.4,13,7.8,11.2,10.3,93,0,0,0,,,,,13.5,175.1,1022.9,91.5,2.7,,,,,1982-11-04T06:56:13,1982-11-04T16:19:49,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-05,12,9.9,10.8,12,9.4,10.8,9.1,89.3,0,0,0,,,,,37.6,155.1,1019.4,93.7,4.5,,,,,1982-11-05T06:58:04,1982-11-05T16:18:00,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-06,11.6,10.1,10.6,11.6,10.1,10.6,7.5,81.1,0,0,0,,,,,35,141.3,1008.1,89.2,5.3,,,,,1982-11-06T06:59:55,1982-11-06T16:16:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-07,13.1,9.2,11.3,13.1,5.4,10.7,7.1,75.9,0,0,0,,,,,37.8,128.8,996,76.4,9.3,,,,,1982-11-07T07:01:46,1982-11-07T16:14:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-08,15.9,11,13.3,15.9,11,13.3,10.1,81.1,1.96,100,8.33,rain,,,,36.6,174.5,986.9,64.2,16.7,,,,,1982-11-08T07:03:37,1982-11-08T16:12:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-09,13.2,7.8,11.2,13.2,4.9,10.8,8.3,82.1,0.177,100,4.17,rain,,,,33.1,227.7,1000.6,54.3,16.7,,,,,1982-11-09T07:05:28,1982-11-09T16:11:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-10,14,7.6,11.3,14,4.7,10.8,8,80.5,1.114,100,4.17,rain,,,,35,214.7,1009.2,52.1,16.6,,,,,1982-11-10T07:07:18,1982-11-10T16:09:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-11,14.9,10.1,11.9,14.9,10.1,11.9,9.4,84.6,0,0,0,,,,,31.6,208.6,1017.6,68.6,15.8,,,,,1982-11-11T07:09:08,1982-11-11T16:07:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-12,14.1,6.3,10.9,14.1,2.3,9.7,8.2,83.2,1.773,100,4.17,rain,,,,44.3,211,1003.4,81.6,16.4,,,,,1982-11-12T07:10:58,1982-11-12T16:06:16,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-13,7.9,2.9,5.2,5.1,0,2.2,3.2,87.3,0,0,0,,,,,22.4,244.4,1003.9,45.5,15.5,,,,,1982-11-13T07:12:47,1982-11-13T16:04:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-14,7.1,1.6,4.4,4.3,-2.2,0.8,2.8,89.1,0.077,100,4.17,rain,,,,25.8,168.7,997.1,55.6,13.5,,,,,1982-11-14T07:14:36,1982-11-14T16:03:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-15,8.9,2,5.9,6.2,-1.3,2.3,2.7,80.7,1.566,100,4.17,rain,,,,41.3,1.9,1011.3,55.4,15.6,,,,,1982-11-15T07:16:24,1982-11-15T16:01:45,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-16,10.2,3.1,6.2,10.2,-0.9,2.2,3.5,83.7,1.818,100,4.17,rain,,,,38.6,258.7,1008.6,65.3,12.6,,,,,1982-11-16T07:18:12,1982-11-16T16:00:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-17,8.1,3.6,6.1,4.2,-1.4,1.8,3.5,83.5,0,0,0,,,,,32.7,251.7,1008.9,69.4,15.2,,,,,1982-11-17T07:19:59,1982-11-17T15:58:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-18,12.3,7.3,10.3,12.3,3,9,8,86.1,1.818,100,4.17,rain,,,,40.2,247.9,1001.6,75.1,15.8,,,,,1982-11-18T07:21:45,1982-11-18T15:57:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-19,9,5.3,6.6,4.3,0.1,1.8,1.8,71.5,0.409,100,4.17,rain,,,,47.2,246.9,1009.5,19.4,22.9,,,,,1982-11-19T07:23:30,1982-11-19T15:56:17,0.13,Rain,Clear conditions throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-20,10.1,5.1,7,10.1,-0.1,3.7,3.9,81.2,0,0,0,,,,,37.1,238.4,1019.6,39.4,21.7,,,,,1982-11-20T07:25:15,1982-11-20T15:55:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-21,11.2,6.7,9.3,11.2,3.2,7.5,7,85.2,0,0,0,,,,,46.3,205.5,1011.3,92.9,11.4,,,,,1982-11-21T07:26:58,1982-11-21T15:53:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-22,9.9,6.8,7.8,7,2.7,4.1,4.6,80.5,3.152,100,4.17,rain,,,,34,213.5,1010.8,57.6,18.5,,,,,1982-11-22T07:28:41,1982-11-22T15:52:37,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-23,11.1,7.1,9.3,11.1,3.4,7.6,8.1,92,0,0,0,,,,,28.2,190.7,1005.8,77.3,10.6,,,,,1982-11-23T07:30:22,1982-11-23T15:51:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-24,10.4,6,7.8,10.4,0.9,3.8,4.3,78.6,4.227,100,4.17,rain,,,,46.6,225,1001.5,85.9,18.7,,,,,1982-11-24T07:32:02,1982-11-24T15:50:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-25,9,4.5,7.4,7,1.7,4.3,5.5,87.8,1.953,100,8.33,rain,,,,34.6,203.4,996.9,58.3,15.9,,,,,1982-11-25T07:33:41,1982-11-25T15:49:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-26,6.2,0.5,3.2,2.8,-3.9,0.4,1.7,90.1,0,0,0,,,,,26.3,208,1000,21.2,12.8,,,,,1982-11-26T07:35:18,1982-11-26T15:48:23,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-27,4,0.3,2.4,1.9,-4.5,-0.4,1.6,94.8,0,0,0,,,,,17.4,230.4,1003.6,52.2,4.9,,,,,1982-11-27T07:36:54,1982-11-27T15:47:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-28,5.2,0,2.2,1.7,-4.7,-1.6,0.8,90.7,0.131,100,4.17,rain,,,,21.6,245.1,1013.5,33.2,7,,,,,1982-11-28T07:38:28,1982-11-28T15:46:34,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-29,7.1,-0.7,2.4,5.3,-3.7,0,1.6,94.9,0.177,100,4.17,rain,,,,16.6,294,1030.2,14.9,4.2,,,,,1982-11-29T07:40:01,1982-11-29T15:45:44,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-11-30,5.1,-1.6,1.5,5.1,-1.6,1,1,95.9,0.182,100,4.17,rain,,,,13.1,20.8,1035.1,44.8,3,,,,,1982-11-30T07:41:32,1982-11-30T15:44:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-01,5.1,3.4,4.7,2.4,0.2,1.3,2.1,83.8,0.123,100,4.17,rain,,,,21,80.6,1029.5,83.5,8,,,,,1982-12-01T07:43:01,1982-12-01T15:44:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-02,4.9,0.5,3.7,4.9,0.3,2.7,1.6,86.4,0,0,0,,,,,11.6,131.4,1025.6,84.1,5,,,,,1982-12-02T07:44:28,1982-12-02T15:43:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-03,5.9,-1.9,1.4,5.9,-1.9,1.1,0.5,94,0.077,100,4.17,rain,,,,11.1,16.3,1031.7,25.1,3,,,,,1982-12-03T07:45:53,1982-12-03T15:42:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-04,5.1,4.4,4.9,5.1,0.3,2.5,3.5,90.6,0,0,0,,,,,24.3,184.2,1031.6,94.7,3.7,,,,,1982-12-04T07:47:16,1982-12-04T15:42:21,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-05,9,3.4,6.7,7.3,0.5,3.8,5.3,91,0.205,100,4.17,rain,,,,28.7,209.3,1025.7,91.7,5.2,,,,,1982-12-05T07:48:37,1982-12-05T15:41:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-06,7,0.7,3.1,5.4,-2.6,1.7,2.1,93.2,0.205,100,4.17,rain,,,,13,327.5,1024,40.1,7.1,,,,,1982-12-06T07:49:55,1982-12-06T15:41:24,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-07,11.1,-0.4,4.7,11.1,-1.4,2.5,3.5,92.5,0.177,100,4.17,rain,,,,35.2,156.1,1008.7,71.1,8.1,,,,,1982-12-07T07:51:11,1982-12-07T15:41:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-08,8.8,3.4,5.9,4.5,-0.7,1.6,2,76.2,2,100,4.17,rain,,,,37.1,216,996.9,19.8,21,,,,,1982-12-08T07:52:24,1982-12-08T15:40:40,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-09,8.8,4,5.5,5.4,0.4,2.6,4.3,92,0.054,100,4.17,rain,,,,40,211,991.3,72.3,9.4,,,,,1982-12-09T07:53:35,1982-12-09T15:40:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-10,10.5,2.9,5.4,10.5,-2.7,0.9,3.2,85.5,7.054,100,8.33,rain,,,,49.8,255.6,983.8,59.5,16.2,,,,,1982-12-10T07:54:44,1982-12-10T15:40:10,0.83,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-11,4.7,0,2.3,0.2,-4.2,-2.3,0.6,88.2,0,0,0,,,,,32.4,269.1,995.8,33.1,12.5,,,,,1982-12-11T07:55:49,1982-12-11T15:40:00,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-12,3.8,-2.8,0.9,3.4,-4.2,0.3,0.2,95.1,0.131,100,4.17,rain,,,,11,67.3,992.6,56.1,4.3,,,,,1982-12-12T07:56:52,1982-12-12T15:39:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-13,6,0.1,2.9,4.1,-2.8,1.3,0.8,86.7,0,0,0,,,,,11.2,356.4,1007,29.5,10,,,,,1982-12-13T07:57:52,1982-12-13T15:39:51,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-14,7.2,-0.9,2.2,3.7,-6,-2.3,1.4,95,1.182,100,4.17,"rain,snow",,,,34,221.3,1011.3,51.7,2.4,,,,,1982-12-14T07:58:49,1982-12-14T15:39:52,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-15,14,7.7,11.6,14,4.1,10.8,8.9,84,2,100,4.17,rain,,,,54.7,249.7,992.4,86.9,17.3,,,,,1982-12-15T07:59:43,1982-12-15T15:39:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-16,8.4,1.7,5,3.7,-3.9,0,0.3,71.8,0.357,100,4.17,rain,,,,43,260.9,993.7,44.1,23.6,,,,,1982-12-16T08:00:33,1982-12-16T15:40:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-17,3.2,0,1.5,-0.6,-4.3,-3,-1,84,0,0,0,,,,,29.8,244.8,990.5,44.1,19.3,,,,,1982-12-17T08:01:21,1982-12-17T15:40:17,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-18,2.1,-1.7,-0.1,-3,-6.5,-4.8,-2,87.5,0,0,0,,,,,27.8,280.8,1001.2,21.9,10.4,,,,,1982-12-18T08:02:05,1982-12-18T15:40:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-19,8.8,-2.2,3.8,4.4,-7.6,-1.5,1.5,84.9,0.307,100,4.17,rain,,,,56.6,208,991.5,72.3,14.2,,,,,1982-12-19T08:02:47,1982-12-19T15:40:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-20,6.1,4.1,5.2,0.8,-1.8,-0.5,0.3,70.9,0.995,100,4.17,rain,,,,51.4,228.1,974.7,28.6,22.2,,,,,1982-12-20T08:03:24,1982-12-20T15:41:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-21,6.1,2.2,5.1,2.4,-1.6,0.5,1.7,78.8,0.382,100,4.17,rain,,,,43.9,259.6,982.8,54.5,17.9,,,,,1982-12-21T08:03:59,1982-12-21T15:41:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-22,2.5,-1.7,0.4,-1.4,-6.4,-4,-1.7,86.3,0,0,0,,,,,18.6,287.4,1003.9,20.4,12.1,,,,,1982-12-22T08:04:30,1982-12-22T15:42:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-23,0.6,-2.9,-1.4,-4.3,-9,-6.3,-3,88.6,0,0,0,,,2,,27.2,247.5,1017.1,45.3,6.8,,,,,1982-12-23T08:04:57,1982-12-23T15:42:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-24,7.8,1.2,5.2,5.9,-4.4,1.4,4.3,93.7,0.266,100,8.33,"rain,snow",,,,30.2,224.3,1016.4,86.5,4.9,,,,,1982-12-24T08:05:21,1982-12-24T15:43:20,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-25,9.1,3.8,7.2,7,2.3,4.9,6.7,96.5,0.123,100,4.17,rain,,,,21.4,228,1023.4,84.7,3.7,,,,,1982-12-25T08:05:42,1982-12-25T15:44:00,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1982-12-26,9.7,6.2,7.9,6.1,2.9,4.4,6.4,90.1,0.077,100,4.17,rain,,,,32,228.2,1023.5,80.9,12.3,,,,,1982-12-26T08:05:59,1982-12-26T15:44:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999"
norwich,1982-12-27,10.2,4.4,7.1,10.2,-0.9,3.4,3.7,79.4,0,0,0,,,,,39.8,253.3,1021.2,33.9,21.6,,,,,1982-12-27T08:06:13,1982-12-27T15:45:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-28,6.2,3.2,4.6,2.2,-1,0.5,2.1,83.7,0,0,0,,,,,30.7,275.3,1029.6,47.5,14.8,,,,,1982-12-28T08:06:23,1982-12-28T15:46:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-29,6.9,1.9,4.3,5.1,0.1,2.3,2.3,86.9,0.177,100,4.17,rain,,,,14.9,222.4,1035.1,71.9,7.2,,,,,1982-12-29T08:06:29,1982-12-29T15:47:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-30,6,4.2,5.2,3.7,0.4,2.3,2.4,82.3,0.177,100,4.17,rain,,,,21.5,214.2,1035.1,94.6,7.6,,,,,1982-12-30T08:06:32,1982-12-30T15:48:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
norwich,1982-12-31,6.9,2.2,4.6,3.7,-1.9,0.8,2.8,88.6,0,0,0,,,,,22.5,213,1029.1,78,5.5,,,,,1982-12-31T08:06:31,1982-12-31T15:49:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03590099999,03494099999,03496099999,03495099999,03482099999,03507799999"
