name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manchester,1983-04-08,8.1,2.5,5.2,5.7,-0.2,2.6,1.2,76.2,0.196,100,4.17,rain,,,,22.3,250.9,998.7,78.8,15.1,,,,,1983-04-08T06:27:06,1983-04-08T19:56:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-09,11.3,1.9,6.5,11.3,-2.4,5.5,-1.1,61.8,0,0,0,,,,,16.9,245.8,1010.1,39.1,27.5,,,,,1983-04-09T06:24:43,1983-04-09T19:57:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-10,7.3,3.5,5,6.1,-2.5,1,0.1,71.3,0.588,100,4.17,rain,,,,45.5,63.7,1003.4,96.6,16.4,,,,,1983-04-10T06:22:22,1983-04-10T19:59:40,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-11,8.6,3.4,5.7,5.3,-2.1,1.3,-0.8,63.6,0.282,100,8.33,rain,,,,36.9,24.1,1009.7,76.2,20.2,,,,,1983-04-11T06:20:00,1983-04-11T20:01:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-12,8.8,1.3,5.1,6.8,-2.1,2.3,-3.4,56.4,0,0,0,,,,,22.3,331.3,1026.8,30.5,34.8,,,,,1983-04-12T06:17:40,1983-04-12T20:03:18,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-13,9.6,3.5,6.8,7.3,1.2,4.5,2.4,74.1,0,0,0,,,,,25.9,249.9,1027.3,80.4,15.6,,,,,1983-04-13T06:15:20,1983-04-13T20:05:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-14,10.1,4,7.4,10.1,2.3,5.9,3.1,74.6,0,0,0,,,,,20.5,282.5,1028.4,76.7,19.1,,,,,1983-04-14T06:13:00,1983-04-14T20:06:57,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-15,12.8,4,8.2,12.8,2,7.7,3.4,72.5,0,0,0,,,,,16.6,265.1,1026,60.3,10.1,,,,,1983-04-15T06:10:41,1983-04-15T20:08:46,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-16,13.6,3.6,8.6,13.6,0.7,7.7,3.4,71.6,0,0,0,,,,,14.8,202.5,1010.8,76.2,11.8,,,,,1983-04-16T06:08:23,1983-04-16T20:10:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-17,9.8,4.7,7.2,8.3,2,5.4,-1.2,59.8,0.176,100,4.17,rain,,,,18.4,277.6,999.9,77.5,28.7,,,,,1983-04-17T06:06:06,1983-04-17T20:12:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-18,8.5,1.3,5,6.4,-0.4,3.1,-1.4,64.3,0,0,0,,,,,22.1,50.2,1002.3,80,16.7,,,,,1983-04-18T06:03:49,1983-04-18T20:14:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-19,5.1,2.6,4.1,3.5,-1.1,1.3,1,80.1,0.588,100,4.17,rain,,,,21.8,341.5,1003.3,99.1,11.6,,,,,1983-04-19T06:01:33,1983-04-19T20:16:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-20,9,1.2,4.8,7.6,-3.9,2.3,0.6,75.5,0,0,0,,,,,25.9,113,1006,66.6,9,,,,,1983-04-20T05:59:19,1983-04-20T20:17:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-21,10.8,2.6,6.4,10.8,-3.1,3.9,1.4,72.6,3.528,100,4.17,rain,,1.5,,29.5,264.3,1002.2,76.3,10,,,,,1983-04-21T05:57:04,1983-04-21T20:19:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-22,13,5,9.1,13,2.1,7.7,3.6,69.3,0.196,100,4.17,rain,,,,29.8,104.7,1002.7,75.2,11.3,,,,,1983-04-22T05:54:51,1983-04-22T20:21:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-23,14.1,7.8,10.4,14.1,4.6,9.2,4.2,65.9,0.412,100,8.33,rain,,,,24.1,155.2,998.4,79,23.8,,,,,1983-04-23T05:52:39,1983-04-23T20:23:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-24,12.3,4.8,9,12.3,1.8,7.9,2.9,67,1.058,100,4.17,rain,,,,20,142.9,1004.7,57.9,18.5,,,,,1983-04-24T05:50:28,1983-04-24T20:25:08,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-25,12.6,6.9,9.2,12.6,3.7,7.4,4.4,72.1,1.176,100,4.17,rain,,,,25.8,88.8,1003.7,77.3,14.2,,,,,1983-04-25T05:48:17,1983-04-25T20:26:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-26,15.5,8.1,10.6,15.5,5.7,9.6,4.1,65.1,0.106,100,4.17,rain,,,,37.1,120.6,1008.3,84.6,16.9,,,,,1983-04-26T05:46:08,1983-04-26T20:28:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-27,14.1,7.1,9.8,14.1,4.2,8.6,5.3,75.1,0.235,100,8.33,rain,,,,18.4,68.9,1010.3,91.3,6.5,,,,,1983-04-27T05:44:00,1983-04-27T20:30:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-28,10.7,4.9,8.4,10.7,3.1,7.5,4.2,76.1,0,0,0,,,,,17.1,355,1010.5,94.2,11.1,,,,,1983-04-28T05:41:53,1983-04-28T20:32:22,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-29,10.6,6.2,8.2,10.6,5.7,8.1,4.9,79.9,1.607,100,8.33,rain,,20,,7.6,320.8,1012.4,94.1,10,,,,,1983-04-29T05:39:48,1983-04-29T20:34:10,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-04-30,16.1,7,10.9,16.1,7,10.9,5,69,0,0,0,,,,,14.8,87.2,1008.9,80.6,7.1,,,,,1983-04-30T05:37:43,1983-04-30T20:35:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-01,9.9,5.9,7.3,7.2,1.5,3.6,4.1,80.1,0.98,100,4.17,rain,,,,35.3,59.8,998,96.7,11.5,,,,,1983-05-01T05:35:40,1983-05-01T20:37:45,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-02,9.3,5.7,7.4,7,1.9,4.6,4.1,79.3,0.098,100,4.17,rain,,,,27.7,11.4,997,99.6,15.7,,,,,1983-05-02T05:33:38,1983-05-02T20:39:33,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-03,10.3,6.5,8.4,10.3,3.6,6.8,3.5,71.8,0.176,100,4.17,rain,,,,17,335.5,1006,86.2,18.9,,,,,1983-05-03T05:31:38,1983-05-03T20:41:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-04,14.8,3.9,9.8,14.8,3.9,9.7,2.6,64,0,0,0,,,,,14.8,140.1,1012.5,39.8,11.1,,,,,1983-05-04T05:29:39,1983-05-04T20:43:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-05,15.8,9,12.3,15.8,6.5,11.8,7.7,73.7,0.098,100,4.17,rain,,,,20.3,127.4,1014.2,97.5,6,,,,,1983-05-05T05:27:41,1983-05-05T20:44:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-06,18.3,11.3,14.3,18.3,11.3,14.3,7.9,67.5,1.764,100,4.17,rain,,,,24.1,181.4,1008.8,80.8,14.5,,,,,1983-05-06T05:25:45,1983-05-06T20:46:38,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-07,15.5,10.2,12.2,15.5,10.2,12.2,8,76.2,1.156,100,8.33,rain,,,,20.5,181.3,1003.2,90.4,15.4,,,,,1983-05-07T05:23:51,1983-05-07T20:48:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-08,12.1,8.4,10.3,12.1,7.4,9.8,8,86.3,0.106,100,4.17,rain,,,,18.4,273.9,1002.8,89.1,8.6,,,,,1983-05-08T05:21:58,1983-05-08T20:50:07,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-09,10.6,5.2,8.2,10.6,1.1,5.6,3.6,73.5,0.392,100,4.17,rain,,,,33.5,230.3,996.7,76.8,13.8,,,,,1983-05-09T05:20:07,1983-05-09T20:51:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-10,11.3,5.2,8.2,11.3,1.4,5.9,1.6,63.7,0.804,100,8.33,rain,,,,37,195.3,988.6,84.4,30.9,,,,,1983-05-10T05:18:18,1983-05-10T20:53:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-11,13.1,4.6,8.8,13.1,1.9,7.2,2.1,64.3,0.196,100,4.17,rain,,,,22.3,179.6,985.4,81.8,23.3,,,,,1983-05-11T05:16:30,1983-05-11T20:55:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-12,12.8,7.1,9.6,12.8,3.6,8.4,4.3,70.2,1.058,100,4.17,rain,,,,26,170.7,987.3,84.2,21,,,,,1983-05-12T05:14:44,1983-05-12T20:56:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-13,14.3,8.2,10.8,14.3,4.7,9.5,4.1,64.3,0.529,100,8.33,rain,,,,29.5,211.1,995.8,67.1,23,,,,,1983-05-13T05:13:01,1983-05-13T20:58:40,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-14,13.8,6.9,10,13.8,3.9,9,4.7,70.4,1.058,100,4.17,rain,,,,24.1,200.5,1002.9,61.9,21.6,,,,,1983-05-14T05:11:19,1983-05-14T21:00:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-15,14.8,8.1,10.9,14.8,5.9,10.1,5.3,69.2,0,0,0,,,,,18.4,161.8,1001.4,71.6,19.9,,,,,1983-05-15T05:09:39,1983-05-15T21:02:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-16,18.1,7.9,12.8,18.1,5.9,12.3,5.1,62.4,0,0,0,,,,,33.5,121.5,1001,59.2,23.1,,,,,1983-05-16T05:08:01,1983-05-16T21:03:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-17,15.5,9.6,12.1,15.5,6.9,11.9,5.4,64.4,1.411,100,4.17,rain,,,,22.3,128.7,1004.8,63.9,18.3,,,,,1983-05-17T05:06:25,1983-05-17T21:05:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-18,13.6,8.1,10.6,13.6,6.1,10.2,6.9,78.1,0.196,100,4.17,rain,,,,20.3,105.4,1006.7,95,10.1,,,,,1983-05-18T05:04:52,1983-05-18T21:06:52,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-19,14.3,8.1,10.5,14.3,5.2,9.4,5.8,73.8,0.176,100,4.17,rain,,,,18.4,75.8,1008.3,91.7,7.7,,,,,1983-05-19T05:03:20,1983-05-19T21:08:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-20,14.3,8,11,14.3,6.5,10.4,4.6,66.2,0,0,0,,,,,14.8,66.4,1008.2,80.1,12.1,,,,,1983-05-20T05:01:51,1983-05-20T21:10:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-21,13,6.1,9.4,13,4.7,8.7,5.3,76.4,0,0,0,,,,,13,12.2,1007.4,76.8,9.7,,,,,1983-05-21T05:00:25,1983-05-21T21:11:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-22,9.5,7.1,8.2,8.8,5.3,7.1,5.9,85.3,0.392,100,4.17,rain,,,,13,218.4,1008.9,92.9,6.6,,,,,1983-05-22T04:59:01,1983-05-22T21:13:05,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-23,14.1,5.2,10.7,14.1,4.1,10.4,4.7,68.5,0,0,0,,,,,13,175.1,1014.2,82.9,20.4,,,,,1983-05-23T04:57:39,1983-05-23T21:14:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-24,15.3,10.4,12.8,15.3,10.4,12.8,8.3,74.6,0,0,0,,,,,15.3,230.8,1018.6,90.4,6.7,,,,,1983-05-24T04:56:20,1983-05-24T21:16:02,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-25,17,9.1,13.3,17,9.1,13.3,7.8,70.3,0,0,0,,,,,18.4,303.6,1021.5,61.6,12,,,,,1983-05-25T04:55:03,1983-05-25T21:17:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-26,15.1,10.3,12.5,15.1,10.3,12.5,5.5,63.5,0,0,0,,,,,20.5,357.9,1023.2,77.8,15.3,,,,,1983-05-26T04:53:49,1983-05-26T21:18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-27,11.6,8.1,9.6,11.6,5.9,8.4,3.2,65.4,0,0,0,,,,,24.1,351.7,1018.9,92.5,21.3,,,,,1983-05-27T04:52:37,1983-05-27T21:20:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-28,10.5,6.7,8.9,10.5,4.1,7.2,6.3,83.6,0.706,100,4.17,rain,,,,25.9,340.1,1010.2,99.9,14.2,,,,,1983-05-28T04:51:29,1983-05-28T21:21:38,0.55,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-29,13.1,6.8,10.7,13.1,6.8,10.4,4.9,68.3,0,0,0,,,,,13,21.6,1009.8,72.5,12.3,,,,,1983-05-29T04:50:23,1983-05-29T21:22:57,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-30,14.8,8.9,11.7,14.8,7.1,11.5,6.5,70.9,0,0,0,,,,,14.8,122.8,1009.6,91.3,9.2,,,,,1983-05-30T04:49:20,1983-05-30T21:24:14,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-05-31,21.3,10.2,15,21.3,10.2,15,7.2,63.8,0.353,100,4.17,rain,,,,14.8,137.3,1012,72.6,11.2,,,,,1983-05-31T04:48:20,1983-05-31T21:25:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-01,18,11.1,13.7,18,11.1,13.7,10.1,79.6,0.98,100,4.17,rain,,,,24.1,71.7,1007.7,91.9,10.9,,,,,1983-06-01T04:47:23,1983-06-01T21:26:42,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-02,17.3,10.2,13.6,17.3,10.2,13.6,9.4,76.4,4.059,100,8.33,rain,,,,24.1,215.7,1012.1,89.1,7.3,,,,,1983-06-02T04:46:29,1983-06-02T21:27:53,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-03,15.6,11.4,13.6,15.6,11.4,13.6,9.7,77.6,0.059,100,4.17,rain,,,,20.5,181.9,1018.2,97,12.3,,,,,1983-06-03T04:45:38,1983-06-03T21:29:01,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-04,18.6,11.3,14.9,18.6,11.3,14.9,8.4,66.6,0,0,0,,,,,16.6,255.1,1020.1,65.9,19.2,,,,,1983-06-04T04:44:50,1983-06-04T21:30:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-05,16.8,9.1,13.1,16.8,5.5,13,7.2,68.6,0,0,0,,,,,29,67.9,1025.9,37.3,18.6,,,,,1983-06-05T04:44:05,1983-06-05T21:31:11,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-06,17.6,6.3,12.2,17.6,3.7,11.1,2.7,54.3,0,0,0,,,,,33,87.1,1026.7,22.1,30.1,,,,,1983-06-06T04:43:23,1983-06-06T21:32:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-07,23.1,9.9,17.3,23.1,7.5,17.2,10.6,65.4,0,0,0,,,,,16.9,105,1017.7,85.2,9,,,,,1983-06-07T04:42:45,1983-06-07T21:33:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-08,19.8,15,18.2,19.8,15,18.2,12.8,72,5.998,100,4.17,rain,,,,24.1,235.8,1013.7,79.4,8.6,,,,,1983-06-08T04:42:09,1983-06-08T21:34:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-09,15.8,12.3,14.2,15.8,12.3,14.2,9.8,75.7,0.196,100,4.17,rain,,,,24.1,254.7,1020.4,86.4,14.4,,,,,1983-06-09T04:41:37,1983-06-09T21:34:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-10,16.5,11.1,13.8,16.5,11.1,13.8,7.2,65.7,0,0,0,,,,,25.9,238.5,1019.1,87.8,18.6,,,,,1983-06-10T04:41:09,1983-06-10T21:35:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-11,14.5,11.9,13.4,14.5,11.9,13.4,10.4,82.5,0.98,100,4.17,rain,,,,24.1,217,1009.3,95.8,16,,,,,1983-06-11T04:40:43,1983-06-11T21:36:35,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-12,17.6,10.1,14,17.6,10.1,14,4.1,55.4,0,0,0,,,,,27.7,238.4,1012.8,55.3,40.3,,,,,1983-06-12T04:40:21,1983-06-12T21:37:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-13,15.1,8.1,11.7,15.1,5.6,11.2,6.1,70.1,0,0,0,,,,,31.1,198.3,1017.4,76.7,20.3,,,,,1983-06-13T04:40:03,1983-06-13T21:38:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-14,15.1,9.7,11.6,15.1,7.7,11.5,4.8,64.7,1.411,100,4.17,rain,,,,42.5,272.5,1019.8,76.2,29.5,,,,,1983-06-14T04:39:48,1983-06-14T21:38:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-15,14.3,9.6,11.6,14.3,7,11.1,4.3,62.2,0.353,100,4.17,rain,,,,20.5,295.8,1030.1,58,38.6,,,,,1983-06-15T04:39:36,1983-06-15T21:39:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-16,14.1,8,11.7,14.1,8,11.7,4.6,63.1,0,0,0,,,,,12.9,215.8,1031.6,91.4,19.8,,,,,1983-06-16T04:39:28,1983-06-16T21:39:45,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-17,18.1,9.5,14.2,18.1,9.5,14.2,7.7,65.8,0,0,0,,,,,14.8,315.7,1030.9,72,13.7,,,,,1983-06-17T04:39:23,1983-06-17T21:40:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-18,21.8,12.9,17.5,21.8,12.9,17.5,8.5,58.7,0,0,0,,,,,14.7,71.1,1032.9,68,12.9,,,,,1983-06-18T04:39:21,1983-06-18T21:40:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-19,25.1,9.6,18.2,25.1,9.6,18.2,5.9,48.7,0,0,0,,,,,16.6,64.2,1031.3,44.2,27.6,,,,,1983-06-19T04:39:23,1983-06-19T21:41:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-20,21.9,15.1,18,21.9,15.1,18,9.9,59.5,0,0,0,,,,,24.1,68.1,1026.7,72.9,23.7,,,,,1983-06-20T04:39:28,1983-06-20T21:41:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-21,23.6,11.3,17.5,23.6,11.3,17.5,10.9,66.6,0,0,0,,,,,18.5,68.1,1023.2,32.4,14.1,,,,,1983-06-21T04:39:37,1983-06-21T21:41:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-22,26.6,14.7,20.3,26.6,14.7,20.3,12.5,63.4,0,0,0,,,,,16.6,293.7,1019.1,36.9,7.7,,,,,1983-06-22T04:39:49,1983-06-22T21:41:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-23,19,12.6,15,19,12.6,15,11.8,81.3,2.117,100,4.17,rain,,,,20.2,48.3,1018.5,92.4,5.6,,,,,1983-06-23T04:40:04,1983-06-23T21:41:54,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-24,17.1,11.6,14.1,17.1,11.6,14.1,10.5,79.5,0,0,0,,,,,18.4,63.3,1020.6,97.5,7.3,,,,,1983-06-24T04:40:23,1983-06-24T21:41:59,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"03334099999,03318099999,03346099999,03344099999,03335099999"
manchester,1983-06-25,19,13.6,16,19,13.6,16,11.3,74,0,0,0,,,,,18.4,244.4,1020.8,90,7.1,,,,,1983-06-25T04:40:44,1983-06-25T21:42:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03334099999,03318099999,03346099999,03344099999,03335099999"
