name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,1984-09-09,19.8,10.7,15.3,19.8,10.7,15.3,10.3,74,0.395,100,4.17,rain,,,,39.1,251.5,1001.8,81.5,33.4,,,,,1984-09-09T06:25:49,1984-09-09T19:28:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-10,16.5,10.8,13.5,16.5,10.8,13.5,7.7,69,0.053,100,4.17,rain,,,,28.1,288.8,1008,75.8,33.4,,,,,1984-09-10T06:27:25,1984-09-10T19:26:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-11,21.1,10.7,15.6,21.1,10.7,15.6,10.9,74.5,0,0,0,,,,,23.5,255.1,1013.3,78.8,26.4,,,,,1984-09-11T06:29:00,1984-09-11T19:24:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-12,21.8,12.7,17.2,21.8,12.7,17.2,13.1,78.1,0,0,0,,,,,13.8,258.4,1018,66.6,17.4,,,,,1984-09-12T06:30:36,1984-09-12T19:21:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-13,20.9,12.2,16.5,20.9,12.2,16.5,12.8,79.8,0,0,0,,,,,19.5,210.4,1015.9,78,15.6,,,,,1984-09-13T06:32:12,1984-09-13T19:19:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-14,18.2,14.8,16.2,18.2,14.8,16.2,14,87.2,5.634,100,4.17,rain,,,,22.3,272.8,1009.8,87.7,15,,,,,1984-09-14T06:33:48,1984-09-14T19:17:10,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-15,16.4,13.2,15.2,16.4,13.2,15.2,11.5,78.5,1.25,100,4.17,rain,,,,21.3,344.1,1015.8,85.6,18.8,,,,,1984-09-15T06:35:24,1984-09-15T19:14:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-09-16,18.2,13.6,16,18.2,13.6,16,12.9,82.6,0,0,0,,,,,12.2,331.6,1017.9,91,6.8,,,,,1984-09-16T06:36:59,1984-09-16T19:12:34,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-17,15.8,12.3,14.2,15.8,12.3,14.2,12.2,88.4,4.097,100,4.17,rain,,,,18.5,223.7,1009.5,88.2,12.5,,,,,1984-09-17T06:38:35,1984-09-17T19:10:15,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-18,17.4,8.7,13.4,17.4,8.7,13.3,9,76.9,0.729,100,4.17,rain,,,,24.5,311.3,1008.8,62,14.3,,,,,1984-09-18T06:40:12,1984-09-18T19:07:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-19,17.4,12.2,14.4,17.4,12.2,14.4,9.3,72.5,0,0,0,,,,,24,259.4,1009.8,86.8,21.6,,,,,1984-09-19T06:41:48,1984-09-19T19:05:38,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-20,16.8,9.8,12.9,16.8,7.9,12.8,10.8,87.3,23.926,100,4.17,rain,,,,29,230.5,1004.1,85.1,18,,,,,1984-09-20T06:43:24,1984-09-20T19:03:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-21,14.2,8.1,11.1,14.2,6,10.4,7.5,79.4,0.674,100,4.17,rain,,,,28.2,234.3,1001.6,65.2,29.7,,,,,1984-09-21T06:45:00,1984-09-21T19:01:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-22,15.5,10,12.1,15.5,9.4,12.1,8,76.9,0.432,100,8.33,rain,,,,26.7,239.2,998.8,69.1,21.3,,,,,1984-09-22T06:46:37,1984-09-22T18:58:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-09-23,12.2,7.8,10.2,12.2,5.7,9.6,7.4,83.2,3.354,100,4.17,rain,,,,26.1,288.9,996.6,65.5,22.8,,,,,1984-09-23T06:48:14,1984-09-23T18:56:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1984-09-24,12.9,8.6,10.4,12.9,6.1,9.5,7.7,83.6,0.025,100,4.17,rain,,,,24.2,319,1003.8,72.6,17.1,,,,,1984-09-24T06:49:50,1984-09-24T18:54:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-25,15.1,6.4,11,15.1,4.9,10.3,7.4,80.1,0.564,100,8.33,rain,,,,17.1,283,1011.5,61.7,22.9,,,,,1984-09-25T06:51:27,1984-09-25T18:51:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-26,16.8,6.5,11.9,16.8,6.5,11.7,6.8,73.2,0,0,0,,,,,10.1,287.7,1011.2,39.8,21.2,,,,,1984-09-26T06:53:05,1984-09-26T18:49:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-27,17.6,7.6,13.6,17.6,7.2,13.6,11.4,86.7,0,0,0,,,,,21.2,172.4,1012.7,79.4,14.8,,,,,1984-09-27T06:54:42,1984-09-27T18:47:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-28,19.6,13.5,16.3,19.6,13.5,16.3,13.5,84.3,0,0,0,,,,,26.2,153.4,1007.1,58.4,12.9,,,,,1984-09-28T06:56:19,1984-09-28T18:44:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-09-29,18.6,12.2,15.5,18.6,12.2,15.5,12,80.9,4.323,100,4.17,rain,,,,18.4,221.3,1007.2,59.2,26.5,,,,,1984-09-29T06:57:57,1984-09-29T18:42:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03772099999,03693099999"
London,1984-09-30,17,10.2,13.7,17,10.2,13.7,9,75.1,0.412,100,4.17,rain,,,,25.9,236.7,1005.5,69.5,29.1,,,,,1984-09-30T06:59:35,1984-09-30T18:40:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1984-10-01,15.6,5.2,10.5,15.6,5.2,10.5,6.3,77.4,0,0,0,,,,,5.6,295.8,1001,66.7,15.7,,,,,1984-10-01T07:01:13,1984-10-01T18:38:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-02,15.2,5.9,10.2,15.2,5.9,9.9,6.3,78.4,0,0,0,,,,,22.1,209.2,997.3,48.7,22.4,,,,,1984-10-02T07:02:52,1984-10-02T18:35:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-03,14.3,7.9,10.3,14.3,6.1,9.6,7.5,83.2,0.45,100,8.33,rain,,,,27.4,179.5,997.6,69.2,28.2,,,,,1984-10-03T07:04:30,1984-10-03T18:33:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-04,15.6,7.5,11.3,15.6,6.4,11,7.7,79.6,0.244,100,4.17,rain,,,,27,85.4,997.4,67.6,22.6,,,,,1984-10-04T07:06:09,1984-10-04T18:31:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-05,12.7,9.9,11.4,12.7,7.3,11.3,8.6,83.1,0.884,100,4.17,rain,,,,31.7,0.9,1000.2,99.1,11.1,,,,,1984-10-05T07:07:48,1984-10-05T18:29:00,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-06,14.2,7.2,10.4,14.2,3.7,8.9,6,74.8,0,0,0,,,,,24.6,310.1,1017.3,53.6,28.5,,,,,1984-10-06T07:09:28,1984-10-06T18:26:46,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03772099999,03693099999"
London,1984-10-07,15,5,10.5,15,4.3,10,8.4,86.6,0,0,0,,,,,19,242.2,1024.6,78.8,23.6,,,,,1984-10-07T07:11:07,1984-10-07T18:24:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-08,19.3,10.4,15.1,19.3,10.4,15.1,12.8,86.7,0,0,0,,,,,24.8,240.5,1021.3,92.5,22.4,,,,,1984-10-08T07:12:47,1984-10-08T18:22:18,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-09,17.7,12.8,15.8,17.7,12.8,15.8,13.2,84.8,0.379,100,4.17,rain,,,,21.8,254.6,1022.9,96.5,20.4,,,,,1984-10-09T07:14:28,1984-10-09T18:20:05,0.48,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-10,14.9,11.3,12.8,14.9,11.3,12.8,11.8,93.6,1.021,100,8.33,rain,,,,8.2,248.1,1024.4,92.1,7,,,,,1984-10-10T07:16:08,1984-10-10T18:17:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-11,16.4,6.1,11.1,16.4,6.1,10.9,9.1,88.7,0,0,0,,,,,17.6,257.3,1025.1,53.8,10.6,,,,,1984-10-11T07:17:49,1984-10-11T18:15:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-12,16.8,8.5,12.9,16.8,8.5,12.9,10.4,85.9,0,0,0,,,,,13.8,230.5,1026.4,72.2,13.2,,,,,1984-10-12T07:19:30,1984-10-12T18:13:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-13,15.1,11.1,13.6,15.1,11.1,13.6,10.5,82.5,0,0,0,,,,,20.6,221.7,1026.5,82.8,20.4,,,,,1984-10-13T07:21:12,1984-10-13T18:11:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999,03693099999"
London,1984-10-14,18.4,8.6,13.3,18.4,8.6,13.3,10.1,81.6,0,0,0,,,,,13.9,239.8,1029.1,32.2,17.1,,,,,1984-10-14T07:22:54,1984-10-14T18:09:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-15,14.2,5.6,10.6,14.2,5.6,10.6,8.6,87.9,0,0,0,,,,,9,177.6,1029.4,72.4,5.1,,,,,1984-10-15T07:24:36,1984-10-15T18:07:01,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-16,15.1,11.2,12.9,15.1,11.2,12.9,10.4,84.8,0,0,0,,,,,18.3,187.8,1025.5,94.7,6.8,,,,,1984-10-16T07:26:18,1984-10-16T18:04:53,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-17,14.2,11.5,12.9,14.2,11.5,12.9,10.3,84.2,0,0,0,,,,,17.7,213.8,1014.4,95.9,8.5,,,,,1984-10-17T07:28:01,1984-10-17T18:02:46,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-18,15.1,11.9,13.2,15.1,11.9,13.2,9.4,78,2.419,100,8.33,rain,,,,36.9,216.1,997.3,74.7,20.4,,,,,1984-10-18T07:29:44,1984-10-18T18:00:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-19,14.8,9.4,12.2,14.8,6,11.9,9.4,83,0.398,100,8.33,rain,,,,37.5,205,992,76.2,24.2,,,,,1984-10-19T07:31:27,1984-10-19T17:58:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-20,13.5,7.6,10.6,13.5,4.9,9.5,4.4,66.8,0,0,0,,,,,36.9,249.9,1003.4,25.6,37.7,,,,,1984-10-20T07:33:11,1984-10-20T17:56:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03772099999"
London,1984-10-21,13.4,5.7,9.7,13.4,3.2,8.6,5.5,75.7,0,0,0,,,,,20.5,223.7,1017.9,58.2,32.1,,,,,1984-10-21T07:34:55,1984-10-21T17:54:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1984-10-22,16.3,11.9,14.7,16.3,11.9,14.7,13.3,91.4,1.656,100,8.33,rain,,,,30.1,213.6,1008.1,97.8,16.9,,,,,1984-10-22T07:36:39,1984-10-22T17:52:25,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-23,15.2,7.7,12,15.2,6.7,11.8,8.3,79.1,0.376,100,4.17,rain,,,,24.5,270.3,1011.9,84.1,26,,,,,1984-10-23T07:38:23,1984-10-23T17:50:24,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-24,15.5,6.1,11.6,15.5,6.1,11.2,10.2,91.1,1.527,100,4.17,rain,,,,33.5,178.1,1007.6,89.7,13.7,,,,,1984-10-24T07:40:08,1984-10-24T17:48:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-25,13.8,7.3,12,13.8,5.4,11.6,8.6,80.1,2.4,100,4.17,rain,,,,35.5,225.6,998.5,61.3,28.1,,,,,1984-10-25T07:41:53,1984-10-25T17:46:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-26,12.1,4.3,7.8,12.1,2.6,6.5,4.2,79.6,0,0,0,,,,,20.9,258.7,1011.9,31.5,27.2,,,,,1984-10-26T07:43:38,1984-10-26T17:44:28,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-27,13.7,-0.5,5.9,13.7,-0.5,5.6,3.5,85.5,0,0,0,,,,,14.8,151.6,1021.6,28.3,11.8,,,,,1984-10-27T07:45:24,1984-10-27T17:42:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03772099999,03693099999"
London,1984-10-28,15.4,7.4,12.2,15.4,6.5,12,11.3,93.9,0.412,100,4.17,rain,,,,22.6,180.2,1020.2,98.5,7.4,,,,,1984-10-28T06:47:09,1984-10-28T16:40:37,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1984-10-29,17.8,15.3,16.1,17.8,15.3,16.1,14.2,88.5,0.623,100,4.17,rain,,,,23.6,206,1022,87.1,14.8,,,,,1984-10-29T06:48:55,1984-10-29T16:38:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-30,17.7,13.2,14.8,17.7,13.2,14.8,12.4,86,0,0,0,,,,,18.6,193.6,1020.8,67.9,11.8,,,,,1984-10-30T06:50:41,1984-10-30T16:36:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-10-31,16.8,11.4,13.5,16.8,11.4,13.5,11.6,88.3,0,0,0,,,,,15.5,173.9,1019.9,71.6,6.4,,,,,1984-10-31T06:52:27,1984-10-31T16:35:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-01,18.1,12.8,15,18.1,12.8,15,12.2,83.4,0,0,0,,,,,24.3,179.5,1013.8,52.1,8.6,,,,,1984-11-01T06:54:13,1984-11-01T16:33:12,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-02,16.5,8.9,13.5,16.5,6.5,13.2,11.6,88.8,0.005,100,4.17,rain,,,,22.5,177.5,1008,62,7.8,,,,,1984-11-02T06:56:00,1984-11-02T16:31:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-03,11.6,6.2,8.3,11.6,3.2,6.1,5,80.2,6.559,100,4.17,rain,,,,26.9,245,1012.2,37.4,30.6,,,,,1984-11-03T06:57:46,1984-11-03T16:29:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-11-04,10.6,4.4,7.7,10.6,2.1,6.2,4.3,80.1,0,0,0,,,,,21.3,243.6,1010.6,51.6,25.7,,,,,1984-11-04T06:59:32,1984-11-04T16:27:54,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03672099999,03658099999,03772099999,03693099999"
London,1984-11-05,8.6,6.4,7.4,7.7,4.2,5.6,4.9,84.5,0,0,0,,,,,17.5,37.7,1005.7,93.9,9,,,,,1984-11-05T07:01:19,1984-11-05T16:26:12,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-06,9.9,6.8,8.3,9.6,3.9,6.7,7.5,94.6,2.156,100,4.17,rain,,,,16.4,38.4,999.5,92.2,4.3,,,,,1984-11-06T07:03:05,1984-11-06T16:24:31,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-07,13.5,6.6,10.5,13.5,6.6,10.2,9.2,92.3,0,0,0,,,,,16.2,113.4,1002.4,80.2,7.2,,,,,1984-11-07T07:04:51,1984-11-07T16:22:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-08,15.6,10.4,12.5,15.6,10.4,12.5,10.6,88.5,1.288,100,4.17,rain,,,,30.3,124.1,999.5,87.5,14.4,,,,,1984-11-08T07:06:37,1984-11-08T16:21:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-09,15.4,8.7,12.8,15.4,8.7,12.8,10.9,88.5,0.473,100,4.17,rain,,,,18.8,113.8,1000.1,95.2,9,,,,,1984-11-09T07:08:22,1984-11-09T16:19:41,0.53,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-10,13.9,7.1,11.4,13.9,7.1,11.4,9.4,87.8,0.779,100,4.17,rain,,,,14,218.3,1011.3,59.9,12.5,,,,,1984-11-10T07:10:08,1984-11-10T16:18:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03772099999,03693099999"
London,1984-11-11,14.4,5.6,11,14.4,5.6,10.9,9.8,92.2,0,0,0,,,,,22.3,141,1014,92.3,5,,,,,1984-11-11T07:11:53,1984-11-11T16:16:37,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03658099999,03772099999,03693099999"
London,1984-11-12,15.3,9.2,13.3,15.3,7.9,13.2,10.6,84.3,0,0,0,,,,,27.7,179.8,1006.5,94.3,13.8,,,,,1984-11-12T07:13:38,1984-11-12T16:15:08,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-13,11,8.3,9.5,11,7.2,8.9,8,90.5,3.643,100,4.17,rain,,,,17,172.5,1007.8,95.5,11.9,,,,,1984-11-13T07:15:22,1984-11-13T16:13:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-14,12,5.1,9.3,12,3.9,7.9,7.1,86.4,0.132,100,8.33,rain,,,,23.4,143.9,999.8,88.3,21.5,,,,,1984-11-14T07:17:06,1984-11-14T16:12:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-15,4.6,1.5,3.1,4.6,0.3,2.6,2.8,98,0,0,0,,,,,9,342.6,999.9,55,1.9,,,,,1984-11-15T07:18:49,1984-11-15T16:10:54,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-16,7.9,2.4,5,4.9,-0.1,1.9,4.4,96.1,1.386,100,4.17,rain,,,,21.2,14.9,995.9,98.1,2.9,,,,,1984-11-16T07:20:32,1984-11-16T16:09:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-17,7.4,5.4,6.1,5.6,2.4,3.9,4.8,90.9,3.472,100,8.33,rain,,,,20,356,999.6,100,4.4,,,,,1984-11-17T07:22:14,1984-11-17T16:08:17,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-11-18,8.7,5.4,6.5,8.1,4.5,5.9,5.2,91.8,0.336,100,8.33,rain,,,,9.4,17,997.7,88.1,4.8,,,,,1984-11-18T07:23:55,1984-11-18T16:07:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03672099999,03658099999,03772099999,03693099999"
London,1984-11-19,7.2,3.1,5.1,5.5,0.8,3.5,4.1,93.2,0.27,100,4.17,rain,,,,13.1,327.7,1002,77.2,3.4,,,,,1984-11-19T07:25:36,1984-11-19T16:05:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-20,11.4,0.9,6.2,11.4,-0.4,5.3,5,91.9,0.094,100,4.17,rain,,,,23.4,194.7,1006.6,69.8,6.4,,,,,1984-11-20T07:27:15,1984-11-20T16:04:39,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-21,11.7,7.4,9.9,11.7,4.5,8.7,7.2,83.7,4.152,100,4.17,rain,,,,33.2,222.9,999.7,74.8,26,,,,,1984-11-21T07:28:54,1984-11-21T16:03:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-22,13.2,9.7,11.9,13.2,6.8,11.8,10,88.2,5.105,100,8.33,rain,,,,29.6,216.4,988.4,93.1,21.9,,,,,1984-11-22T07:30:32,1984-11-22T16:02:27,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-23,14.4,8.8,11,14.4,5.2,9.6,7.6,79.8,2.245,100,4.17,rain,,,,44.3,228.2,985.4,77.2,25.2,,,,,1984-11-23T07:32:08,1984-11-23T16:01:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
London,1984-11-24,12.5,8.4,9.7,12.5,5.5,7.4,6,77.6,0.779,100,4.17,rain,,,,32.5,238.5,999.1,33.8,44.1,,,,,1984-11-24T07:33:44,1984-11-24T16:00:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03672099999,03761099999,03772099999,03693099999"
London,1984-11-25,9.8,3.2,7.3,9.8,1.2,5.3,5.4,88,0.165,100,4.17,rain,,,,20.6,230.5,1010.2,37.8,24.1,,,,,1984-11-25T07:35:18,1984-11-25T15:59:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03672099999,03761099999,03658099999,03772099999,03693099999"
