name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
birmingham,1992-03-13,10.6,4.6,8,10.6,-0.7,4.3,2.4,68,0.527,100,8.33,rain,,,,41.4,287.5,997.9,79.7,24.4,,,,,1992-03-13T06:26:09,1992-03-13T18:08:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-14,8.4,3.5,6,5.6,-0.7,2.7,0.6,68.1,0.302,100,4.17,rain,,,,28.4,294.6,1011.4,87,30.4,,,,,1992-03-14T06:23:49,1992-03-14T18:10:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-15,10.2,5.8,7.8,10.2,3.1,6.3,5.9,88.2,1.104,100,4.17,rain,,,,26.5,302.2,1017.4,94.5,11.2,,,,,1992-03-15T06:21:29,1992-03-15T18:12:26,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-16,14.6,7.4,10.6,14.6,7.4,10.4,7,79.7,0.305,100,4.17,rain,,,,14.9,275.5,1026.6,90,15.2,,,,,1992-03-16T06:19:08,1992-03-16T18:14:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-17,12.3,5.4,9.2,12.3,5.4,8.4,4.3,72.3,0,0,0,,,,,16.1,233.9,1026.8,90.4,20.9,,,,,1992-03-17T06:16:48,1992-03-17T18:15:59,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-18,11.5,7,8.9,11.5,5.5,7,6.4,84.5,0.682,100,4.17,rain,,,,28.9,225.2,1018.9,93.9,14.6,,,,,1992-03-18T06:14:27,1992-03-18T18:17:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-19,13.5,4.2,9.2,13.5,3,8.2,5.1,76.7,0.093,100,4.17,rain,,,,25.2,232.2,1021,84.6,22,,,,,1992-03-19T06:12:06,1992-03-19T18:19:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-20,14.5,8.9,11.2,14.5,5.6,10.1,8,81.1,0.406,100,8.33,rain,,,,24.4,239.8,1016.2,87.8,22.2,,,,,1992-03-20T06:09:44,1992-03-20T18:21:17,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-21,10.3,5.7,8,10.3,0.8,4.5,2.8,71.7,0.08,100,4.17,rain,,,,39.3,269.4,1015.6,70.6,22.5,,,,,1992-03-21T06:07:23,1992-03-21T18:23:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-22,12.1,6,9.5,12.1,2.1,7.8,5.8,78.5,3.225,100,8.33,rain,,,,33.8,299.5,1008.6,84.5,23.2,,,,,1992-03-22T06:05:02,1992-03-22T18:24:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-23,8.2,2.9,5.4,4.7,-1.9,1.6,1.9,78.4,1.068,100,8.33,rain,,,,32.9,342.6,1002.3,83.4,24.5,,,,,1992-03-23T06:02:41,1992-03-23T18:26:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-24,9.4,4.7,6.4,6.1,-0.4,2.2,1.6,72.3,0.159,100,8.33,rain,,,,36.9,19.9,1014.7,74.3,21.2,,,,,1992-03-24T06:00:19,1992-03-24T18:28:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-25,9.3,3.1,6.3,6.6,-0.2,3.4,2.6,77.7,0.415,100,4.17,rain,,,,24.1,299.3,1011.5,93,19.8,,,,,1992-03-25T05:57:58,1992-03-25T18:30:05,0.72,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-26,7.6,4.1,5.4,3.2,-0.7,0.9,0.5,71.2,2.328,100,8.33,rain,,,,34.1,340,996.3,68.9,20.6,,,,,1992-03-26T05:55:37,1992-03-26T18:31:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-27,7,3.1,4.6,2.7,-2,0.3,-1.8,63.6,0.304,100,4.17,rain,,,,31.2,352.6,1010.2,80.3,31.4,,,,,1992-03-27T05:53:16,1992-03-27T18:33:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-03-28,10.2,4,6.7,10.2,1.5,5.4,4.5,85.9,0.659,100,8.33,rain,,,,12.1,297.2,1008.6,96.3,11.1,,,,,1992-03-28T05:50:55,1992-03-28T18:35:20,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-29,8.1,4.4,6.3,5.6,1.9,3.8,4.7,89.5,1.803,100,8.33,rain,,,,21,175.3,995.2,95.7,13.4,,,,,1992-03-29T06:48:34,1992-03-29T19:37:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-30,8.3,0.5,3.8,5.2,-2.2,1.5,2.5,91.7,3.169,100,8.33,rain,,,,19.7,123.6,984.8,78.3,9.7,,,,,1992-03-30T06:46:13,1992-03-30T19:38:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-03-31,8.9,4.6,6.1,6.4,2,4,3.1,82.4,1.425,100,8.33,rain,,,,27,145.7,980.8,87.9,13.6,,,,,1992-03-31T06:43:53,1992-03-31T19:40:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-01,9.9,1.3,5.5,9.4,-1.9,2.9,2.2,80.2,0.402,100,8.33,rain,,,,17.4,119.1,986.8,71.8,12.7,,,,,1992-04-01T06:41:32,1992-04-01T19:42:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-02,5.2,2.9,4.1,1.9,-1.1,0.4,1.9,85.6,0.093,100,4.17,rain,,,,23.6,22.9,994.3,94.4,13.1,,,,,1992-04-02T06:39:12,1992-04-02T19:44:04,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-03,7.4,1.6,4.1,4.3,-1.7,0.8,-0.3,74.8,0.137,100,4.17,rain,,,,20.8,12.6,1008,80.4,16,,,,,1992-04-03T06:36:53,1992-04-03T19:45:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-04,8.7,-1.3,4.1,6.5,-2.2,2.2,-2.1,66.5,0.261,100,4.17,rain,,,,20,335,1015.3,38.6,30.6,,,,,1992-04-04T06:34:33,1992-04-04T19:47:34,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-05,10,-0.2,6,7.9,-2.8,3.8,-0.1,65.8,0,0,0,,,,,18.2,258.3,1014.2,64.3,39.7,,,,,1992-04-05T06:32:14,1992-04-05T19:49:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-06,8.6,4.5,6.4,5.8,1.2,3.5,4.5,87.3,1.575,100,4.17,rain,,,,22.2,188.6,1000.8,95.9,15.5,,,,,1992-04-06T06:29:56,1992-04-06T19:51:03,0.12,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-07,8.8,3.8,6.6,6.1,1.4,4,5.1,90.5,2.636,100,8.33,rain,,,,21.4,155.4,993.8,84.7,11.2,,,,,1992-04-07T06:27:38,1992-04-07T19:52:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-08,15.9,5.2,9.7,15.9,2,8.6,5,75.4,0.314,100,4.17,rain,,,,17.7,71.2,1010.4,52.9,10,,,,,1992-04-08T06:25:20,1992-04-08T19:54:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-09,16.8,1.1,8.9,16.8,1.1,8.8,3.2,71.8,0,0,0,,,,,9.3,155.2,1025.2,30.5,6.3,,,,,1992-04-09T06:23:03,1992-04-09T19:56:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-10,16.7,2.9,10.3,16.7,2.9,10,3,62.6,0,0,0,,,,,11.2,200.6,1023.5,86.1,6.9,,,,,1992-04-10T06:20:46,1992-04-10T19:58:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-11,16.1,3.3,10.8,16.1,3.3,10.8,2.7,61.9,0,0,0,,,,,17.5,212.2,1018,59.8,7.1,,,,,1992-04-11T06:18:30,1992-04-11T19:59:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-12,11.6,5,9.4,11.6,1.5,8.1,3.6,69.3,0.22,100,4.17,rain,,,,27.2,265.6,1014.5,62.1,30.3,,,,,1992-04-12T06:16:15,1992-04-12T20:01:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-13,10.6,3.6,7.5,10.6,-0.2,4.1,2,69.4,0.339,100,8.33,rain,,,,40.7,258.5,1012.2,72.3,18.7,,,,,1992-04-13T06:14:00,1992-04-13T20:03:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-14,9.3,6.1,7.4,5.7,2,4.2,4.2,80.6,0,0,0,,,,,31.7,201.9,999.6,91.5,11.7,,,,,1992-04-14T06:11:45,1992-04-14T20:05:00,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-15,7.8,1.7,4.9,4.2,-3.8,0.4,0.6,75.5,9.083,100,8.33,rain,,,,38.5,331.4,1004,72.4,16.8,,,,,1992-04-15T06:09:32,1992-04-15T20:06:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-16,8.8,2.2,5.6,5.7,-2.9,2,-2.5,57,0.238,100,4.17,rain,,,,26.6,322.9,1026.8,48.6,34.1,,,,,1992-04-16T06:07:19,1992-04-16T20:08:29,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-17,14.4,4.6,10,14.4,1.6,8.9,7.1,82.6,0.139,100,8.33,rain,,,,22.3,258.3,1023.2,95.9,16.4,,,,,1992-04-17T06:05:07,1992-04-17T20:10:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-18,15.8,11.5,13.5,15.8,11.5,13.5,9.1,75.1,0,0,0,,,,,31.3,267.6,1022,88.7,22.5,,,,,1992-04-18T06:02:56,1992-04-18T20:11:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-19,14.1,7.8,11.1,14.1,6.1,10.5,7.3,78.2,0.114,100,4.17,rain,,,,21.4,308.9,1025.3,91.4,14.8,,,,,1992-04-19T06:00:45,1992-04-19T20:13:43,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-20,15.4,7.7,12,15.4,7.7,12,7.6,75.9,0,0,0,,,,,22.9,177.6,1023.1,88.1,16.8,,,,,1992-04-20T05:58:36,1992-04-20T20:15:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-21,14.1,9.2,11.5,14.1,7.4,11.3,6.4,71.8,0,0,0,,,,,18.5,266.1,1016.3,86,22.3,,,,,1992-04-21T05:56:27,1992-04-21T20:17:12,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-22,12.9,6.6,9.8,12.9,4.6,9.3,3.9,67.5,0,0,0,,,,,16.2,245,1011.5,90.3,19.4,,,,,1992-04-22T05:54:19,1992-04-22T20:18:56,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-23,13.2,6.7,10,13.2,4.9,9.1,4.7,71.7,0.801,100,4.17,rain,,,,22.1,231.3,1004.8,91.6,18.8,,,,,1992-04-23T05:52:13,1992-04-23T20:20:40,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-24,12.7,8.6,10.2,12.7,5.9,8.7,6.9,80.4,0.723,100,4.17,rain,,,,30.4,196.1,998,97.2,20.6,,,,,1992-04-24T05:50:07,1992-04-24T20:22:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-25,14.5,5.1,9.5,14.5,2.9,8.1,5.7,78.9,1.528,100,4.17,rain,,,,29.3,213.9,1006,56.9,31.2,,,,,1992-04-25T05:48:02,1992-04-25T20:24:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-26,14.6,8.8,11.4,14.6,5.5,10.7,6.6,73,1.679,100,8.33,rain,,,,35.3,223.4,1005.1,63.5,28.5,,,,,1992-04-26T05:45:59,1992-04-26T20:25:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-04-27,13.9,7.5,10,13.9,4.6,8.4,3.9,67,0.581,100,8.33,rain,,,,34.5,241.5,1008,57,28.6,,,,,1992-04-27T05:43:57,1992-04-27T20:27:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-28,12.2,5.8,8.7,12.2,4,7.6,4.1,74.4,0.363,100,8.33,rain,,,,23.6,307.6,1006.8,81.2,23.2,,,,,1992-04-28T05:41:55,1992-04-28T20:29:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-29,11.2,5.7,8.6,11.2,2.6,7,2.8,68,0.071,100,4.17,rain,,,,21,291.7,1018.3,73.5,28.6,,,,,1992-04-29T05:39:56,1992-04-29T20:31:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-04-30,14.9,6.7,10.3,14.9,3.5,9.1,8.4,88.4,0.379,100,4.17,rain,,,,25.4,216.4,1013.4,95.7,11.6,,,,,1992-04-30T05:37:57,1992-04-30T20:32:44,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-01,11.3,6.3,9.1,11.3,2.4,6.9,4.1,72.1,1.277,100,4.17,rain,,,,29.2,300.4,1009.6,75.3,29.4,,,,,1992-05-01T05:36:00,1992-05-01T20:34:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-05-02,11.7,5.6,8,11.7,2.1,5.6,3.4,73.5,0,0,0,,,,,34.2,315.2,1018.5,55.7,22.6,,,,,1992-05-02T05:34:04,1992-05-02T20:36:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-05-03,15,0.7,8.9,15,0.7,8.5,3.4,70.8,0.395,100,4.17,rain,,,,12.6,265,1028.4,55.8,28.4,,,,,1992-05-03T05:32:09,1992-05-03T20:37:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-04,15.4,4.5,10.2,15.4,2.9,9.7,5,71.8,0.093,100,4.17,rain,,,,17.1,233.3,1026.7,71.5,18.4,,,,,1992-05-04T05:30:16,1992-05-04T20:39:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-05,14.7,8.6,10.9,14.7,6.3,10.1,4.9,68,0.32,100,8.33,rain,,,,18.8,315.3,1027.5,81.7,19.7,,,,,1992-05-05T05:28:25,1992-05-05T20:41:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-06,19.4,7.6,12.9,19.4,5.6,12.3,6.5,67.1,0.141,100,4.17,rain,,,,20.7,258.9,1028.7,92.9,21.1,,,,,1992-05-06T05:26:35,1992-05-06T20:42:54,0.13,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-07,18.6,10.6,14.3,18.6,10.6,14.3,10,75.9,0,0,0,,,,,28.8,245.1,1019.5,66.9,15.3,,,,,1992-05-07T05:24:46,1992-05-07T20:44:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-08,12.2,6.1,9.8,12.2,1.5,8.5,1.5,57.2,0.061,100,4.17,rain,,,,32.6,270,1011.4,77.2,34,,,,,1992-05-08T05:23:00,1992-05-08T20:46:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-09,8.4,5.2,6.9,6.2,2.8,4.2,4.4,84.7,5.247,100,8.33,rain,,,,23.7,262.8,1001.7,82.5,14.5,,,,,1992-05-09T05:21:15,1992-05-09T20:47:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03418599999,03647099999,03354099999,03534099999,03544099999"
birmingham,1992-05-10,12.7,3.5,8.3,12.7,1.2,7.3,2,67.6,0,0,0,,,,,16.3,233.5,1007.7,60.4,29.7,,,,,1992-05-10T05:19:32,1992-05-10T20:49:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-11,13.3,6,9.6,13.3,4.2,8.7,2.8,65.6,0.049,100,4.17,rain,,,,26,242.1,1012.2,72.3,34.2,,,,,1992-05-11T05:17:50,1992-05-11T20:51:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-12,16.6,9.5,13.3,16.6,6.2,13,9.7,79.4,0.3,100,8.33,rain,,,,35.3,221.7,1014.8,92.1,20.8,,,,,1992-05-12T05:16:11,1992-05-12T20:52:44,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-13,21.1,11.4,15.8,21.1,11.4,15.8,9.7,69.3,0,0,0,,,,,23.6,174.1,1021.5,51.2,19.5,,,,,1992-05-13T05:14:33,1992-05-13T20:54:20,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-14,25.7,10.8,18.2,25.7,10.8,18.2,10.7,64.2,0,0,0,,,,,26.3,173.1,1016.8,36.9,15.3,,,,,1992-05-14T05:12:57,1992-05-14T20:55:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-15,19.9,8,14.3,19.9,8,14.2,5.4,58,0,0,0,,,,,19.3,309.2,1030.4,31.8,24,,,,,1992-05-15T05:11:24,1992-05-15T20:57:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-16,18.5,6.5,12.7,18.5,6.5,12.6,5.4,62.8,0,0,0,,,50,,17.5,52.9,1037.5,11.2,26.3,,,,,1992-05-16T05:09:52,1992-05-16T20:59:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-17,16.9,4,10.5,16.9,2.4,9.8,5.5,73.2,0,0,0,,,,,16.2,86.6,1035.1,22.8,18.9,,,,,1992-05-17T05:08:23,1992-05-17T21:00:35,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-18,20.2,5.1,12.8,20.2,3.7,12.2,6.8,70.2,0,0,0,,,,,22.2,84.9,1026.2,4.7,25.7,,,,,1992-05-18T05:06:55,1992-05-18T21:02:05,0.56,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-19,24.8,6.5,16.2,24.8,5.5,15.9,10.5,71.4,0,0,0,,,,,14.8,93.6,1021.5,17.7,11.9,,,,,1992-05-19T05:05:30,1992-05-19T21:03:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-20,24.5,9.8,17.9,24.5,9.8,17.9,9.2,59.9,0,0,0,,,,,16.5,49.2,1020.1,13.8,12,,,,,1992-05-20T05:04:08,1992-05-20T21:05:04,0.62,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-21,22.7,9.7,16,22.7,9.4,16,10.3,72,0,0,0,,,,,11.7,350.6,1016.9,65.8,7.4,,,,,1992-05-21T05:02:47,1992-05-21T21:06:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03647099999,03418599999,03354099999,03534099999,03544099999"
birmingham,1992-05-22,23,10.5,16,23,10.5,16,10.8,74.2,0,0,0,,,,,16.2,56.6,1017.4,54.2,6.8,,,,,1992-05-22T05:01:29,1992-05-22T21:07:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,03647099999,03418599999,03354099999,03534099999,03544099999"
