name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton and hove,1982-01-02,0.9,-11.9,-5.4,-4.9,-15.7,-10.5,-9.3,74.5,0.133,100,4.17,"rain,snow",,12.4,,29.1,110.4,1024.3,66.1,20,,,,,1982-01-02T08:04:59,1982-01-02T17:12:51,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-03,3.2,1.7,2.4,2.9,-3.8,-1.2,0.4,87.2,0.427,100,16.67,"rain,snow",,11.9,,29.6,133.9,1014.5,100,9.1,,,,,1982-01-03T08:05:01,1982-01-03T17:13:45,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-04,6.6,-2.1,1.3,2.2,-10.9,-5.7,-1.1,84.4,6.099,100,41.67,"rain,snow",,4.3,,58.1,225.6,993.1,98.7,12.7,,,,,1982-01-04T08:05:00,1982-01-04T17:14:41,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-05,0,-3,-1.7,-5.7,-10,-7.7,-5.2,77,0,0,0,,,4.6,,45.3,240.4,1014.3,86.1,20.8,,,,,1982-01-05T08:04:57,1982-01-05T17:15:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-06,1.6,-3.2,0.2,-2,-9,-4.5,-3.8,74.5,0.36,100,8.33,snow,,5,,26.9,282.7,1009.7,98.7,14.6,,,,,1982-01-06T08:04:52,1982-01-06T17:16:38,0.39,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-07,-3.7,-11,-7.7,-9.2,-19.7,-15.1,-12.5,68.6,0.098,100,4.17,snow,,4.3,,25.2,300.9,1023,67.4,21.5,,,,,1982-01-07T08:04:44,1982-01-07T17:17:39,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-08,-5.5,-12.4,-9.3,-12.7,-22.3,-17.8,-13.8,69.5,0.098,100,4.17,snow,,2.5,,34.1,251.8,1019.6,88.7,15.6,,,,,1982-01-08T08:04:33,1982-01-08T17:18:41,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-09,-9.3,-16.5,-13.3,-16.3,-27.3,-22.8,-19.2,61.5,0.462,100,16.67,snow,,3,,32.9,305.4,1011.2,81.6,15,,,,,1982-01-09T08:04:21,1982-01-09T17:19:45,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-10,-17.3,-20.9,-18.9,-28.7,-35.7,-32,-24.9,59.6,0.794,100,25,snow,,3,,48.8,265.2,1010.6,72.5,13.4,,,,,1982-01-10T08:04:05,1982-01-10T17:20:50,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-11,-10.1,-19,-13.4,-19.9,-31.7,-24.4,-18.2,67.6,0.329,100,12.5,snow,,2.7,,40,247.9,1010.4,99.1,11.3,,,,,1982-01-11T08:03:48,1982-01-11T17:21:56,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-12,-7.2,-11.9,-9.6,-12.4,-20.6,-15.6,-12.8,77.2,0.231,100,8.33,snow,,2.7,,21.5,216.7,1022.1,97.5,11.3,,,,,1982-01-12T08:03:28,1982-01-12T17:23:03,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-13,-5.8,-9.3,-7.7,-9.3,-14.8,-12.9,-9.5,87.4,3.387,100,54.17,snow,,6.3,,16.2,61.4,1014.6,95.6,5.8,,,,,1982-01-13T08:03:06,1982-01-13T17:24:11,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-14,-6.3,-11.9,-7.9,-6.8,-16.2,-11.6,-9.8,86.6,0.879,100,29.17,snow,,9.8,,11.7,297.9,1008.6,94.7,6.1,,,,,1982-01-14T08:02:41,1982-01-14T17:25:21,0.66,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-15,-9.3,-13,-11.1,-15.7,-20.7,-18.3,-13.5,82.6,0.427,100,12.5,snow,,11.8,,23.5,211.2,1009.7,69.6,7.6,,,,,1982-01-15T08:02:15,1982-01-15T17:26:31,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-16,-7.2,-22.9,-14.9,-13.7,-36.6,-26.4,-19.4,69.3,1.273,100,25,snow,,12,,47.1,275.9,1012.3,82.8,8.1,,,,,1982-01-16T08:01:46,1982-01-16T17:27:43,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-17,-18.1,-25.3,-21.5,-28.2,-37.1,-33.2,-26.4,65.1,0.36,100,12.5,snow,,9.5,,30.4,230.7,1023.9,69.4,12,,,,,1982-01-17T08:01:14,1982-01-17T17:28:55,0.76,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-18,-10.2,-18.2,-13.7,-10.2,-28.3,-19.9,-18.6,66.7,0.329,100,12.5,snow,,6.6,,22.1,192.5,1020.4,92.5,11.7,,,,,1982-01-18T08:00:41,1982-01-18T17:30:08,0.79,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-19,-3.8,-11.2,-7.7,-3.8,-17.1,-11.8,-11.2,76.4,0,0,0,,,7.3,,15.9,103.8,1020.1,76.2,12.3,,,,,1982-01-19T08:00:05,1982-01-19T17:31:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-20,-3.9,-10.9,-7.1,-10,-15.5,-12.6,-10.2,79.5,0,0,0,,,7.8,,29.3,50.7,1026.5,64,11.9,,,,,1982-01-20T07:59:27,1982-01-20T17:32:36,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-21,-6.1,-11.1,-7.9,-11.9,-18.8,-15.4,-11.1,78.3,1.445,100,25,snow,,7.3,,30.8,51.1,1029.5,69.4,14.5,,,,,1982-01-21T07:58:47,1982-01-21T17:33:51,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-22,-5.9,-15,-10.8,-14.2,-24.3,-19.8,-14.6,74.4,1.073,100,16.67,snow,,7.2,,38,88.3,1029,72.6,14.3,,,,,1982-01-22T07:58:04,1982-01-22T17:35:07,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-23,5,-11.6,-3.2,-0.2,-22.9,-11.3,-6.6,77.6,9.461,100,29.17,"rain,snow",,6.8,,49.9,221.9,998.7,85.4,14.8,,,,,1982-01-23T07:57:20,1982-01-23T17:36:23,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-24,-9.6,-13.7,-11.8,-20,-25.1,-22.3,-16.2,70.7,0.56,100,20.83,snow,,4.4,,42.4,258.9,1007.7,83.1,14.1,,,,,1982-01-24T07:56:33,1982-01-24T17:37:40,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-25,-8.5,-14.3,-12.1,-10.7,-22.2,-17.6,-15.5,76.1,0,0,0,,,3.8,,18.9,271,1017.3,62,16.1,,,,,1982-01-25T07:55:45,1982-01-25T17:38:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-26,-6.2,-12.7,-9.2,-12,-18.4,-15.6,-13.7,70.5,0,0,0,,,4,,20.1,273.5,1026.2,35.9,21.4,,,,,1982-01-26T07:54:54,1982-01-26T17:40:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-27,-2,-14,-7.3,-8.4,-20.9,-14.6,-13.1,64.2,0,0,0,,,3.3,,36.1,177.3,1019.8,38.4,18.2,,,,,1982-01-27T07:54:02,1982-01-27T17:41:33,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-28,2.4,-6,-0.4,-3,-12.9,-6.7,-6,66.1,0.354,100,8.33,"rain,snow",,4.2,,42.4,252.3,1014.1,56.3,17.1,,,,,1982-01-28T07:53:07,1982-01-28T17:42:52,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-29,-0.7,-10.2,-5.3,-5.5,-15.6,-9.9,-10.1,69.3,0,0,0,,,5,,20.7,181.9,1028.5,59.6,16.6,,,,,1982-01-29T07:52:11,1982-01-29T17:44:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-30,0.9,-1.9,0.2,0.6,-8.1,-3.7,-2,85.2,10.485,100,62.5,"rain,snow",,6.1,,23,299.1,1015.4,100,6.6,,,,,1982-01-30T07:51:13,1982-01-30T17:45:29,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-01-31,-2.5,-8.5,-6.7,-9.3,-17.4,-15,-9,83.8,13.807,100,70.83,snow,,14.7,,36.1,28.4,1014.2,100,8.1,,,,,1982-01-31T07:50:13,1982-01-31T17:46:48,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-01,-5.1,-13.3,-9.6,-8.8,-21.3,-15.9,-13.4,74.5,0.133,100,4.17,snow,,28.1,,29.7,277.3,1027.3,31.3,18.9,,,,,1982-02-01T07:49:11,1982-02-01T17:48:07,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-02,-1.6,-13.6,-7.6,-1.6,-18.9,-10.5,-10.4,80.6,0,0,0,,,26,,10,81.7,1028,76.7,11.5,,,,,1982-02-02T07:48:08,1982-02-02T17:49:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-03,-2.5,-6.8,-4.4,-9.1,-15,-10.7,-6.5,85.8,6.216,100,58.33,snow,,28.9,,29.6,4,1019.6,99.9,5.4,,,,,1982-02-03T07:47:02,1982-02-03T17:50:45,0.34,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-04,-7.3,-16.8,-11.7,-8.3,-23.4,-16.4,-16,71.3,0.098,100,4.17,snow,,35,,23.9,326.9,1033.1,25,20.1,,,,,1982-02-04T07:45:55,1982-02-04T17:52:05,0.37,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-05,-7.2,-15.9,-10.6,-7.9,-21.1,-15.3,-12.3,87.1,4.784,100,58.33,snow,,35,,16.2,62,1028.5,92.6,6.2,,,,,1982-02-05T07:44:47,1982-02-05T17:53:24,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-06,-10.5,-18.5,-12.9,-18.7,-30.3,-21.5,-15.9,78.6,110.57,100,4.17,snow,,35.3,,31.6,245.1,1026.3,52.8,14.7,,,,,1982-02-06T07:43:36,1982-02-06T17:54:43,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-07,-5.9,-19.6,-12.4,-14.1,-30.8,-22.6,-16.8,69.9,0,0,0,,,33.4,,36.7,223.7,1021.4,23.3,20.6,,,,,1982-02-07T07:42:24,1982-02-07T17:56:03,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-08,-4,-14.2,-8.3,-9.1,-20.9,-14.1,-11.3,79.5,0,0,0,,,29.8,,25.5,221.2,1023.5,57.1,16.5,,,,,1982-02-08T07:41:11,1982-02-08T17:57:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-09,-6.5,-14.2,-9.1,-10.9,-23,-15.9,-11.7,81.9,1.571,100,20.83,snow,,31.5,,24.7,291,1017.9,80.9,12.7,,,,,1982-02-09T07:39:56,1982-02-09T17:58:41,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-10,-13.7,-20.7,-16.9,-23,-29.9,-26.4,-20.4,74.8,0,0,0,,,28.7,,29.1,231.2,1023.5,33.7,18.2,,,,,1982-02-10T07:38:40,1982-02-10T18:00:00,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-11,-8.3,-18.7,-13.7,-16,-28.7,-22.2,-18.3,68,0,0,0,,,31.7,,32.9,222.3,1025.5,43.6,17.2,,,,,1982-02-11T07:37:22,1982-02-11T18:01:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-12,-4.9,-15.5,-9.5,-4.9,-19.1,-11.2,-12.5,79.4,0,0,0,,,30.2,,9,188.8,1030,85.8,13.4,,,,,1982-02-12T07:36:03,1982-02-12T18:02:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-13,-3.1,-11.7,-7,-8.4,-15.6,-10.9,-9.6,81.8,0.133,100,4.17,snow,,25.8,,25.2,222.3,1023.8,81.9,7.1,,,,,1982-02-13T07:34:43,1982-02-13T18:03:55,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-14,1.4,-3.6,-1.9,-4.3,-9.7,-7,-4.4,83.3,0.266,100,8.33,snow,,26.5,,27.6,185.5,1017.8,100,7,,,,,1982-02-14T07:33:21,1982-02-14T18:05:13,0.7,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-15,6.1,2.5,4.4,1.9,-2.9,0.2,-0.5,70.6,0,0,0,,,24.2,,31.2,219.8,1013.1,77.8,15,,,,,1982-02-15T07:31:58,1982-02-15T18:06:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-16,2.7,-0.5,1.4,0.6,-6.2,-3,-0.9,84.8,0,0,0,,,16.3,,27.1,44.9,1018.7,93.7,8,,,,,1982-02-16T07:30:33,1982-02-16T18:07:49,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-17,-0.5,-3.3,-1.5,-6.6,-10.6,-8,-6,71.4,0,0,0,,,11.3,,33,60.3,1016.8,95,18.7,,,,,1982-02-17T07:29:08,1982-02-17T18:09:06,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-18,1,-1.9,-0.2,1,-8.1,-4.1,-1.5,90.9,2.777,100,41.67,"rain,snow",,11.2,,24.6,82.8,1015.6,100,5,,,,,1982-02-18T07:27:41,1982-02-18T18:10:24,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-19,1.5,-0.6,0.6,-2.4,-5.7,-3.6,-0.7,91.1,1.651,100,20.83,"rain,snow",,14.8,,23.5,274.3,1015.1,99.3,4.8,,,,,1982-02-19T07:26:14,1982-02-19T18:11:40,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-20,3.7,0.6,1.8,-0.5,-4.7,-2.4,0.6,91.6,0,0,0,,,11.4,,23.8,228.7,1006.6,99.2,5.8,,,,,1982-02-20T07:24:45,1982-02-20T18:12:57,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-21,2.6,1.5,2,-0.8,-3.3,-2.1,-0.2,85.5,0.231,100,4.17,"rain,snow",,10,,30,335,1008.7,99.7,10.9,,,,,1982-02-21T07:23:15,1982-02-21T18:14:13,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-22,3.4,0.6,1.8,-0.3,-4.5,-2.2,-2.1,75.5,0,0,0,,,9.2,,23.7,265.8,1018.6,79.6,19,,,,,1982-02-22T07:21:44,1982-02-22T18:15:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-23,3.5,-1.6,1.1,-0.9,-8.1,-3.7,-2.3,78.7,0,0,0,,,8,,30.2,21.5,1017.4,63,15.5,,,,,1982-02-23T07:20:12,1982-02-23T18:16:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-24,-1.8,-7.1,-4.9,-9,-14.4,-12.3,-8.2,78.4,1.695,100,50,snow,,9.3,,33.7,43.6,1021.1,98.9,10.2,,,,,1982-02-24T07:18:39,1982-02-24T18:18:01,0.03,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-25,-5.4,-14.3,-9.1,-9.1,-19.5,-14.2,-14.3,67.4,43.573,100,4.17,snow,,10,,19.7,304.4,1037.8,7.2,19.9,,,,,1982-02-25T07:17:06,1982-02-25T18:19:16,0.07,Snow,Clear conditions throughout the day with early morning snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-26,-1.8,-14.9,-8.1,-7.7,-19.5,-12.6,-13.4,65.6,0,0,0,,,10,,24.5,229.1,1037.3,12.6,21.6,,,,,1982-02-26T07:15:31,1982-02-26T18:20:31,0.1,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72537614853,72637014826,72537514822"
brighton and hove,1982-02-27,1.3,-12.5,-5.4,-0.6,-15.7,-7.2,-9.5,73.7,0,0,0,,,8.9,,9.5,223.2,1032.9,13.9,10.8,,,,,1982-02-27T07:13:56,1982-02-27T18:21:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-02-28,-0.1,-6.2,-3.4,-4.6,-11.2,-8,-6.9,77,0,0,0,,,8,,17.3,94.8,1031.8,42.8,12,,,,,1982-02-28T07:12:20,1982-02-28T18:22:59,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-01,3.3,-4.5,-0.3,-2.3,-9.6,-5.9,-4.7,72.9,0.221,100,4.17,snow,,5.4,,40,250.7,1018.2,71.4,16.1,,,,,1982-03-01T07:10:43,1982-03-01T18:24:13,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-02,-0.6,-7.6,-3.3,-4.1,-14,-8.6,-7.1,75.3,2.072,100,37.5,"rain,snow",,6.6,,22.5,9.8,1016.7,93.5,13.1,,,,,1982-03-02T07:09:05,1982-03-02T18:25:27,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-03,-7.1,-11.7,-9.7,-14.1,-19,-16.9,-15,66.1,0,0,0,,,8.3,,22.5,54.3,1024.9,21.3,22.4,,,,,1982-03-03T07:07:27,1982-03-03T18:26:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-04,-0.7,-11.6,-6.2,-3.4,-19.9,-13.1,-8.7,83,13.117,100,70.83,"rain,snow",,16.6,,30.9,54.1,1007.8,94.5,7.3,,,,,1982-03-04T07:05:48,1982-03-04T18:27:54,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-05,-0.5,-12.2,-5.9,-5.1,-16.6,-10.9,-9.6,76,0,0,0,,,17.2,,25.4,260,1017.9,33.9,18.3,,,,,1982-03-05T07:04:08,1982-03-05T18:29:06,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-06,-0.9,-13.2,-6.6,-3,-16.6,-8.6,-9.8,78.2,0.294,100,12.5,snow,,14.8,,11.7,222.1,1018.3,66.6,10.4,,,,,1982-03-06T07:02:28,1982-03-06T18:30:19,0.39,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-07,-2,-9.6,-5.7,-8.5,-14.6,-11.4,-10,72.8,0,0,0,,,13.6,,27,306.5,1016.4,62.6,12.7,,,,,1982-03-07T07:00:47,1982-03-07T18:31:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-08,-4.5,-16,-8.8,-11.4,-20.3,-15.1,-14.2,65.4,1.579,100,25,snow,,11,,27.4,171.9,1025.5,58.8,15.8,,,,,1982-03-08T06:59:06,1982-03-08T18:32:43,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-09,-1.7,-6.6,-4.3,-7.6,-14.8,-10.8,-8.1,75.3,1.241,100,16.67,"rain,snow",,16.4,,32.3,253,1025.1,65.8,13.2,,,,,1982-03-09T06:57:24,1982-03-09T18:33:55,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-10,3.6,-6.8,-0.7,-0.1,-11.4,-5.3,-3.7,79.9,0.62,100,12.5,"rain,snow",,15.6,,20,171,1019.7,96.6,8.4,,,,,1982-03-10T06:55:42,1982-03-10T18:35:06,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-11,5.9,3,4.7,3,-0.1,1.3,2.9,88.3,3.775,100,16.67,rain,,8.3,,26.1,228,1011.3,99.4,3.8,,,,,1982-03-11T06:54:00,1982-03-11T18:36:18,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-12,5.9,1.8,3.1,2.6,-1.8,0,0.6,83.4,1.61,100,16.67,rain,,3.7,,26.9,138.7,1014.2,98.5,5.2,,,,,1982-03-12T06:52:17,1982-03-12T18:37:29,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-13,10.8,4.3,6.9,10.8,-1,2.4,0.5,65.8,12.077,100,16.67,rain,,2.7,,57.9,239.6,1003.9,34,18.8,,,,,1982-03-13T06:50:33,1982-03-13T18:38:39,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-14,7.3,1.5,4.2,5.4,-3.1,0.8,-3.8,56.6,0,0,0,,,,,36.1,274.2,1021.5,42.7,23.2,,,,,1982-03-14T06:48:50,1982-03-14T18:39:50,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-15,5.1,1.2,3.1,0,-3.1,-1.4,-3.8,61.3,0,0,0,,,,,33.4,83.5,1021.6,88.9,25.5,,,,,1982-03-15T06:47:06,1982-03-15T18:41:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-16,7.4,2.2,4.7,6.1,-2.6,0.9,1.8,82.2,7.478,100,33.33,rain,,,,29.6,121.2,1007,99.1,9.5,,,,,1982-03-16T06:45:22,1982-03-16T18:42:10,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-17,5.5,2.2,3.3,2.8,-3,-0.6,0.8,83.3,0,0,0,,,,,30.8,296.9,1014.2,100,13.4,,,,,1982-03-17T06:43:37,1982-03-17T18:43:20,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-18,6.5,1.1,3.7,3.4,-1.8,1.1,1.1,82.8,0,0,0,,,,,20.8,265.5,1021.5,99,8.3,,,,,1982-03-18T06:41:53,1982-03-18T18:44:30,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-19,4.3,1.9,3,1.7,-2.9,-0.4,-1.1,74.5,0,0,0,,,,,25.5,51.5,1021,98.5,12.3,,,,,1982-03-19T06:40:08,1982-03-19T18:45:40,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-20,5.9,2,3.7,3.1,-3.2,-0.4,-0.1,76.6,1.042,100,16.67,"rain,snow",,1,,27.7,80.7,1012.7,100,10.8,,,,,1982-03-20T06:38:23,1982-03-20T18:46:49,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-21,4.9,2.7,3.4,1.1,-2.5,-0.7,-0.1,78.2,0.784,100,20.83,rain,,,,33.3,270.4,1007.1,97.1,10.4,,,,,1982-03-21T06:36:38,1982-03-21T18:47:59,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72537094847,72637014826,72537514822"
brighton and hove,1982-03-22,7.4,1.9,4.1,3.3,-2.3,0.1,-1.6,67.3,0,0,0,,,,,28.8,277.5,1015.2,83.6,19,,,,,1982-03-22T06:34:53,1982-03-22T18:49:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72537094847,72637014826,72537514822"
