name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nottingham,1985-06-11,15.4,9.2,11.8,15.4,6.9,11.3,9.4,85.7,0.02,100,4.17,rain,,,,29.1,229.8,1011.2,94.8,18.6,,,,,1985-06-11T04:39:20,1985-06-11T21:29:25,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-12,13.5,6.9,10.2,13.5,3.4,9,6.1,76.8,3.346,100,8.33,rain,,,,36.7,263.8,998.6,66.8,27.4,,,,,1985-06-12T04:39:01,1985-06-12T21:30:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-13,13.9,9.2,11.4,13.9,6.5,10.8,7.3,76.5,0.033,100,8.33,rain,,,,22.2,321.7,1009.1,95.6,18.2,,,,,1985-06-13T04:38:45,1985-06-13T21:30:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-14,14,6.3,10,14,5,9.4,5.6,75,0.058,100,8.33,rain,,,,15.5,328.3,1014.8,60.3,19.7,,,,,1985-06-14T04:38:32,1985-06-14T21:31:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-15,14.6,4.9,10.6,14.6,2.8,9.7,4.4,68,0.318,100,4.17,rain,,,,17.3,290.2,1020.5,28.8,28.2,,,,,1985-06-15T04:38:23,1985-06-15T21:31:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-16,16.3,5.3,10.5,16.3,3.4,10,5.9,74.6,0,0,0,,,,,18.1,298.6,1020.5,51.5,26.3,,,,,1985-06-16T04:38:17,1985-06-16T21:32:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-17,16.5,5.7,11.4,16.5,5.4,11.2,7,77,0,0,0,,,,,16.6,236.7,1018.1,68.7,15.3,,,,,1985-06-17T04:38:14,1985-06-17T21:32:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-18,15.7,9.2,12,15.7,7.3,11.4,9.5,85.5,0.482,100,4.17,rain,,,,14.5,231.7,1014.9,92.6,8,,,,,1985-06-18T04:38:15,1985-06-18T21:33:13,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-19,16.3,8.3,12.8,16.3,7.7,12.8,9.7,81.9,0,0,0,,,,,19.9,43.2,1011.7,86.8,9.8,,,,,1985-06-19T04:38:19,1985-06-19T21:33:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-20,19.5,8.6,13.8,19.5,7.9,13.7,9.3,76.4,0.007,100,4.17,rain,,,,13.3,181.9,1012.4,64,9.4,,,,,1985-06-20T04:38:26,1985-06-20T21:33:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-21,13.8,10.6,12.4,13.8,10.6,12.4,11.3,93.2,1.993,100,4.17,rain,,,,22.8,148.9,1003.5,98.7,7.2,,,,,1985-06-21T04:38:36,1985-06-21T21:34:02,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-22,15.6,11.6,13.1,15.6,11.6,13.1,11.6,90.9,0.321,100,8.33,rain,,,,30.4,194,997.4,97.1,14.1,,,,,1985-06-22T04:38:50,1985-06-22T21:34:13,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-23,18.1,10.6,13.7,18.1,10.6,13.7,10.3,81.4,2.257,100,8.33,rain,,,,26,238,1001.9,83.7,17.5,,,,,1985-06-23T04:39:07,1985-06-23T21:34:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-06-24,16.6,11.3,13.8,16.6,11.3,13.8,9.3,75.8,3.711,100,8.33,rain,,,,20.6,279.9,1009.4,82.9,18.1,,,,,1985-06-24T04:39:27,1985-06-24T21:34:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-25,16,9,12.7,16,7.3,12.3,9.3,80.4,0.019,100,4.17,rain,,,,15.1,237.7,1016.4,67,21.7,,,,,1985-06-25T04:39:50,1985-06-25T21:34:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-26,17.6,8.1,13.1,17.6,7.5,13,9,77.6,0.047,100,4.17,rain,,,,21.7,267.5,1015.9,66.2,23.5,,,,,1985-06-26T04:40:17,1985-06-26T21:34:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-27,15.8,11,13.3,15.8,11,13.3,9.1,76.7,0.006,100,4.17,rain,,,,24.3,280.1,1018.2,84.7,20.3,,,,,1985-06-27T04:40:46,1985-06-27T21:34:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-28,16.7,11.6,13.6,16.7,11.6,13.6,9.7,78.2,0,0,0,,,,,26.1,249.6,1014,88.7,21.5,,,,,1985-06-28T04:41:19,1985-06-28T21:34:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-29,19.4,12.4,15.5,19.4,12.4,15.5,12.1,81.5,0,0,0,,,,,21.3,259.5,1013.6,90.1,20.5,,,,,1985-06-29T04:41:54,1985-06-29T21:33:49,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-06-30,19.6,12.4,15.4,19.6,12.4,15.4,12.4,82.9,0,0,0,,,,,18.4,249.6,1016.6,92.1,19,,,,,1985-06-30T04:42:33,1985-06-30T21:33:32,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-01,19.5,11.9,15.7,19.5,11.9,15.7,11.6,78.2,0.404,100,4.17,rain,,,,22.1,287.8,1017.5,75.4,22.2,,,,,1985-07-01T04:43:13,1985-07-01T21:33:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-02,22.4,10.2,17.1,22.4,10.2,17.1,12.2,74.3,0,0,0,,,,,9.2,220.8,1021.6,44.5,15.5,,,,,1985-07-02T04:43:57,1985-07-02T21:32:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-03,24.6,12.1,18.6,24.6,12.1,18.6,13.9,75.6,0,0,0,,,,,14.6,126.5,1021.6,33.8,13.2,,,,,1985-07-03T04:44:44,1985-07-03T21:32:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-04,25.7,11.2,18.2,25.7,11.2,18.2,13.6,77,0,0,0,,,,,22.1,75,1018.3,24,6.1,,,,,1985-07-04T04:45:34,1985-07-04T21:31:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-05,23.6,13.5,18,23.6,13.5,18,14.4,80.8,0,0,0,,,,,17.3,310.8,1015.7,78.2,4.4,,,,,1985-07-05T04:46:26,1985-07-05T21:31:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-06,18.1,10.9,14.7,18.1,10.9,14.7,9,70.7,0.386,100,8.33,rain,,,,23.2,277.9,1023.5,39.3,28.6,,,,,1985-07-06T04:47:21,1985-07-06T21:30:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-07,20.5,9.4,15.3,20.5,7.9,15.1,8.7,66.8,0,0,0,,,,,14.4,278.8,1028.7,44.1,39.4,,,,,1985-07-07T04:48:18,1985-07-07T21:30:02,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-08,22.6,12.8,17.3,22.6,12.8,17.3,10.6,66.1,0.002,100,4.17,rain,,,,18.9,282.3,1023,81,30.2,,,,,1985-07-08T04:49:18,1985-07-08T21:29:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-09,18.6,12.5,15.7,18.6,12.5,15.7,9.7,69.1,0,0,0,,,,,23.7,288.7,1019.4,64.9,23.8,,,,,1985-07-09T04:50:20,1985-07-09T21:28:33,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-10,20.5,9.8,15.5,20.5,8.4,15.4,10.3,72.1,0,0,0,,,,,14.7,283.6,1020.6,65.8,22.8,,,,,1985-07-10T04:51:24,1985-07-10T21:27:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-11,18.7,12.5,16.1,18.7,12.5,16.1,12.6,80.3,0,0,0,,,,,27.3,228.9,1015.3,90.6,13.5,,,,,1985-07-11T04:52:31,1985-07-11T21:26:52,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-12,22.1,15.3,18.3,22.1,15.3,18.3,14,76.8,0,0,0,,,,,25.8,220,1014,89.3,23.4,,,,,1985-07-12T04:53:40,1985-07-12T21:25:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-13,23.9,13.6,18.7,23.9,13.6,18.7,14.5,77.8,0,0,0,,,,,18.3,214.2,1017.6,77.3,18.7,,,,,1985-07-13T04:54:50,1985-07-13T21:25:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-14,18.5,12,16,18.5,12,16,13,83.3,4.747,100,8.33,rain,,,,16.3,314.7,1011.4,84.6,17.6,,,,,1985-07-14T04:56:03,1985-07-14T21:23:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-15,16.9,9.9,13.2,16.9,8.9,13.1,9,77.1,0.008,100,4.17,rain,,,,18.5,239.9,1018.3,75.7,27.1,,,,,1985-07-15T04:57:18,1985-07-15T21:22:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-16,17.6,10.7,13.9,17.6,10.7,13.9,10.3,80.5,1.168,100,12.5,rain,,,,24,240.5,1016.4,86.2,22.4,,,,,1985-07-16T04:58:34,1985-07-16T21:21:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-17,19,10,14.6,19,10,14.6,11.4,82,0,0,0,,,,,29.7,215,1015.6,67.8,19.4,,,,,1985-07-17T04:59:52,1985-07-17T21:20:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-18,17.7,11.4,14.9,17.7,11.4,14.9,10,73.8,0,0,0,,,,,32.5,239.5,1006.9,79.6,31.3,,,,,1985-07-18T05:01:12,1985-07-18T21:19:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-19,16.6,9.8,12.9,16.6,8.5,12.8,9.4,80.6,2.326,100,8.33,rain,,,,20.2,251,1004.9,78.9,23.5,,,,,1985-07-19T05:02:34,1985-07-19T21:18:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-20,16.8,9.7,12.5,16.8,7.7,12.3,8.2,75.9,0.943,100,4.17,rain,,,,32.5,256,1009.9,59.6,34.4,,,,,1985-07-20T05:03:57,1985-07-20T21:16:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-21,17.7,7.4,12.8,17.7,4.7,12,8.9,78.2,0.944,100,4.17,rain,,,,23.8,241.5,1018.7,47.5,32.1,,,,,1985-07-21T05:05:21,1985-07-21T21:15:38,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-22,19.5,12.3,16.3,19.5,12.3,16.3,13.6,84.8,0.962,100,12.5,rain,,,,38,243.6,1012.7,93.3,17.8,,,,,1985-07-22T05:06:47,1985-07-22T21:14:16,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-23,22.5,10.6,17,22.5,10.6,17,11.3,71.3,0,0,0,,,,,20.4,265.1,1021.3,29.8,33.8,,,,,1985-07-23T05:08:14,1985-07-23T21:12:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-24,23.5,13.5,18.6,23.5,13.5,18.6,14.8,79.4,0,0,0,,,,,16.3,248.2,1021.8,64.4,19.7,,,,,1985-07-24T05:09:43,1985-07-24T21:11:25,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-25,26.8,14.7,20.3,27.3,14.7,20.3,15.3,75.1,0,0,0,,,,,25.6,93.2,1016.7,64.1,7,,,,,1985-07-25T05:11:12,1985-07-25T21:09:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-26,19.3,14.6,17,19.3,14.6,17,15.2,89.3,0.002,100,4.17,rain,,,,24,151.8,1004.4,91.4,5.3,,,,,1985-07-26T05:12:43,1985-07-26T21:08:25,0.3,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-27,21.3,14.1,16.4,21.3,14.1,16.4,12,76.9,0.305,100,8.33,rain,,,,22.6,234.8,1004.5,81.4,24.7,,,,,1985-07-27T05:14:14,1985-07-27T21:06:51,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-28,18.3,14.1,15.9,18.3,14.1,15.9,14.8,93.5,5.776,100,8.33,rain,,,,20.1,174.5,1000.3,89.6,10.9,,,,,1985-07-28T05:15:47,1985-07-28T21:05:16,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-07-29,16.6,12.3,14.3,16.6,12.3,14.3,13.1,92.9,0.556,100,4.17,rain,,,,12.7,291,996.9,94.1,9.9,,,,,1985-07-29T05:17:21,1985-07-29T21:03:38,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-30,17.4,13.4,15,17.4,13.4,15,13.2,89.5,0.956,100,8.33,rain,,,,17.8,333.9,1003.1,96,6.7,,,,,1985-07-30T05:18:55,1985-07-30T21:01:59,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-07-31,17.7,11.8,14.6,17.7,11.8,14.6,11.3,81.8,0,0,0,,,,,16.6,282.8,1009.9,83.2,12.4,,,,,1985-07-31T05:20:30,1985-07-31T21:00:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-01,17,11.7,14,17,11.7,14,8.9,72.3,0,0,0,,,,,18.4,282.5,1014.9,87.1,27.1,,,,,1985-08-01T05:22:06,1985-08-01T20:58:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-02,18.4,11.2,14.3,18.4,11.2,14.3,10.7,79.8,0.484,100,4.17,rain,,,,35.2,226.3,1008.7,93.3,30.1,,,,,1985-08-02T05:23:43,1985-08-02T20:56:49,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-03,16.6,10.2,13.3,16.6,10.2,13.3,8.9,75.4,2.83,100,4.17,rain,,,,31,253.2,1006.9,57.8,37.2,,,,,1985-08-03T05:25:20,1985-08-03T20:55:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-04,16.1,10.1,12.5,16.1,10.1,12.5,11.2,91.9,1.96,100,4.17,rain,,,,28.8,205.3,1001.4,83,14.3,,,,,1985-08-04T05:26:58,1985-08-04T20:53:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999"
nottingham,1985-08-05,17.4,10.8,13.6,17.4,10.8,13.6,9.9,79.7,0.773,100,8.33,rain,,,,26.7,294.3,994.3,84.8,23.7,,,,,1985-08-05T05:28:36,1985-08-05T20:51:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-06,15.7,10,12.7,15.7,8.4,12.6,9,78.7,2.769,100,8.33,rain,,,,29.6,280.7,1008.6,62,21.7,,,,,1985-08-06T05:30:15,1985-08-06T20:49:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-07,17.1,9.4,12.9,17.1,7.9,12.7,11.1,89.3,0.327,100,8.33,rain,,,,20.8,227.1,1009.3,84,14.5,,,,,1985-08-07T05:31:54,1985-08-07T20:47:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-08,20.3,7.5,14.6,20.3,7.5,14.5,10.4,78,0,0,0,,,,,26.1,209.5,1007.5,61.3,22.9,,,,,1985-08-08T05:33:34,1985-08-08T20:45:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-09,19.3,11.7,15.5,19.3,11.7,15.5,10.9,76,0.155,100,8.33,rain,,,,25.6,221.3,1003.4,76.8,26.6,,,,,1985-08-09T05:35:14,1985-08-09T20:43:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-10,18.3,9.3,13.5,18.3,9.3,13.5,8.8,75,0.022,100,8.33,rain,,,,21.9,240.2,1005.3,68.4,24.8,,,,,1985-08-10T05:36:54,1985-08-10T20:41:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-11,16.4,9.5,12,16.4,7.7,11.7,10,88.3,3.887,100,8.33,rain,,,,43.1,195.5,1003.2,72.8,14.9,,,,,1985-08-11T05:38:35,1985-08-11T20:39:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03391099999,03462099999,03346099999,03418599999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-12,18.2,9.2,13.2,18.2,6.7,12.6,9.7,80.3,0.268,100,4.17,rain,,,,26,216.5,1007.6,53.8,23.9,,,,,1985-08-12T05:40:16,1985-08-12T20:37:45,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03391099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-13,18.9,11.2,14.3,18.9,11.2,14.3,11.2,82.6,0,0,0,,,,,26.2,202.9,1013,88.1,28,,,,,1985-08-13T05:41:57,1985-08-13T20:35:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-14,18.5,11.4,14.7,18.5,11.4,14.7,11.2,80,0.59,100,12.5,rain,,,,31.7,187.2,1009.5,74.2,24.1,,,,,1985-08-14T05:43:39,1985-08-14T20:33:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-15,18.7,10.2,14.1,18.7,10.2,14.1,11.3,83.6,0.47,100,8.33,rain,,,,37.2,198.5,1011.3,68.8,35.4,,,,,1985-08-15T05:45:20,1985-08-15T20:31:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03391099999,03379099999,03354099999,03377099999,03544099999,03373099999"
nottingham,1985-08-16,16.6,12.4,13.9,16.6,12.4,13.9,12,88.3,0.275,100,4.17,rain,,,,25.8,229.6,1013.6,90.6,17.3,,,,,1985-08-16T05:47:02,1985-08-16T20:29:29,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03462099999,03391099999,03346099999,03418599999,03379099999,03354099999,03377099999,03544099999,03373099999"
