Week_of_occurrence,Sex,Week,start,date(Saturday),Week,end,date,(Friday),E12000001_<1,E12000001_01-04,E12000001_05-09,E12000001_10-14,E12000001_15-19,E12000001_20-24,E12000001_25-29,E12000001_30-34,E12000001_35-39,E12000001_40-44,E12000001_45-49,E12000001_50-54,E12000001_55-59,E12000001_60-64,E12000001_65-69,E12000001_70-74,E12000001_75-79,E12000001_80-84,E12000001_85-89,E12000001_90-94,E12000001_95+,E12000002_<1,E12000002_01-04,E12000002_05-09,E12000002_10-14,E12000002_15-19,E12000002_20-24,E12000002_25-29,E12000002_30-34,E12000002_35-39,E12000002_40-44,E12000002_45-49,E12000002_50-54,E12000002_55-59,E12000002_60-64,E12000002_65-69,E12000002_70-74,E12000002_75-79,E12000002_80-84,E12000002_85-89,E12000002_90-94,E12000002_95+,E12000003_<1,E12000003_01-04,E12000003_05-09,E12000003_10-14,E12000003_15-19,E12000003_20-24,E12000003_25-29,E12000003_30-34,E12000003_35-39,E12000003_40-44,E12000003_45-49,E12000003_50-54,E12000003_55-59,E12000003_60-64,E12000003_65-69,E12000003_70-74,E12000003_75-79,E12000003_80-84,E12000003_85-89,E12000003_90-94,E12000003_95+,E12000004_<1,E12000004_01-04,E12000004_05-09,E12000004_10-14,E12000004_15-19,E12000004_20-24,E12000004_25-29,E12000004_30-34,E12000004_35-39,E12000004_40-44,E12000004_45-49,E12000004_50-54,E12000004_55-59,E12000004_60-64,E12000004_65-69,E12000004_70-74,E12000004_75-79,E12000004_80-84,E12000004_85-89,E12000004_90-94,E12000004_95+,E12000005_<1,E12000005_01-04,E12000005_05-09,E12000005_10-14,E12000005_15-19,E12000005_20-24,E12000005_25-29,E12000005_30-34,E12000005_35-39,E12000005_40-44,E12000005_45-49,E12000005_50-54,E12000005_55-59,E12000005_60-64,E12000005_65-69,E12000005_70-74,E12000005_75-79,E12000005_80-84,E12000005_85-89,E12000005_90-94,E12000005_95+,E12000006_<1,E12000006_01-04,E12000006_05-09,E12000006_10-14,E12000006_15-19,E12000006_20-24,E12000006_25-29,E12000006_30-34,E12000006_35-39,E12000006_40-44,E12000006_45-49,E12000006_50-54,E12000006_55-59,E12000006_60-64,E12000006_65-69,E12000006_70-74,E12000006_75-79,E12000006_80-84,E12000006_85-89,E12000006_90-94,E12000006_95+,E12000007_<1,E12000007_01-04,E12000007_05-09,E12000007_10-14,E12000007_15-19,E12000007_20-24,E12000007_25-29,E12000007_30-34,E12000007_35-39,E12000007_40-44,E12000007_45-49,E12000007_50-54,E12000007_55-59,E12000007_60-64,E12000007_65-69,E12000007_70-74,E12000007_75-79,E12000007_80-84,E12000007_85-89,E12000007_90-94,E12000007_95+,E12000008_<1,E12000008_01-04,E12000008_05-09,E12000008_10-14,E12000008_15-19,E12000008_20-24,E12000008_25-29,E12000008_30-34,E12000008_35-39,E12000008_40-44,E12000008_45-49,E12000008_50-54,E12000008_55-59,E12000008_60-64,E12000008_65-69,E12000008_70-74,E12000008_75-79,E12000008_80-84,E12000008_85-89,E12000008_90-94,E12000008_95+,E12000009_<1,E12000009_01-04,E12000009_05-09,E12000009_10-14,E12000009_15-19,E12000009_20-24,E12000009_25-29,E12000009_30-34,E12000009_35-39,E12000009_40-44,E12000009_45-49,E12000009_50-54,E12000009_55-59,E12000009_60-64,E12000009_65-69,E12000009_70-74,E12000009_75-79,E12000009_80-84,E12000009_85-89,E12000009_90-94,E12000009_95+,W92000004_<1,W92000004_01-04,W92000004_05-09,W92000004_10-14,W92000004_15-19,W92000004_20-24,W92000004_25-29,W92000004_30-34,W92000004_35-39,W92000004_40-44,W92000004_45-49,W92000004_50-54,W92000004_55-59,W92000004_60-64,W92000004_65-69,W92000004_70-74,W92000004_75-79,W92000004_80-84,W92000004_85-89,W92000004_90-94,W92000004_95+,
1983-23,1,6/4/83,6/10/83,6,0,0,0,5,4,1,0,3,1,9,12,24,40,41,47,53,38,17,8,1,18,1,0,2,4,5,6,4,3,11,26,39,67,75,77,129,105,101,46,16,4,4,0,2,1,4,4,4,2,6,5,8,17,38,66,73,100,97,78,26,14,1,5,0,0,0,2,1,2,3,3,3,13,24,35,48,48,66,69,67,29,8,0,6,3,0,2,3,2,2,0,1,5,11,14,47,59,67,96,99,56,36,13,5,4,0,1,2,4,2,5,3,3,4,13,13,22,38,79,89,95,62,23,20,4,6,3,0,2,2,4,2,7,8,9,15,19,42,53,95,137,97,71,37,15,2,4,0,1,1,2,3,3,6,3,10,20,22,39,75,107,143,143,97,54,27,6,3,1,1,3,3,2,4,5,4,4,8,12,23,38,64,76,96,61,36,19,5,3,1,1,1,2,3,1,0,2,4,5,13,25,27,47,53,54,41,19,5,1,
1983-23,2,6/4/83,6/10/83,1,0,0,1,1,0,0,2,0,2,2,5,17,18,34,37,46,58,30,20,5,4,2,3,0,1,4,4,3,1,5,9,14,27,46,55,115,130,161,120,47,21,7,0,2,0,1,2,1,2,6,2,12,11,24,32,45,70,85,110,82,43,7,3,0,1,2,2,0,0,2,2,4,3,6,14,19,43,61,74,59,62,37,12,4,1,0,0,4,2,1,1,5,3,12,12,28,22,33,76,93,91,66,32,10,7,0,0,1,1,1,3,1,4,5,2,9,16,23,35,58,78,88,71,51,20,9,1,0,3,1,6,4,4,1,8,9,11,33,38,56,81,87,110,112,65,26,7,0,0,0,3,1,1,6,3,3,10,13,24,50,51,89,131,112,125,69,26,6,1,0,0,1,0,0,0,2,2,8,11,16,28,31,61,98,94,65,51,17,5,0,0,1,0,0,0,0,2,4,5,3,13,21,34,40,58,63,43,26,3,
1983-24,1,6/11/83,6/17/83,6,1,0,0,1,1,0,1,4,3,12,11,27,32,41,49,44,37,9,7,1,7,5,2,2,3,4,1,4,6,10,14,36,55,80,87,155,134,89,41,9,5,4,1,0,1,1,3,1,1,2,4,20,15,41,48,58,100,100,66,33,7,2,2,0,0,2,5,4,2,0,3,5,8,15,34,37,58,68,61,43,24,9,7,6,2,1,2,2,2,3,3,6,4,12,14,40,54,71,94,96,60,18,10,2,5,2,2,1,0,7,2,2,2,4,8,12,23,51,48,85,80,56,23,13,1,8,2,2,1,3,4,6,6,7,8,9,20,44,50,85,102,111,83,38,15,5,7,0,3,2,8,4,2,3,4,8,7,14,38,62,95,118,94,99,53,22,6,2,1,0,0,6,2,1,1,7,1,6,12,24,50,60,102,81,72,38,14,3,2,0,1,0,0,2,1,3,3,3,3,8,17,34,40,67,59,43,23,8,0,
1983-24,2,6/11/83,6/17/83,5,0,0,0,0,0,2,2,0,0,6,9,10,18,19,31,45,51,31,12,4,4,1,2,1,1,2,2,3,4,4,15,26,46,31,71,111,130,144,114,42,17,3,0,0,1,0,0,2,1,3,1,4,7,15,31,37,73,90,116,80,31,8,6,0,0,0,0,1,3,3,1,2,3,6,12,23,29,54,58,71,55,19,13,9,2,1,0,1,1,0,4,2,4,6,11,20,30,34,68,96,83,64,34,10,2,0,1,2,1,2,0,1,3,3,6,9,15,31,34,64,73,83,72,30,18,9,1,0,0,4,0,5,6,4,2,13,10,20,38,47,93,115,109,98,40,21,9,1,0,0,0,1,1,4,4,8,10,8,17,40,45,78,111,129,107,50,13,2,1,0,1,0,1,0,3,7,4,5,13,19,26,31,53,83,75,82,56,16,2,0,1,2,1,1,1,0,2,4,4,7,14,17,25,43,44,43,43,23,4,
1983-25,1,6/18/83,6/24/83,2,0,2,0,4,1,3,0,2,2,15,8,30,45,31,54,42,30,13,4,2,8,2,3,2,7,7,3,5,4,12,24,28,55,81,103,167,164,80,65,16,5,10,1,3,0,3,2,4,0,6,5,13,14,33,61,64,78,79,82,29,9,1,2,3,0,1,2,2,3,3,3,7,9,14,32,42,58,62,65,56,25,5,2,6,0,0,2,1,5,1,1,1,6,17,23,29,63,57,97,96,54,29,15,0,8,1,0,1,3,6,1,4,5,3,10,15,24,53,48,81,86,65,23,15,2,10,2,1,1,0,8,3,6,4,3,8,30,33,57,90,118,139,76,39,17,2,6,3,2,1,5,5,3,0,7,5,11,28,23,82,93,131,128,115,55,28,8,2,0,1,2,1,3,0,2,6,7,5,15,22,51,64,87,99,73,40,13,6,2,1,1,0,1,1,3,2,2,0,7,6,19,36,50,54,50,34,19,6,0,
1983-25,2,6/18/83,6/24/83,4,0,1,0,0,0,2,0,1,1,5,6,16,22,30,42,50,48,29,12,1,9,2,1,0,0,2,3,0,4,6,10,18,32,59,67,103,147,172,106,52,12,8,0,0,0,1,0,2,0,2,2,11,9,18,40,58,71,105,107,74,33,13,2,0,0,1,3,0,0,4,2,5,0,9,15,15,40,46,73,72,54,23,16,7,1,1,0,1,2,2,1,5,5,7,12,19,34,47,64,83,89,64,36,18,3,0,0,0,1,1,1,1,2,4,1,7,19,29,33,47,71,87,81,31,14,6,2,0,0,2,2,1,1,6,5,15,12,27,55,47,99,107,137,93,48,14,8,1,1,0,0,2,3,1,4,5,11,15,22,39,53,96,123,130,119,63,19,2,1,0,1,1,1,0,1,1,3,6,9,14,27,40,71,83,84,80,41,19,1,0,0,0,1,0,0,0,2,1,2,12,16,10,27,39,46,59,46,20,11,
1983-26,1,6/25/83,7/1/83,5,0,1,2,5,2,2,1,1,3,11,9,21,38,51,57,38,35,15,7,1,9,2,3,3,8,4,1,3,7,9,23,28,51,87,81,127,108,87,41,12,0,6,0,0,0,4,4,3,2,7,7,9,16,33,51,74,88,100,66,39,9,3,7,0,1,1,0,3,4,1,4,4,7,16,29,47,60,76,56,49,28,11,3,11,2,0,0,1,3,5,2,3,4,11,23,42,59,73,88,84,70,32,5,2,7,1,1,0,6,1,2,2,3,3,8,18,29,42,65,73,75,65,36,18,3,12,1,1,2,3,4,5,4,7,6,21,21,25,68,79,115,111,75,32,20,3,9,0,0,3,5,5,2,5,6,14,9,29,30,69,100,116,129,102,57,23,6,4,0,1,1,2,2,3,1,4,6,10,14,20,32,65,93,103,67,31,12,0,4,2,0,2,0,2,3,1,4,4,4,5,16,34,37,44,56,41,16,3,1,
1983-26,2,6/25/83,7/1/83,7,2,0,0,1,0,0,2,0,1,4,4,17,18,27,29,50,53,46,17,4,5,1,1,0,2,4,0,3,5,5,14,14,33,35,79,110,139,156,111,41,12,6,0,2,0,0,0,0,1,2,4,8,11,26,31,46,47,98,106,78,42,13,7,1,1,1,2,2,0,1,1,6,4,13,7,31,21,54,65,66,67,31,15,7,0,0,0,2,3,0,3,3,3,9,13,21,35,36,71,106,79,63,22,15,3,3,1,0,1,1,0,2,2,2,12,8,13,31,30,65,86,93,67,44,13,9,2,1,1,3,0,3,1,8,4,6,12,31,43,66,80,112,129,108,47,19,7,0,0,1,1,2,1,0,4,6,5,20,21,36,45,86,132,115,124,72,15,5,1,0,2,3,0,1,0,3,2,4,16,19,28,37,50,83,95,75,41,12,4,0,0,1,1,0,1,1,0,3,4,5,12,22,35,50,57,63,35,16,4,
1983-27,1,7/2/83,7/8/83,3,0,0,0,2,3,1,3,2,3,6,9,18,35,44,61,54,28,11,3,1,5,1,1,0,3,8,1,3,7,9,22,28,48,85,115,164,124,92,49,12,3,6,4,1,1,3,3,3,4,2,10,16,20,46,48,64,93,85,66,27,11,2,5,2,0,0,3,4,2,1,4,5,13,12,34,47,48,62,73,52,31,6,5,6,3,0,4,2,5,2,3,4,7,10,21,35,61,78,95,95,62,33,13,3,3,1,0,1,3,4,5,6,4,6,8,14,24,52,56,98,90,64,41,15,8,3,1,0,1,6,8,0,4,3,17,25,30,43,72,92,113,117,92,38,16,2,11,1,1,2,5,10,3,4,6,11,14,29,44,58,81,124,137,107,48,18,6,7,1,0,2,5,6,2,3,4,8,9,18,39,36,47,75,92,76,36,9,1,6,0,3,0,3,0,2,0,3,4,12,8,30,32,50,53,55,61,18,7,1,
1983-27,2,7/2/83,7/8/83,3,2,0,1,1,1,0,0,4,2,2,7,17,31,26,34,61,40,21,20,5,8,2,2,3,2,1,2,1,7,10,14,23,27,48,66,100,134,137,112,54,14,2,2,0,0,3,1,1,1,1,2,8,7,18,29,57,80,99,116,74,50,11,2,2,0,0,0,1,2,2,1,2,5,10,23,22,36,50,55,79,56,28,9,6,0,1,1,1,0,0,1,2,4,7,13,25,36,47,49,82,106,81,35,10,1,0,1,1,0,0,0,0,6,3,9,11,14,33,39,54,69,73,68,33,13,7,1,1,1,2,3,3,3,3,3,8,13,25,50,50,80,143,134,99,64,30,7,2,0,0,2,3,4,0,3,6,2,18,32,42,47,85,126,145,128,68,29,6,3,0,1,0,1,2,2,3,4,5,6,18,32,32,54,103,90,89,48,17,5,0,0,1,1,0,1,1,1,3,3,7,14,18,19,36,51,58,37,31,8,
1983-28,1,7/9/83,7/15/83,4,1,1,1,1,2,1,0,3,3,8,17,21,31,44,57,39,36,17,5,0,9,2,1,2,8,5,1,5,6,10,24,35,62,83,108,124,151,117,42,14,6,4,2,3,2,5,1,3,2,3,2,14,21,28,71,73,100,77,63,41,7,4,4,0,1,0,5,3,2,3,8,6,5,17,22,40,56,69,61,61,29,10,1,8,2,0,0,3,2,0,2,6,13,8,18,53,57,78,105,99,77,30,7,0,3,1,0,1,4,4,6,4,2,7,11,9,23,40,67,94,88,68,29,17,2,5,3,0,2,2,9,5,6,1,7,13,28,45,55,86,105,135,92,53,19,5,9,1,2,2,0,4,6,5,5,7,18,24,36,72,79,121,156,107,55,25,8,2,0,1,0,0,2,1,3,3,5,5,10,32,43,59,78,102,76,41,22,9,5,1,0,3,2,3,2,0,2,8,7,5,18,40,60,72,47,38,33,3,1,
1983-28,2,7/9/83,7/15/83,5,1,0,1,0,0,0,0,2,5,2,9,11,12,22,34,44,57,40,19,4,9,1,0,1,1,4,3,2,3,8,6,17,36,45,72,128,158,174,116,69,22,7,0,0,0,1,1,4,5,6,7,3,12,14,29,37,73,98,113,84,30,14,3,1,0,0,1,1,0,2,2,4,5,6,23,27,45,59,79,74,51,32,9,4,3,0,1,3,1,3,2,2,1,12,13,23,24,38,63,93,106,90,39,15,6,0,2,0,2,0,2,2,3,2,8,10,20,27,53,67,73,81,60,39,13,6,1,0,0,1,5,0,3,2,8,6,16,25,37,51,85,114,157,110,56,25,8,0,1,1,3,0,1,2,9,4,13,11,33,36,55,85,126,174,116,69,35,5,0,0,1,2,1,1,1,4,2,4,10,14,23,49,80,80,122,110,49,23,0,1,0,0,1,0,0,1,2,2,3,5,19,20,26,47,68,84,47,24,8,
1983-29,1,7/16/83,7/22/83,3,0,0,0,3,1,2,0,3,2,4,9,17,36,34,51,52,30,15,6,2,14,0,2,0,4,5,5,4,5,12,11,33,44,84,83,145,136,93,54,16,5,7,2,3,0,6,3,5,1,7,5,11,13,38,54,78,99,106,47,32,11,1,5,3,1,0,3,1,2,1,3,5,6,14,19,32,41,51,74,48,27,14,1,7,0,2,0,1,4,5,3,6,7,14,22,50,51,77,84,109,75,24,17,2,4,0,0,1,4,2,2,2,4,0,12,14,26,43,57,82,84,58,34,14,5,5,3,1,0,5,4,8,6,10,14,15,20,42,81,96,126,116,93,46,26,3,7,2,2,1,4,4,3,3,7,4,18,24,39,60,85,129,138,102,57,24,7,10,1,0,0,3,4,4,2,4,3,4,7,25,40,56,97,78,74,42,9,6,4,1,1,0,2,2,1,1,3,5,7,10,18,37,42,72,43,43,22,9,0,
1983-29,2,7/16/83,7/22/83,1,0,0,1,0,3,3,1,1,3,3,4,8,18,13,39,54,45,30,16,2,5,0,1,2,2,1,1,3,2,8,9,17,28,54,67,100,132,126,110,54,22,4,0,1,1,1,2,2,3,2,6,4,10,18,27,45,72,84,85,63,27,5,1,0,0,0,0,1,1,2,4,4,4,7,16,25,25,41,55,67,48,31,4,6,0,0,1,2,0,3,3,3,3,9,11,18,43,38,60,80,95,71,30,12,4,1,0,2,0,1,1,3,2,6,7,6,13,18,34,56,75,87,83,42,9,11,2,1,1,1,2,3,4,2,6,11,11,27,43,48,86,109,148,122,83,30,7,0,1,0,0,2,1,1,4,4,9,16,30,36,55,86,115,139,124,73,23,8,1,0,0,0,0,1,1,2,4,5,15,12,27,37,60,102,108,92,60,18,5,1,1,0,0,0,1,1,2,0,3,9,14,23,28,42,52,56,49,18,6,
1983-30,1,7/23/83,7/29/83,3,0,0,0,0,0,1,2,2,3,9,9,17,29,48,42,47,35,10,7,0,13,2,2,2,11,4,3,2,12,6,14,31,50,74,88,129,111,85,54,19,2,5,3,1,1,0,0,5,3,3,8,6,20,32,53,66,96,97,64,30,15,2,2,3,0,0,2,4,4,1,2,5,12,13,22,36,48,77,60,49,28,10,2,9,2,1,0,3,9,2,3,7,8,6,20,30,49,76,84,72,59,33,6,2,5,1,3,0,3,2,1,8,3,3,10,10,26,33,52,79,73,55,37,11,3,5,1,1,1,5,1,2,12,9,9,10,31,34,49,86,102,111,92,46,14,3,12,1,4,0,6,5,5,2,2,6,17,15,30,58,75,113,134,99,47,21,5,3,0,2,1,2,4,2,2,5,4,8,11,33,37,54,70,82,61,32,11,3,3,1,1,1,1,1,0,1,1,4,3,9,19,35,46,54,62,31,21,9,3,
1983-30,2,7/23/83,7/29/83,1,0,0,0,0,0,0,5,0,2,3,7,16,20,23,33,41,44,31,15,3,11,0,2,1,2,2,0,4,3,6,14,15,25,49,65,94,114,156,109,50,10,5,0,0,1,2,1,2,2,5,5,11,15,21,32,37,57,86,91,88,47,8,5,0,0,1,1,0,0,1,2,3,9,8,13,23,29,48,68,67,62,39,6,8,2,0,1,1,5,1,1,4,7,5,12,23,26,39,62,88,92,57,39,7,5,1,1,0,2,0,1,0,4,5,6,5,16,32,31,45,69,64,73,27,9,4,2,0,1,3,2,3,4,3,3,8,12,22,49,35,90,123,119,99,66,16,7,2,1,0,4,2,3,2,5,5,9,14,25,38,44,87,139,148,130,76,23,2,0,1,1,1,1,0,0,3,5,9,7,21,20,41,60,92,106,93,42,12,4,2,0,0,0,0,0,0,2,0,2,8,15,21,23,39,43,57,45,20,6,
1983-31,1,7/30/83,8/5/83,2,0,1,0,1,2,2,0,0,3,8,9,17,28,34,46,54,26,20,2,2,5,2,2,0,9,7,4,3,8,9,24,32,62,77,90,141,124,78,37,20,2,7,0,1,2,0,4,4,3,9,6,10,19,35,62,59,87,78,69,34,10,2,3,1,0,2,2,2,0,3,6,7,9,11,26,38,48,75,71,45,25,9,3,8,1,0,2,1,7,4,6,2,4,14,21,32,60,75,84,69,66,20,9,1,2,1,0,0,1,5,5,5,2,2,8,11,20,37,69,77,76,56,23,10,1,11,0,2,3,6,7,9,5,7,5,20,28,39,65,52,110,91,82,41,18,5,7,1,1,2,6,8,9,4,4,8,15,22,27,59,88,112,117,94,57,24,5,4,0,1,1,1,3,1,2,7,3,5,10,28,42,46,81,84,69,37,24,2,1,0,1,0,3,1,1,2,5,4,7,11,26,32,42,57,58,45,15,6,3,
1983-31,2,7/30/83,8/5/83,2,1,0,0,2,0,0,1,2,3,4,6,15,13,18,28,48,42,35,14,4,5,1,3,0,2,3,1,1,2,4,10,19,25,38,66,92,145,122,94,50,15,5,0,1,1,0,0,1,3,4,2,2,7,17,28,43,65,82,87,65,33,11,5,0,0,1,1,0,0,3,4,3,7,2,13,19,34,37,64,66,55,30,12,5,1,1,1,2,3,0,3,4,5,8,7,22,30,35,70,80,101,75,31,10,2,1,1,0,3,3,2,2,4,3,5,8,20,20,30,40,71,86,56,27,9,6,0,1,0,0,4,2,8,4,2,4,11,15,31,58,77,97,118,95,60,18,2,1,0,0,4,3,1,0,5,7,14,21,19,37,35,99,113,136,124,64,27,1,0,0,0,2,2,2,1,4,3,6,13,16,24,46,48,75,88,60,32,12,6,0,2,0,0,1,0,1,3,1,4,1,6,19,23,40,45,48,35,21,6,
1983-32,1,8/6/83,8/12/83,2,0,0,0,2,1,2,1,2,7,6,9,16,39,29,44,48,33,12,6,0,9,2,2,0,4,5,3,10,7,9,15,18,36,73,84,131,133,71,36,16,4,5,0,3,0,4,5,2,2,7,6,13,20,30,59,65,95,98,67,26,8,3,7,1,0,0,2,3,2,3,1,1,7,10,26,39,45,58,64,45,28,8,1,5,2,0,0,1,0,3,2,6,4,5,15,35,47,66,81,84,54,16,8,1,9,0,0,1,0,1,2,3,3,11,6,10,22,49,57,72,84,58,27,7,3,7,2,0,1,2,0,5,2,4,6,15,22,29,60,74,101,113,79,37,17,3,9,1,1,2,4,4,3,3,4,12,14,20,48,63,85,104,141,80,51,15,8,6,1,0,0,3,2,0,2,5,5,7,14,20,47,42,65,68,77,41,14,1,5,1,0,0,3,5,0,2,1,3,5,7,11,28,31,51,50,28,14,2,1,
1983-32,2,8/6/83,8/12/83,6,1,1,1,0,0,2,1,2,2,6,8,21,22,31,28,57,46,39,22,4,7,2,0,2,2,2,2,2,4,2,10,11,24,52,66,102,123,143,118,50,10,7,0,0,0,0,0,1,1,3,7,2,7,22,38,45,47,83,76,75,35,11,2,3,1,1,2,0,0,1,2,4,3,19,11,27,40,41,46,60,34,29,12,1,0,0,0,2,1,0,1,1,6,10,16,21,30,34,65,73,72,71,31,11,1,1,0,0,3,0,0,0,3,3,9,17,14,30,36,51,76,77,61,25,17,4,2,1,0,0,3,2,3,8,5,13,10,16,33,57,82,80,124,91,48,25,9,2,0,2,2,0,2,0,4,0,11,13,20,30,60,87,124,140,118,58,18,4,0,1,2,2,0,0,4,4,2,3,8,11,30,26,68,64,88,87,40,17,2,0,1,1,0,0,1,0,1,4,5,10,11,17,22,43,62,53,46,24,6,
1983-33,1,8/13/83,8/19/83,0,2,0,2,0,4,1,1,1,6,3,16,18,38,42,32,43,33,18,2,1,7,1,2,1,7,2,2,2,11,9,22,28,58,78,108,139,139,83,33,11,6,5,2,0,1,6,0,2,4,3,7,8,21,34,67,57,104,93,67,28,9,4,5,1,0,1,4,2,2,3,2,7,10,8,20,43,52,57,67,52,22,12,1,7,3,0,1,2,1,1,1,3,5,8,15,42,54,75,98,76,59,30,4,1,2,0,0,0,6,5,4,2,7,3,4,10,32,42,55,74,86,55,31,8,7,13,2,2,3,1,6,5,6,12,6,9,23,39,68,78,114,110,76,32,19,3,4,0,1,2,3,5,3,4,6,8,17,24,34,49,89,139,133,108,54,23,2,6,0,0,2,4,4,1,5,1,3,10,20,28,49,52,51,81,61,33,12,2,4,0,0,0,3,0,0,0,6,2,10,11,19,29,40,64,60,41,24,7,1,
1983-33,2,8/13/83,8/19/83,2,2,3,2,0,1,0,1,4,1,4,9,15,17,22,37,32,44,33,14,4,10,0,0,0,3,2,2,4,3,5,8,20,22,50,62,77,106,140,99,61,18,4,1,2,1,1,3,2,3,2,2,9,14,16,27,36,69,80,89,67,41,13,2,0,0,0,2,0,1,0,1,0,3,9,13,19,27,49,57,62,46,19,4,5,3,1,2,0,2,2,1,3,3,5,16,24,24,44,59,80,78,64,39,11,3,0,1,1,1,1,0,0,2,6,6,10,20,34,24,66,65,72,79,48,14,3,0,1,0,0,3,3,2,1,3,5,15,28,41,50,75,102,114,96,58,27,5,1,0,2,2,2,1,2,4,3,9,12,21,35,49,89,100,123,104,53,27,4,1,0,1,1,0,1,3,1,4,0,8,14,25,30,62,59,84,67,40,18,3,0,0,0,1,0,1,0,1,2,6,9,6,13,26,33,56,50,34,16,5,
1983-34,1,8/20/83,8/26/83,6,0,0,1,3,2,0,2,2,1,6,8,24,25,39,42,36,23,20,10,0,9,2,0,1,4,4,6,3,7,10,11,22,61,79,89,124,119,80,27,12,5,6,0,1,1,3,8,2,1,4,6,9,25,25,54,69,85,91,59,37,9,1,4,0,2,0,3,3,1,1,4,7,9,8,31,34,41,63,62,51,24,9,1,8,2,1,4,2,3,5,4,8,6,6,18,32,61,56,70,92,54,18,7,1,7,0,0,1,5,1,4,7,4,3,9,7,25,44,52,58,70,48,31,14,6,13,1,1,3,4,4,4,5,5,7,11,20,50,58,69,108,96,81,38,19,1,6,1,2,2,6,8,2,7,3,5,8,12,40,60,82,117,107,109,43,25,3,4,0,0,1,4,2,1,1,1,5,8,17,21,45,68,89,83,55,28,13,3,2,0,0,1,0,0,0,1,4,6,4,15,23,26,58,45,51,29,13,5,2,
1983-34,2,8/20/83,8/26/83,2,1,1,0,2,1,1,0,1,1,1,5,10,14,28,23,41,43,33,21,4,6,1,0,2,2,2,1,1,6,8,12,18,21,57,76,80,127,126,103,44,16,3,1,0,1,0,0,1,4,1,3,3,10,21,24,42,50,76,90,67,34,8,4,1,0,0,0,4,0,1,0,3,3,13,7,23,31,45,63,58,51,32,3,6,0,1,3,3,2,1,1,2,4,6,8,20,24,46,57,88,84,45,31,11,8,0,3,0,0,0,2,2,3,1,8,18,15,24,38,64,80,90,66,34,18,12,1,1,1,3,3,1,6,3,3,8,15,20,45,54,67,98,110,92,55,21,7,0,2,1,2,0,3,2,5,3,7,16,29,37,55,93,106,140,113,73,21,2,0,0,0,1,0,1,2,1,4,7,9,15,22,32,64,54,94,80,48,14,2,0,1,0,1,0,0,0,3,4,6,10,11,23,14,34,38,43,46,27,9,
1983-35,1,8/27/83,9/2/83,3,0,1,2,1,2,1,1,6,2,5,10,21,28,40,53,47,29,16,7,0,7,1,3,0,5,4,5,8,7,2,12,23,51,87,81,118,112,83,44,7,1,7,0,0,2,2,3,5,3,2,5,11,24,31,55,66,104,95,59,30,9,2,3,0,0,0,2,1,1,2,3,7,7,14,14,33,45,61,63,52,13,8,2,3,0,1,1,2,0,4,5,1,6,8,19,39,54,63,101,86,56,27,10,0,7,1,2,1,4,5,2,0,2,5,6,17,18,35,62,62,69,57,29,9,3,6,0,2,1,5,4,5,4,1,9,11,21,46,62,84,97,104,66,30,7,0,6,2,1,1,7,5,3,4,3,7,11,26,38,45,71,117,111,100,60,24,3,3,0,1,0,5,0,1,4,1,4,7,9,25,37,50,69,95,64,39,21,3,4,0,0,1,1,2,1,1,4,1,6,10,16,29,36,55,55,31,21,8,2,
1983-35,2,8/27/83,9/2/83,4,0,0,0,0,0,1,1,1,1,4,3,12,14,16,30,46,66,39,22,2,1,1,1,1,3,2,0,0,10,9,14,13,30,43,63,96,120,125,98,45,13,3,2,0,0,1,0,1,3,6,2,7,16,11,37,42,77,75,79,76,41,8,2,0,1,1,1,0,1,2,0,2,4,8,17,29,34,36,61,55,51,17,1,3,1,2,1,1,2,0,3,0,5,5,13,26,36,41,62,58,84,54,35,7,3,0,0,2,2,3,0,0,1,1,5,5,8,23,33,49,58,57,63,43,13,8,2,0,1,1,2,0,4,2,1,9,16,27,38,47,76,109,120,100,52,18,4,0,0,1,2,2,3,4,4,3,6,13,28,43,47,75,110,120,110,56,25,4,0,0,0,1,0,0,0,1,3,4,7,12,31,43,50,70,82,72,36,14,6,1,0,0,1,1,2,0,1,1,3,6,8,16,20,47,48,49,40,22,2,
1983-36,1,9/3/83,9/9/83,2,0,1,0,2,1,2,1,1,1,5,12,22,30,39,52,51,33,13,4,0,5,1,1,3,7,3,2,4,6,8,20,25,57,78,80,132,121,77,42,13,2,7,1,2,1,1,1,1,3,4,9,6,11,47,70,79,98,82,74,33,15,2,4,0,1,1,8,4,1,2,4,5,4,10,20,34,38,67,76,51,23,8,3,11,1,0,2,5,2,0,3,7,6,15,19,46,66,84,82,89,52,29,8,2,7,0,0,1,5,4,3,2,6,4,6,14,24,41,75,70,81,56,24,12,0,5,3,1,1,4,3,8,3,4,5,7,29,30,68,89,108,128,67,34,16,2,8,1,1,2,5,5,3,1,8,6,14,17,31,62,93,120,122,104,45,14,4,2,0,0,1,3,3,3,2,1,4,3,11,23,39,39,72,71,73,46,22,1,2,0,0,0,0,3,0,4,0,2,7,9,18,44,34,56,53,34,22,7,2,
