name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cardiff,1989-06-08,11.8,5.2,9.2,11.8,3.5,8.5,6.5,83.5,1.581,100,4.17,rain,,,,31.6,261.3,1015.8,81.9,22.7,,,,,1989-06-08T04:57:01,1989-06-08T21:26:52,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-09,15,9.7,12.6,15,7.8,12.5,6.7,68.6,0.126,100,4.17,rain,,,,24.4,170.1,1015.1,91,32.8,,,,,1989-06-09T04:56:35,1989-06-09T21:27:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-10,16.5,10.6,13.5,16.5,10.6,13.5,9.4,77.2,0.21,100,4.17,rain,,,,29.3,220.9,1013.9,79.4,26.8,,,,,1989-06-10T04:56:12,1989-06-10T21:28:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-11,18.3,7.9,14,18.3,6.9,13.8,11.4,85,0,0,0,,,,,25.1,130.1,1018.7,75.6,22.9,,,,,1989-06-11T04:55:53,1989-06-11T21:29:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-12,24.1,15.6,19.1,24.1,15.6,19.1,14.9,78.4,2.523,100,4.17,rain,,,,24.1,127.8,1020.5,76.8,19.7,,,,,1989-06-12T04:55:36,1989-06-12T21:29:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-13,20.8,12.9,17.6,20.8,12.9,17.6,13.9,79.4,0,0,0,,,,,22.8,234.5,1020.7,85.4,16.1,,,,,1989-06-13T04:55:22,1989-06-13T21:30:22,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-14,19.8,10.6,15,19.8,10.6,15,12.2,84.4,0,0,0,,,,,23.1,279.3,1025.2,67.6,15.6,,,,,1989-06-14T04:55:12,1989-06-14T21:30:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-15,24.8,10.6,18.1,24.8,10.6,18.1,9.9,61,0,0,0,,,,,13.9,85.4,1026.1,62.8,24.8,,,,,1989-06-15T04:55:04,1989-06-15T21:31:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-16,24.1,11.4,17.8,24.1,11.4,17.8,12.1,71.7,0,0,0,,,,,10.8,251.2,1026.3,49.4,11.2,,,,,1989-06-16T04:55:00,1989-06-16T21:31:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-17,25.1,11.5,18.6,25.1,11.5,18.6,12.9,71.8,0,0,0,,,,,9.6,233.9,1026.7,55.9,7.7,,,,,1989-06-17T04:54:58,1989-06-17T21:32:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-18,26.2,13.7,20.3,26.2,13.7,20.3,10.8,58.6,0,0,0,,,,,23.4,65.1,1027.7,68.9,13.5,,,,,1989-06-18T04:55:00,1989-06-18T21:32:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-19,26.7,14.1,20.7,26.6,14.1,20.7,10.6,53.7,0,0,0,,,,,21.1,65.9,1027.8,20.9,25.4,,,,,1989-06-19T04:55:05,1989-06-19T21:33:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-20,26.4,15.7,21,26.4,15.7,21,12.6,60.3,0,0,0,,,,,22.6,290,1025.8,7.7,18,,,,,1989-06-20T04:55:12,1989-06-20T21:33:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-21,20.6,12,17,20.6,12,17,9.9,63.8,0,0,0,,,,,19.2,12.3,1024,47.1,21.3,,,,,1989-06-21T04:55:23,1989-06-21T21:33:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-22,21,11.5,16.4,21,11.5,16.4,10.8,69.8,0,0,0,,,,,23.5,271.5,1023.3,13.1,19.5,,,,,1989-06-22T04:55:37,1989-06-22T21:33:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-23,20,11.1,15.7,20,11.1,15.7,10.1,70.4,0,0,0,,,,,27.8,258,1021.5,14.7,25.5,,,,,1989-06-23T04:55:54,1989-06-23T21:33:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-24,19.3,9.4,14.5,19.3,9.4,14.5,8.9,70.3,0,0,0,,,,,26.7,270.2,1019.5,21.3,25.5,,,,,1989-06-24T04:56:14,1989-06-24T21:33:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-25,19.8,10.3,15.6,19.8,10.3,15.6,10.5,73.2,0,0,0,,,,,30.4,266.9,1014.7,45.7,29.8,,,,,1989-06-25T04:56:36,1989-06-25T21:33:53,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-26,19,14.4,16,19,14.4,16,12,77.5,0,0,0,,,,,26.3,228.6,1009.8,91.3,25.1,,,,,1989-06-26T04:57:02,1989-06-26T21:33:51,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-06-27,16.8,10.3,14.2,16.8,10.3,14.2,9.1,73.3,1.126,100,8.33,rain,,,,34.7,286,1007.7,74.9,33.2,,,,,1989-06-27T04:57:30,1989-06-27T21:33:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-28,15.6,7.9,12.6,15.6,6.3,12.4,10.6,87.8,1.568,100,4.17,rain,,,,40.1,254.7,1014.5,73.6,20.2,,,,,1989-06-28T04:58:01,1989-06-28T21:33:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-29,17.3,11.9,14.4,17.3,11.9,14.4,11.4,83.5,2.084,100,8.33,rain,,,,34,274.6,1012.4,75.8,19.3,,,,,1989-06-29T04:58:35,1989-06-29T21:33:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-06-30,17.7,8.8,13.6,17.7,6.7,13.3,10,79.4,0,0,0,,,,,18.8,191.4,1014.8,76.3,19.4,,,,,1989-06-30T04:59:11,1989-06-30T21:33:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-01,16.8,13.7,15,16.8,13.7,15,12.4,84.9,5.888,100,4.17,rain,,,,35.3,274.2,1011.2,86.1,24,,,,,1989-07-01T04:59:51,1989-07-01T21:32:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-02,20.3,9.8,15.9,20.3,9.8,15.9,10.7,72.3,0,0,0,,,,,13.6,240.4,1022.9,49.1,27.9,,,,,1989-07-02T05:00:32,1989-07-02T21:32:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-03,23,10.9,17.5,23,10.9,17.5,10.7,66.9,0,0,0,,,,,23.3,68.8,1026.6,15.8,17,,,,,1989-07-03T05:01:17,1989-07-03T21:32:08,0,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-04,23.8,11.8,18.7,23.8,11.8,18.7,9,56.4,0,0,0,,,,,22.8,56,1026.8,8,26.1,,,,,1989-07-04T05:02:04,1989-07-04T21:31:41,0.04,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-05,26.4,12.5,20.1,26.4,12.5,20.1,10.4,54.7,0,0,0,,,,,32.1,53.5,1024.7,17.4,23.7,,,,,1989-07-05T05:02:53,1989-07-05T21:31:11,0.07,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-06,24.9,14.7,19.3,24.9,14.7,19.3,14.9,76.1,0.446,100,8.33,rain,,,,27.6,55.8,1018.2,74,10.6,,,,,1989-07-06T05:03:44,1989-07-06T21:30:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-07,18.5,17,17.8,18.5,17,17.8,17.3,96.9,15.886,100,8.33,rain,,,,11.8,41.1,1010.4,99.6,2.7,,,,,1989-07-07T05:04:38,1989-07-07T21:30:01,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-08,21.2,16.5,18.1,21.2,16.5,18.1,16.6,91.4,4.003,100,8.33,rain,,,,12,151.5,1012.9,94.1,4.6,,,,,1989-07-08T05:05:35,1989-07-08T21:29:22,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-09,18.6,14.2,16.7,18.6,14.2,16.7,13.6,82.6,0,0,0,,,,,14.2,1.3,1020.8,90,7.1,,,,,1989-07-09T05:06:33,1989-07-09T21:28:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-10,19.5,14.1,16.6,19.5,14.1,16.6,13.3,81.8,0,0,0,,,,,28.2,272.4,1024.7,68.3,13.8,,,,,1989-07-10T05:07:33,1989-07-10T21:27:56,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-11,21.5,13,17.6,21.5,13,17.6,14.1,81,0,0,0,,,,,26.5,266.4,1026.4,40.6,19.7,,,,,1989-07-11T05:08:36,1989-07-11T21:27:08,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-12,20.7,13.1,17.2,20.7,13.1,17.2,13.5,79.7,0,0,0,,,,,25.5,290.8,1025.1,52.6,24.3,,,,,1989-07-12T05:09:40,1989-07-12T21:26:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-13,22.5,12.1,17.8,22.5,12.1,17.8,11,66.9,0,0,0,,,,,29.3,295.5,1024,14.9,28.9,,,,,1989-07-13T05:10:46,1989-07-13T21:25:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-14,21.9,11,15.9,21.9,11,15.9,10.3,70.8,0,0,0,,,,,28.9,283,1025.2,31.1,30.7,,,,,1989-07-14T05:11:54,1989-07-14T21:24:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-15,26,11.7,18.5,26,11.7,18.5,13.8,75.4,0,0,0,,,,,30.6,287.6,1024.7,13.2,26.9,,,,,1989-07-15T05:13:04,1989-07-15T21:23:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-07-16,26.1,14.1,19.8,26.1,14.1,19.8,14.8,73.6,0,0,0,,,,,12.9,163.5,1026.5,18,27.7,,,,,1989-07-16T05:14:16,1989-07-16T21:22:28,0.43,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-07-17,24,15.8,19.6,24,15.8,19.6,15.4,77.9,0,0,0,,,,,20.3,250.7,1026.2,51.3,16.8,,,,,1989-07-17T05:15:29,1989-07-17T21:21:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-07-18,23.6,12.9,19,23.6,12.9,19,13.8,72.7,0,0,0,,,,,14.5,96.8,1024.1,9.9,18.8,,,,,1989-07-18T05:16:44,1989-07-18T21:20:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-19,24.8,15.3,19.9,24.8,15.3,19.9,14.1,70.4,0,0,0,,,,,18.9,163.2,1023.8,17.6,16,,,,,1989-07-19T05:18:00,1989-07-19T21:19:09,0.53,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-20,26.4,14.2,20.9,26.4,14.2,20.9,11.7,58.3,0,0,0,,,,,20.2,105.6,1020.8,60.3,22.6,,,,,1989-07-20T05:19:17,1989-07-20T21:17:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-21,29.1,16.8,22.6,28.1,16.8,22.5,13.2,57.8,0,0,0,,,,,19.7,104.6,1016.7,64.2,16.4,,,,,1989-07-21T05:20:36,1989-07-21T21:16:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-22,24.9,16,19.8,24.9,16,19.8,16.2,81.1,0,0,0,,,,,23.4,267.8,1015.8,47.6,15.7,,,,,1989-07-22T05:21:56,1989-07-22T21:15:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-23,24.6,14.8,19.2,24.6,14.8,19.2,15.5,80.6,0,0,0,,,,,28.9,268.8,1017.8,35.7,22.8,,,,,1989-07-23T05:23:18,1989-07-23T21:14:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-24,26.1,14.2,20.1,26.1,14.2,20.1,15.6,77.4,0,0,0,,,,,17.9,272.3,1021.9,21.6,13.7,,,,,1989-07-24T05:24:40,1989-07-24T21:12:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-25,24.5,15.6,19.5,24.5,15.6,19.5,16.1,81.7,0,0,0,,,,,26.2,274.9,1021.3,54.8,21.6,,,,,1989-07-25T05:26:04,1989-07-25T21:11:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-26,20.8,13.8,18.1,20.8,13.8,18.1,13.1,74.2,0,0,0,,,,,30.5,268.1,1022.7,66.8,27.1,,,,,1989-07-26T05:27:29,1989-07-26T21:10:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-27,20.3,12.6,16.7,20.3,12.6,16.7,12.2,76.3,0,0,0,,,,,29.6,270.6,1024.7,55.8,33.6,,,,,1989-07-27T05:28:54,1989-07-27T21:08:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-28,20.3,15.6,17.7,20.3,15.6,17.7,14.2,80.1,0,0,0,,,,,32.2,262.5,1023.5,87.8,30.1,,,,,1989-07-28T05:30:21,1989-07-28T21:07:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-29,20.8,15.2,17.7,20.8,15.2,17.7,14.8,83.5,0.21,100,4.17,rain,,,,29.6,246.8,1017.6,83.3,20.7,,,,,1989-07-29T05:31:48,1989-07-29T21:05:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-30,19.2,12.3,16.4,19.2,12.3,16.4,12,76.3,8.892,100,8.33,rain,,,,32.8,284.2,1012.1,75.5,36.4,,,,,1989-07-30T05:33:16,1989-07-30T21:03:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-07-31,16.6,10.1,13.3,16.6,10.1,13.3,8.4,73.9,0,0,0,,,,,23.9,294.4,1017.5,68.2,38.1,,,,,1989-07-31T05:34:45,1989-07-31T21:02:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-01,19.2,9,14.2,19.2,6.9,14,9.3,73.7,0,0,0,,,,,32.7,281.8,1017.6,49,39.7,,,,,1989-08-01T05:36:15,1989-08-01T21:00:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-02,20.1,13.1,16.3,20.1,13.1,16.3,12.3,77.6,0.421,100,4.17,rain,,,,21.6,290.6,1018.5,77.5,31,,,,,1989-08-02T05:37:45,1989-08-02T20:59:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-03,23,12.4,17.5,23,12.4,17.5,14,80.4,0,0,0,,,,,32.2,277,1018.8,45.2,27,,,,,1989-08-03T05:39:16,1989-08-03T20:57:26,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03853099999,03613099999"
cardiff,1989-08-04,22.4,12.3,17.2,22.4,12.3,17.2,12.2,74.3,0,0,0,,,,,28.4,268.7,1016.7,37.3,29.3,,,,,1989-08-04T05:40:47,1989-08-04T20:55:44,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-05,24.5,9.1,17,24.5,9.1,17,8.3,60.2,0,0,0,,,,,13.8,93.1,1010.7,12.3,25.8,,,,,1989-08-05T05:42:19,1989-08-05T20:54:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-06,23.8,12.9,17.6,23.8,12.9,17.6,13.9,81,0,0,0,,,,,23.4,270.3,1007.5,47.2,16.3,,,,,1989-08-06T05:43:51,1989-08-06T20:52:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-07,22.1,13.9,17.7,22.1,13.9,17.7,13.2,76.9,0,0,0,,,,,26.9,263.9,1010.1,65.8,31.6,,,,,1989-08-07T05:45:24,1989-08-07T20:50:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-08,22.2,12.4,18,22.2,12.4,18,13.4,75.8,0,0,0,,,,,28,264.4,1016.7,47.7,24.7,,,,,1989-08-08T05:46:57,1989-08-08T20:48:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-09,23.2,16.9,18.9,23.2,16.9,18.9,15.4,80.9,0,0,0,,,,,30.6,233.1,1013.7,77.8,18.7,,,,,1989-08-09T05:48:31,1989-08-09T20:46:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-10,20.1,13.7,16.7,20.1,13.7,16.7,10.9,71,5.165,100,4.17,rain,,,,31.9,280.7,1010.1,64,30.1,,,,,1989-08-10T05:50:05,1989-08-10T20:44:56,0.28,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-11,21.4,15.4,17.7,21.4,15.4,17.7,13.1,75.2,0.421,100,4.17,rain,,,,42.5,248.8,1004.1,84.6,18.2,,,,,1989-08-11T05:51:39,1989-08-11T20:43:03,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-12,19.5,15.2,17,19.5,15.2,17,11.9,72.7,0,0,0,,,,,33,262,1009.1,75.8,29.6,,,,,1989-08-12T05:53:13,1989-08-12T20:41:09,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-13,21.6,15,17.3,21.6,15,17.3,13.3,77.8,0,0,0,,,,,32.9,218.5,1006.1,78.5,22.3,,,,,1989-08-13T05:54:48,1989-08-13T20:39:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-14,19.6,14.4,17.1,19.6,14.4,17.1,12.6,75.2,1.379,100,4.17,rain,,,,39.5,203.8,1002.9,72.7,25.7,,,,,1989-08-14T05:56:22,1989-08-14T20:37:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-15,20.4,15.4,17.6,20.4,15.4,17.6,12.3,72.2,4.458,100,8.33,rain,,,,38.1,227.3,1004.4,61.7,25.1,,,,,1989-08-15T05:57:57,1989-08-15T20:35:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-16,19.4,14.8,16.6,19.4,14.8,16.6,11.7,73.4,1.262,100,4.17,rain,,,,33.4,236.2,1010.4,73.4,25.4,,,,,1989-08-16T05:59:32,1989-08-16T20:33:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-17,18.3,12.9,15.1,18.3,12.9,15.1,10.7,75.3,0,0,0,,,,,29,251.5,1017.8,59,30.4,,,,,1989-08-17T06:01:08,1989-08-17T20:31:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-18,19.7,12,15.8,19.7,12,15.8,9.9,68.9,0,0,0,,,,,18,260.6,1024.4,54.5,41.2,,,,,1989-08-18T06:02:43,1989-08-18T20:29:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-19,24.1,13.3,17.6,24.1,13.3,17.6,11.4,69.1,0,0,0,,,,,20.6,155,1017.8,42.8,32.3,,,,,1989-08-19T06:04:18,1989-08-19T20:27:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-20,22.4,12,17.5,22.4,12,17.5,14.3,82.3,0,0,0,,,,,26.6,224.5,1014.2,69.2,24.4,,,,,1989-08-20T06:05:54,1989-08-20T20:25:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-21,19.4,12.2,16.1,19.4,12.2,16.1,11.1,73.6,0.841,100,4.17,rain,,,,25.7,272.9,1020.6,38.4,21.5,,,,,1989-08-21T06:07:29,1989-08-21T20:23:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-22,20,11.3,16.6,20,11.3,16.6,10.4,67.3,0.21,100,4.17,rain,,,,29.1,266.7,1024.4,63.5,23.8,,,,,1989-08-22T06:09:05,1989-08-22T20:20:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-23,18.6,7.8,13.7,18.6,7.8,13.7,9.5,76.8,0,0,0,,,,,30.5,280,1028.2,18.4,21.8,,,,,1989-08-23T06:10:41,1989-08-23T20:18:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-24,20,10.8,15.2,20,10.8,15.2,12.1,82.4,0,0,0,,,,,36.7,271,1022.4,58.9,18.2,,,,,1989-08-24T06:12:16,1989-08-24T20:16:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-25,18.1,16.2,16.9,18.1,16.2,16.9,15.7,92.9,0.286,100,8.33,rain,,,,29.8,275.6,1015.4,97.4,9.3,,,,,1989-08-25T06:13:52,1989-08-25T20:14:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-26,19.7,14,16.7,19.7,14,16.7,14.8,88.7,1.085,100,8.33,rain,,,,31.2,279.7,1010.9,86.1,15.4,,,,,1989-08-26T06:15:28,1989-08-26T20:12:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
cardiff,1989-08-27,18.1,11.2,14.9,18.1,11.2,14.9,8.4,67.4,0.032,100,4.17,rain,,,,33.5,346.8,1016.4,62.8,35.1,,,,,1989-08-27T06:17:03,1989-08-27T20:10:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03715099999,03609099999,03507099999,03853099999,03613099999"
