name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bristol,1990-01-08,10.3,3.4,7.5,10.3,0.9,6.2,5.8,89.4,0.274,100,4.17,rain,,,,21.3,238.7,1031.7,53.4,8.5,,,,,1990-01-08T08:14:01,1990-01-08T16:20:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-09,10.3,4.9,8.4,10.3,1.9,6.4,8.2,98.7,0.22,100,8.33,rain,,,,25,228.9,1033.2,88.1,4.7,,,,,1990-01-09T08:13:31,1990-01-09T16:21:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-10,10.2,8.2,9.4,10.2,4.2,7.5,7.8,90,0.407,100,4.17,rain,,,,31.1,224,1027.5,84.6,11.9,,,,,1990-01-10T08:12:58,1990-01-10T16:23:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-11,10.2,6.6,9.3,10.2,3,7.6,7.5,88.6,0,0,0,,,,,31.4,215.3,1025.5,78.6,15.6,,,,,1990-01-11T08:12:22,1990-01-11T16:24:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-12,10,4,7.6,6.7,1.4,4.5,6.7,93.6,0,0,0,,,,,28.6,222.3,1022.9,84.5,8.7,,,,,1990-01-12T08:11:43,1990-01-12T16:25:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-13,7.9,0.9,4.1,6.3,-1,1.5,2.7,91.5,3.023,100,8.33,rain,,,,14.2,218.1,1026.6,27.1,9.6,,,,,1990-01-13T08:11:01,1990-01-13T16:27:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-01-14,9.1,1.6,6,6.1,-1.1,2.9,4.9,92.6,0.391,100,4.17,rain,,,,27.7,234.8,1021.4,67.6,14.4,,,,,1990-01-14T08:10:16,1990-01-14T16:28:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-01-15,11.6,7.5,9.8,11.6,4.5,8.6,8.9,93.9,0,0,0,,,,,38,250.1,1021.4,97.2,12,,,,,1990-01-15T08:09:27,1990-01-15T16:30:31,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-16,10.9,9.3,10.2,10.9,5.4,9.8,8.3,88.7,0.164,100,4.17,rain,,,,33.7,235.1,1020.6,94.5,11.5,,,,,1990-01-16T08:08:36,1990-01-16T16:32:05,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-17,9.3,1.8,6.6,5.8,-1.7,2.8,2.4,75.2,0.228,100,4.17,rain,,,,36.5,263.7,1022.4,40.8,17.3,,,,,1990-01-17T08:07:42,1990-01-17T16:33:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-18,8.1,0.6,4.4,4.7,-2.4,0.9,2.7,88.7,0.121,100,8.33,"rain,snow",,103,,25.4,237.8,1028.2,32.7,15.8,,,,,1990-01-18T08:06:46,1990-01-18T16:35:17,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-19,9,5,7.3,4.9,1,3.2,4.5,83.2,0.948,100,8.33,rain,,,,39.5,236.4,1020.6,67.7,15.2,,,,,1990-01-19T08:05:46,1990-01-19T16:36:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-20,11,3.3,7.6,11,0.2,5.5,6.1,90.6,0,0,0,,,,,26.7,234.1,1025.1,73.9,11,,,,,1990-01-20T08:04:44,1990-01-20T16:38:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03724399999,03644099999,03649099999,03740099999"
bristol,1990-01-21,11.3,10.1,10.9,11.3,10.1,10.9,10.1,95.2,0.168,100,8.33,rain,,,,36.5,211.9,1024.4,94,8.5,,,,,1990-01-21T08:03:39,1990-01-21T16:40:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-22,11.2,8.1,9.7,11.2,4.5,7.9,7.9,89.1,1.016,100,4.17,rain,,,,35.4,224.4,1021.3,73.8,12.3,,,,,1990-01-22T08:02:31,1990-01-22T16:41:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-23,10.9,4.9,8.1,10.9,0.1,4.8,6.2,87.8,3.884,100,4.17,rain,,,,43.8,240,1005.2,90.2,10.1,,,,,1990-01-23T08:01:21,1990-01-23T16:43:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-24,7,2.1,4.6,2.8,-2,0.4,1.6,81,0.414,100,8.33,rain,,,,38.8,252.6,1006.2,48.6,16.6,,,,,1990-01-24T08:00:08,1990-01-24T16:45:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-25,11.1,3.7,7.6,11.1,-1.5,3.8,5,83.5,0.827,100,8.33,rain,,,,83.4,242.5,983.7,77.1,13.2,,,,,1990-01-25T07:58:53,1990-01-25T16:47:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-26,3.5,0.3,2.3,-0.8,-5.6,-2.9,0.8,90.1,0.686,100,8.33,rain,,,,32.4,242.2,995.3,66.5,13.7,,,,,1990-01-26T07:57:36,1990-01-26T16:48:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-27,8,1.2,4.9,3.6,-4,0.4,4.1,94.4,1.789,100,8.33,"rain,snow",,,,49.5,190.9,992.1,69.8,11.6,,,,,1990-01-27T07:56:16,1990-01-27T16:50:37,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-28,7.5,2.4,4.8,3.6,-4.4,0.3,2.7,86.7,4.262,100,8.33,rain,,,,44.1,262.2,991.5,55.2,14.2,,,,,1990-01-28T07:54:54,1990-01-28T16:52:24,0.06,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-01-29,9,2.8,7.2,4.8,-0.6,3,6,92,1.059,100,4.17,rain,,,,48.4,196.5,992,89.7,11.4,,,,,1990-01-29T07:53:30,1990-01-29T16:54:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-30,9.2,5.3,7.6,5.7,0.3,3.4,5.6,87.4,2.592,100,8.33,rain,,,,51.3,211.4,987.8,79.4,11.9,,,,,1990-01-30T07:52:03,1990-01-30T16:55:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-01-31,8.4,5.5,7.2,4.3,0.4,3,4.4,82.4,3.994,100,8.33,rain,,,,39.2,205.4,986.3,79.1,16.7,,,,,1990-01-31T07:50:35,1990-01-31T16:57:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-01,7.8,3.9,6.2,3.9,0.2,1.9,4.2,86.8,0.664,100,8.33,rain,,,,50.6,195,993.4,63.4,14.8,,,,,1990-02-01T07:49:04,1990-02-01T16:59:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-02,8,3.1,5.3,3.4,-2.1,0.6,2.5,82.2,6.084,100,8.33,rain,,,,42.8,231.6,999,46.3,17.6,,,,,1990-02-02T07:47:31,1990-02-02T17:01:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-03,8.7,2.8,5.2,5,-2.4,1.3,3.3,87.9,18.684,100,8.33,rain,,,,30.7,266.3,1005.4,57.3,13.5,,,,,1990-02-03T07:45:57,1990-02-03T17:03:13,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-02-04,11,4.6,9.3,11,1.2,7.5,6.6,83.5,0.261,100,4.17,rain,,,,39.2,216.6,1016.1,81.5,15.3,,,,,1990-02-04T07:44:20,1990-02-04T17:05:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-02-05,13,9,10.3,13,5.5,8.9,7.5,83.1,0,0,0,,,,,34.5,197.6,1015.1,71.9,14,,,,,1990-02-05T07:42:42,1990-02-05T17:06:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-06,11.1,8.2,9.2,11.1,4.5,6.5,7.1,87.3,0,0,0,,,,,48,184,1003.7,71.8,11.3,,,,,1990-02-06T07:41:02,1990-02-06T17:08:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-07,13.9,8.8,11.6,13.9,4.6,10.7,10.3,92,4.571,100,8.33,rain,,,,55.6,214.4,993.9,93.1,9.1,,,,,1990-02-07T07:39:20,1990-02-07T17:10:31,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-08,11.8,4.1,7.6,11.8,0.5,3.8,3.2,74.5,3.614,100,4.17,rain,,,,47.2,264.6,1014.1,38.7,16.2,,,,,1990-02-08T07:37:36,1990-02-08T17:12:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-09,9.9,3.9,6.8,6.7,-0.2,3.2,4.9,87.9,0,0,0,,,,,31.5,213.9,1024.6,57.5,14.3,,,,,1990-02-09T07:35:51,1990-02-09T17:14:11,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-10,11.1,3.8,7,11.1,-1.6,3.2,5.9,92.8,1.859,100,8.33,rain,,,,40.5,218.2,1000.9,88.8,10.6,,,,,1990-02-10T07:34:04,1990-02-10T17:16:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-02-11,6.2,2.1,3.9,1.7,-3.1,-1.2,2.1,88.4,1.894,100,8.33,rain,,,,51.1,227.4,988.5,77.7,16,,,,,1990-02-11T07:32:15,1990-02-11T17:17:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-02-12,7,2.3,4.7,2.2,-4.2,-0.7,0.1,72.5,1.537,100,4.17,rain,,,,55.5,276.6,987.5,39.6,19.7,,,,,1990-02-12T07:30:25,1990-02-12T17:19:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-13,9.8,2.8,6.2,5.7,-1.5,1.9,4.6,89.8,0.115,100,4.17,rain,,,,46.1,261.5,992,87.5,12.6,,,,,1990-02-13T07:28:34,1990-02-13T17:21:30,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-14,7.7,3.2,4.8,5,0,2.1,3.3,90.9,3.643,100,8.33,rain,,,,40,256.7,994.9,89.4,8,,,,,1990-02-14T07:26:41,1990-02-14T17:23:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-15,7.8,2.2,4.9,3.8,-2.3,1.2,1.3,78.4,3.232,100,4.17,rain,,,,32.3,291.9,1004.5,65.3,18.1,,,,,1990-02-15T07:24:47,1990-02-15T17:25:09,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-16,7.9,1.9,4.4,5.8,0.3,2.6,1.6,82.8,0,0,0,,,,,29,173.4,1009.8,75.5,14.1,,,,,1990-02-16T07:22:52,1990-02-16T17:26:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-17,12,5.1,8.1,12,1,5.7,7.1,93.7,0,0,0,,,,,45,219.4,1005.5,88.1,8.9,,,,,1990-02-17T07:20:55,1990-02-17T17:28:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-02-18,11,4.1,7.1,11,1.1,4.7,4.7,85.8,0.038,100,4.17,rain,,,,32.7,223.5,1009,54.5,14.2,,,,,1990-02-18T07:18:57,1990-02-18T17:30:36,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-02-19,11.6,7,10.1,11.6,3.8,9.1,9.2,93.7,0.174,100,4.17,rain,,,,44.8,213,1006.8,94.3,10.8,,,,,1990-02-19T07:16:58,1990-02-19T17:32:25,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03724399999,03644099999,03649099999,03740099999"
bristol,1990-02-20,12.9,9.3,11.1,12.9,6.2,10.7,10.1,93.4,0,0,0,,,,,36.8,219.5,1014.5,91.3,10.2,,,,,1990-02-20T07:14:57,1990-02-20T17:34:13,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-21,10.2,5.8,8.4,10.2,0.9,5.6,4.7,78.3,1.654,100,8.33,rain,,,,44.1,242,1024.3,58.9,14.2,,,,,1990-02-21T07:12:56,1990-02-21T17:36:02,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-22,13.1,7.5,10,13.1,5.1,8.4,7.3,83.9,0,0,0,,,,,35.3,171.2,1033.1,62.6,12.5,,,,,1990-02-22T07:10:54,1990-02-22T17:37:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-23,15.4,8.1,11.1,15.4,6.3,10.5,9,87.3,0,0,0,,,,,33.3,174,1028.1,51.5,7.4,,,,,1990-02-23T07:08:50,1990-02-23T17:39:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-24,11.7,7.5,10.5,11.7,3.8,9.6,8.7,88.6,0,0,0,,,,,40.2,219.6,1016.7,87.8,9.1,,,,,1990-02-24T07:06:46,1990-02-24T17:41:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-02-25,10,4.5,7.1,5.8,1,3.1,5.3,88.4,1.567,100,8.33,rain,,,,53.2,227.5,1006,58.2,14.1,,,,,1990-02-25T07:04:41,1990-02-25T17:43:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03724399999,03644099999,03649099999,03740099999"
bristol,1990-02-26,11,6.9,8.4,11,1.3,4.4,4.6,77.2,1.371,100,8.33,rain,,,,70.5,257.5,994,71.7,12.3,,,,,1990-02-26T07:02:34,1990-02-26T17:44:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-27,7.9,3.1,6,2.8,-3.1,0.5,0,66,0.693,100,8.33,rain,,,,52.8,274.1,999.3,60,14.8,,,,,1990-02-27T07:00:27,1990-02-27T17:46:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-02-28,11.2,3.2,6.5,11.2,-2.4,2.7,3.5,82.2,2.356,100,4.17,rain,,,,68.8,255.9,998.2,77.6,13.2,,,,,1990-02-28T06:58:20,1990-02-28T17:48:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-01,7,1.2,3.7,2.3,-4.3,-1.4,-1.2,70.7,0.402,100,8.33,rain,,,,38.4,281.4,1009.8,42.7,18.2,,,,,1990-03-01T06:56:11,1990-03-01T17:50:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-02,8.8,-0.3,4,5.2,-5.4,-0.2,-1.9,66.6,0,0,0,,,,,35.9,302.4,1035.4,26.9,19,,,,,1990-03-02T06:54:02,1990-03-02T17:52:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-03,8.8,1.3,5,4.9,-2.5,1.1,0.7,75.3,0.038,100,4.17,rain,,,,37.3,252,1044,51.8,15.9,,,,,1990-03-03T06:51:52,1990-03-03T17:53:49,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-03-04,10,6,7.6,10,2.3,3.9,2.9,72.3,0,0,0,,,,,40.2,252.1,1039.5,89.4,18.3,,,,,1990-03-04T06:49:41,1990-03-04T17:55:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03724399999,03649099999,03740099999"
bristol,1990-03-05,9.2,6,7.2,5.2,1.3,3.1,4.5,83.2,0,0,0,,,,,38,245.6,1031.3,85.1,16.1,,,,,1990-03-05T06:47:30,1990-03-05T17:57:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-06,9.3,7.1,8.4,6.8,2.3,4.4,6.1,85.7,0,0,0,,,,,42.1,256.4,1023.5,90.6,14,,,,,1990-03-06T06:45:18,1990-03-06T17:59:03,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-07,9.9,7.1,8.2,7.3,2.7,4.7,6,86.5,0,0,0,,,,,34.5,253.7,1022,92.8,13.3,,,,,1990-03-07T06:43:05,1990-03-07T18:00:48,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-08,11.3,3.9,7.4,11.3,0.2,4.8,3.8,78.4,0,0,0,,,,,33.6,240.8,1017.5,77,13.8,,,,,1990-03-08T06:40:52,1990-03-08T18:02:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-09,10.2,6.1,8.4,10.2,1.4,5.3,2.9,68.7,0,0,0,,,,,35.5,264.3,1025,84.8,14.7,,,,,1990-03-09T06:38:39,1990-03-09T18:04:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-10,12.2,8.3,10,12.2,5,8.2,8.2,88.8,0,0,0,,,,,44.3,252.4,1028.9,81.1,11,,,,,1990-03-10T06:36:25,1990-03-10T18:05:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-03-11,11.2,7.1,9.1,11.2,3.6,6.7,7.8,91.6,0,0,0,,,,,30.9,246,1027.3,78.1,9.1,,,,,1990-03-11T06:34:11,1990-03-11T18:07:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-03-12,13.9,5.1,8.5,13.9,2.2,7.3,5.2,81.7,0,0,0,,,,,24.3,230.4,1027.6,70.8,6.6,,,,,1990-03-12T06:31:56,1990-03-12T18:09:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-13,11.1,4.7,7.9,11.1,2.3,5.2,6.1,88.7,0.854,100,4.17,rain,,,,42.7,213.3,1021.5,74.9,8.1,,,,,1990-03-13T06:29:41,1990-03-13T18:11:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-14,12.1,4.3,8,12.1,1.4,5.9,5,82.4,0,0,0,,,,,26.4,230,1030.4,49.7,13.9,,,,,1990-03-14T06:27:25,1990-03-14T18:12:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-15,12.1,5.6,8.8,12.1,2.1,7,6,83.5,0,0,0,,,,,31.5,205,1032.1,59.5,13.8,,,,,1990-03-15T06:25:10,1990-03-15T18:14:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-16,13.2,4.2,9.5,13.2,1.9,8.4,5.6,77.7,0.17,100,4.17,rain,,,,24.7,178.4,1029.9,65.2,9.6,,,,,1990-03-16T06:22:54,1990-03-16T18:16:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03853099999,03647099999,03746099999,03743099999,03644099999,03724399999,03649099999,03740099999"
bristol,1990-03-17,18.4,6.7,12.7,18.4,5,12.3,7.3,71.1,0,0,0,,,,,26.5,171,1025.9,52.7,7.9,,,,,1990-03-17T06:20:38,1990-03-17T18:17:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
bristol,1990-03-18,17.1,8.2,12.2,17.1,6.3,11.8,7.9,75.5,0,0,0,,,,,34.8,173,1023.7,46.2,6.7,,,,,1990-03-18T06:18:21,1990-03-18T18:19:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03647099999,03743099999,03724399999,03649099999,03740099999"
